DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
53118,25,M,,Non-resident Alien,Y,NI,NHS,B,Other Christian,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.509,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
53123,27,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,PT,,9,,9,FT,1,,3.947,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
53136,20,M,,Non-resident Alien,Y,PA,HIS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.95,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,30,,,30,,N,,N,,,,
53144,23,M,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.647,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
53150,33,F,IN,White,,,NHS,W,None,M,,,C,2013S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,3.666,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,PPP,N,,,,
53170,36,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,C,2013S2R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
53183,38,F,OR,Asian,,,NHS,A,Prefer not to answer,M,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,
53185,22,F,IL,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,102,,,102,,N,ACN,N,,,,
53186,30,F,MI,White,,,NHS,W,None,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,ACN,N,,,,
53188,27,M,IN,Hispanic or Latino,,,HIS,W,Unknown,S,,,C,2013S2R,,,,U,,,JR,,2012FA,,TR,8,,,8,PT,0.666666667,2.788,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,82,,,82,,N,,N,,,,
53191,37,M,,Non-resident Alien,Y,MU,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,5,,5,PT,0.555555556,,3.809,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53193,23,F,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,ACN,N,,,,
53206,27,F,IN,White,,,NHS,W,Other,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.7,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,ACN,N,,,,
53210,27,F,IN,White,,,NHS,W,Prefer not to answer,M,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,3.095,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,PPP,N,,,,
53211,25,F,IN,White,,,NHS,W,Baptist,,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.61,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
53218,23,F,MI,White,,,NHS,W,Non-Denomination Christian,,,,R,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,ACN,N,,,,
53224,23,M,MP,Non-resident Alien,Y,IN,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,4,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53228,23,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.15,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,
53230,25,F,WA,Black or African American,,ET,NHS,B,Orthodox,,,,R,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,3.15,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83.3,,,83.3,,N,ACN,N,,,,
53236,22,F,MI,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.65,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,104,,,104,,N,ACN,N,,,,
53238,39,M,IN,White,,,NHS,W,Methodist,D,,,C,2013S2R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,
53252,28,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,0,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,ACN,N,,,,
53282,23,F,NY,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,4,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53283,26,M,IN,White,,,NHS,W,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53289,26,M,IL,White,,,NHS,W,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.868,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
53298,18,M,IN,White,,,NHS,W,Orthodox,,,,C,2013S2R,,,,U,,,FR,,2013SS,,FT,4,,,4,PT,0.333333333,0,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53303,37,M,IN,Black or African American,,KE,NHS,B,Christian Reformed,P,,,C,2013S2R,2013SMR,,,U,U,,SO,SO,2013SP,2013SP,TR,3,,,3,PT,0.25,2.95,,,,,N.BSN.RNSPEC,,,R,R,,,,NURS,,,,,,,,,,CON,39,,,39,,N,PPP,N,,,,
53329,19,M,IN,Non-resident Alien,Y,KU,NHS,A,Islam (Muslim),S,,,C,2013S2R,,,,U,,,SO,,2013SP,,TR,4,,,4,PT,0.333333333,2.258,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,29,,,29,,N,,N,,,,
53402,25,F,IL,Hispanic or Latino,,,HIS,W,None,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,177,,,177,,N,ACN,N,,,,
53404,22,M,AP,Non-resident Alien,Y,IN,NHS,A,Hinduism,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,5,,5,PT,0.555555556,,3.625,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
53408,22,M,AP,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.625,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53409,24,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.94,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
53412,22,M,AP,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,,3.625,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
53413,22,M,AP,Unreported,,,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,4,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
53434,18,M,IL,Black or African American,,,NHS,B,Roman Catholic,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,2.733,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,6,,,6,,N,,Y,NMBB,,,
53451,35,F,IN,White,,,NHS,W,None,,,,,2013S2R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,222,,,222,,N,,N,,,,
53452,30,M,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.35,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,183.7,,,183.7,,N,ACN,N,,,,
53506,22,M,AP,Non-resident Alien,Y,IN,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3.85,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
53527,22,F,IN,White,,,NHS,W,,,,,C,2013S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,,,,0,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53558,19,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2013SP,,TR,3,,,3,PT,0.25,3.929,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,29,,,29,,N,,N,,,,
53570,24,M,IN,Non-resident Alien,Y,IN,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.6,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
53571,25,M,,Non-resident Alien,Y,TH,NHS,A,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,5,,5,PT,0.555555556,,0,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53587,18,M,IN,White,,,NHS,W,Other Christian,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,0,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,Y,NMBB,,,
53589,18,M,IL,Black or African American,,,NHS,B,Prefer not to answer,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,3.4,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,6,,,6,,N,,Y,NMBB,,,
53619,29,F,NY,Asian,,,NHS,A,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,ACN,N,,,,
53629,21,M,IN,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,C,2013S2R,,,,U,,,FR,,2013SP,,FT,8,,,8,PT,0.666666667,3.106,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
53639,21,F,MI,White,,,NHS,W,Evangelical,S,,,R,2013S2R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,3.55,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,,N,,,,
53641,23,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.8,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
53714,23,M,IN,Black or African American,,,NHS,B,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,0,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53715,27,F,,Non-resident Alien,Y,IN,,,,,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,8,,8,PT,0.888888889,,3.918,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
53716,22,F,,Non-resident Alien,Y,CH,,,,,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,2,,2,PT,0.222222222,,4,,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53742,26,M,IL,White,,,NHS,W,Non-Denomination Christian,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.85,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,ACN,N,,,,
53776,26,F,MI,White,,,NHS,W,Protestant - Unspecified,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,ACN,N,,,,
53800,22,F,CO,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,ACN,N,,,,
53803,27,M,IN,White,,,NHS,W,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.75,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53827,22,M,,Non-resident Alien,Y,PK,NHS,A,Islam (Muslim),S,,,C,2013S2R,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,,4,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53834,26,F,IN,White,,,NHS,W,Ch of JC of Latter Day Saints,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.65,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,176,,,176,,N,ACN,N,,,,
53858,19,M,IN,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,0,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,0,,,0,,N,,Y,NMBB,,,
53872,21,F,WI,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.7,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,,N,ACN,N,,,,
53894,22,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,3.9,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,ACN,N,,,,
53911,38,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,ACN,N,,,,
53921,20,M,NM,Hispanic or Latino,,,HIS,,None,,,,R,2013S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,1.693,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,59,,,59,,N,,Y,NMSO,,,
53943,23,M,MI,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.7,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,ACN,N,,,,
53978,26,F,IN,White,,,NHS,W,,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.15,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,170,,,170,,N,ACN,N,,,,
54003,23,M,,Non-resident Alien,Y,SA,,,,,,,R,2013S2R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,3.7,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
54004,25,M,,Non-resident Alien,Y,SA,,,,,,,C,2013S2R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,3.3,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
54009,36,F,IL,Unreported,,,,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,0,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54024,29,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.15,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,ACN,N,,,,
54035,24,F,MI,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,ACN,N,,,,
54040,18,M,IL,White,,,NHS,W,Lutheran - ELCA,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,0,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,0,,,0,,N,,Y,NMBB,,,
54088,53,M,IN,Two or More Races,,,NHS,B*I*W,Non-Denomination Christian,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99.6,,,99.6,,N,ACN,N,,,,
54093,37,F,IL,Black or African American,,,NHS,B,Protestant - Unspecified,,,,C,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,2.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,ACN,N,,,,
54101,29,F,IN,Unreported,,,NHS,,,,,,C,2013S2R,,,,U,,,SO,,2013SS,,CA,3,,,3,PT,0.25,4,,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,47.7,,,47.7,,N,CA,N,,,,
54114,43,M,IN,Unreported,,,,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,4,,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54115,40,F,IL,Asian,,,,A,,,,,C,2013S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,0,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54116,25,M,IL,Unreported,,,,,,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2013SS,2013SS,FT,,12,,12,FT,1,,4,,,,A.MED.LEAP,,,R,R,,,,IL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54122,27,F,,Non-resident Alien,Y,IN,,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,6,,6,PT,0.666666667,,4,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54149,25,M,OR,Unreported,,,NHS,,Lutheran - Missouri Synod,,,,R,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83.4,,,83.4,,N,ACN,N,,,,
54152,19,M,IL,Unreported,,,,,,,,,R,2013S2R,,,,U,,,FR,,2013SP,,TR,6,,,6,PT,0.5,2.821,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,19,,,19,,N,,Y,NMBB,,,
54166,21,F,WI,White,,,NHS,W,Non-Denomination Christian,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.533,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,ACN,N,,,,
54174,24,F,IN,Unreported,,,,,,,,,C,2013S2R,,,,G,,,GR,,2013FA,,FT,,4,,4,PT,0.444444444,,3.5,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54187,22,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.2,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,109,,,109,,N,ACN,N,,,,
54209,18,F,IL,Black or African American,,,NHS,B,Other Christian,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,,,0,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,,N,,Y,NWBB,,,
54255,24,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,ACN,N,,,,
54270,21,M,IN,Hispanic or Latino,,,HIS,,,,,,C,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,2.85,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,,N,ACN,N,,,,
54286,49,F,IN,White,,,NHS,W,Methodist,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,226,,,226,,N,ACN,N,,,,
54289,29,F,IN,Non-resident Alien,Y,IN,NHS,A,,,,,C,2013S2R,,,,G,,,GR,,2013S1R,,FT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
54347,26,M,IN,White,,,NHS,W,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54349,22,F,OK,Non-resident Alien,Y,UG,NHS,,,,,,R,2013S2R,,,,U,,,FR,,2013SS,,TR,6,,,6,PT,0.5,3.2,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,6,,,6,,N,,Y,NWBB,,,
54359,25,M,FL,Unreported,,SA,NHS,,,,,,R,2013S2R,,,,U,,,SP,,2013SS,,TR,4,,,4,PT,0.333333333,0,,,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
54366,27,M,IN,Non-resident Alien,Y,IN,NHS,A,Other,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,0,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54368,23,M,IN,Unreported,,,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,0,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54370,19,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2013S2R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,ACN,N,,,,
54371,32,M,WA,Black or African American,,,NHS,B,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.2,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126.6,,,126.6,,N,ACN,N,,,,
54377,24,F,IN,Black or African American,,,NHS,B,Other Christian,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,ACN,N,,,,
54381,49,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,237,,,237,,N,ACN,N,,,,
54390,32,F,WI,White,,,,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.7,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,ACN,N,,,,
54412,18,F,OH,Black or African American,,,,B,Other Christian,,,,R,2013S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,0,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,0,,,0,,N,,Y,NWBB,,,
54413,23,F,WI,White,,,NHS,W,Methodist,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.35,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,
54425,16,M,IN,Unreported,,,NHS,,,,,,C,2013S2R,,,,U,,,SP,,2013SS,,,4,,,4,PT,0.333333333,0,,,,,A.U.HSSPEC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,HS,N,,,,
