DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54171,PORTER,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,PA,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,0.85,,,,A.BA.CHEM,,,R,,,,,CHEM,,,,,BIO,,,,,CAS,9,,,9,,N,,N,,,,
54172,COOK,18,M,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,2.65,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,16,,,16,,N,,N,,,,
54173,WHATCOM,24,F,WA,White,,,,NHS,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54174,STARKE,24,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.77,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
54175,PORTER,22,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,13,,,13,FT,1,2.958,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
54176,LAKE,18,M,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.662,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,17,,,17,,N,,N,,,,
54177,,23,M,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12,,12,FT,1,,3.555,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54178,,22,M,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SP,2014SP,,,G,U,,GR,,2013FA,,,3,6,,9,FT,1,0,3.466,,,A.MS.ICP,DEFAULT.UNDERGRAD,,R,R,,,,ICP,,,,,,,,,,CAS,15.5,15.5,,0,,N,GR,N,,,,
54179,STEUBEN,19,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,2.958,,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,12,,,12,,N,,Y,NWCC,NWTI,NWTO,
54180,HAMILTON,19,M,IN,White,,,,NHS,W,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,1.031,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,13,,,13,,N,,Y,NMFB,,,
54181,PORTER,38,F,IN,Black or African American,,,,,B,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.325,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
54182,WASHINGTON,18,F,MN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,13,,,13,FT,1,3.238,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
54183,LAKE,18,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2014SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,2.961,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,30,,,30,,N,,N,,,,
54184,PORTER,28,F,IN,Non-resident Alien,Y,SA,Saudi Arabia,,,Islam (Muslim),,,,,C,2014SP,,,,U,,,FR,,2013SS,,FT,13,,,13,FT,1,1.98,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,7,,,7,,N,,N,,,,
54187,MACOMB,23,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,3.342,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,ACN,N,,,,
54189,,,M,,Unreported,,,,,,,,,,,,2014SP,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,0,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,0,0,,,,N,,N,,,,
54190,,26,F,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SB2,2014SP,,,G,G,,GR,,2013FA,2013FA,,,11,,11,FT,1,,3.072,,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
54192,COOK,19,M,IL,White,,,,NHS,W,Baptist,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,18,,,18,FT,1,3.878,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,51,,,51,,N,,N,,,,
54193,ORLEANS,20,M,LA,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,Islam (Muslim),,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,3.7,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
54194,,26,M,,Non-resident Alien,Y,GH,Ghana,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.7,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,
54195,LAKE,23,F,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.013,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54196,SHEBOYGAN,23,M,WI,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.82,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54197,FRANKLIN,23,F,OH,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,3.7,2.953,A.MA.JD.CHST,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,23,8,15,,,N,,N,,,,
54198,WAUKESHA,22,F,WI,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,1.72,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54199,MARION,23,F,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.573,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54200,LAKE,18,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,PA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,2.712,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
54201,OAKLAND,19,F,MI,Unreported,,,,,,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,3.218,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
54202,,22,F,,Non-resident Alien,Y,GM,Germany,NHS,W,Protestant - Unspecified,,,,,R,2014SP,,,,U,,,SP,,2013FA,,VI,12,,,12,FT,1,3.93,,,,B.U.VISIT,,,R,,,,,ND,,,,,,,,,,CBA,13,,,13,,N,,N,,,,
54203,PHILADELPHIA,19,M,PA,Black or African American,,,,NHS,B,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,2.683,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,15,,,15,,N,,Y,NMFB,,,
54205,PASCO,18,M,FL,White,,,,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,2.718,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,20,,,20,,N,,Y,NMFB,NMTI,NMTO,
54208,MARSHALL,19,F,IN,Hispanic or Latino,,MX,Mexico,HIS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,2.446,,,,B.BSBA.IB,,,R,,,,,IB,,,,,FREN,,,,,CBA,18,,,18,,N,,N,,,,
54209,COOK,18,F,IL,Black or African American,,,,NHS,B,Other Christian,,,,,R,2014SP,,,,U,,,FR,,2013SS,,FT,13,,,13,FT,1,2.576,,,A.BS.BIO.CHEM,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,17,,,17,,N,,Y,NWBB,,,
54210,,22,F,,Non-resident Alien,Y,GM,Germany,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,SP,,2013FA,,VI,12,,,12,FT,1,4,,,,B.U.VISIT,,,R,,,,,ND,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
54211,KENDALL,23,F,IL,Two or More Races,,,,NHS,A*W,Roman Catholic,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.925,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54212,ORANGE,18,M,CA,Two or More Races,,,,NHS,A*W,None,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.233,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,15,,,15,,N,,Y,NMBA,,,
54213,PINELLAS,19,M,FL,White,,,,NHS,W,Orthodox,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,3.271,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,15,,,15,,Y,,Y,NMFB,,,
54214,MARICOPA,17,F,AZ,White,,,,NHS,W,Prefer not to answer,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.764,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,17,,,17,,N,,Y,NWBW,,,
54215,COOK,22,F,IL,White,,,,,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.85,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54216,LAPORTE,18,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2.192,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
54217,LAKE,30,M,IN,White,,,,,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.575,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54219,ALAMEDA,19,M,CA,Hispanic or Latino,,,,HIS,W,Other Christian,,,DSS,9/3/2013,R,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,3.875,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,15,,,15,,N,,Y,NMBA,,,
54220,JASPER,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,FA,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,3.353,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,15,,,15,,N,,N,,,,
54221,STJOSEPH,18,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,1.769,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
54222,DUPAGE,25,F,IL,White,,,,,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.475,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
54223,,19,F,,Non-resident Alien,Y,SG,Senegal,NHS,B,Islam (Muslim),,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,19,,,19,FT,1,3.706,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
54224,,19,F,,Non-resident Alien,Y,CH,China,,A,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,1.56,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,7,,,7,,N,,N,,,,
54225,,20,M,,Non-resident Alien,Y,CH,China,,,,,,,,R,2014SP,,,,U,,,FR,,2014SP,,FT,15,,,15,FT,1,0,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
54228,PORTER,20,F,IN,Hispanic or Latino,,,,HIS,W,Nazarene,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,13,,,13,FT,1,2.782,,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,46,,,46,,N,,N,,,,
54229,MARTIN,19,M,FL,White,,,,NHS,W,Christian Reformed,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.681,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,12,,,12,,N,,Y,NMFB,,,
54231,HARRIS,18,M,TX,Black or African American,,,,NHS,B,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.181,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,JAPN,,,,,CBA,19,,,19,,N,,Y,NMFB,,,
54232,,22,F,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SB2,2014SP,,,G,G,,GR,,2013FA,2013FA,,,11,,11,FT,1,4,3.112,,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,11,8,,3,,N,GR,N,,,,
54233,MADISON,19,F,IN,White,,,,NHS,W,None,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,13,,,13,FT,1,3.433,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,,N,,N,,,,
54234,,21,F,,Non-resident Alien,Y,CH,China,NHS,A,,,,,,R,2014SP,,,,U,,,JR,,2013FA,,TR,17,,,17,FT,1,3.306,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,65,,,65,,N,,N,,,,
54235,,22,F,,Non-resident Alien,Y,CH,China,NHS,,,,,,,C,2014SP,,,,U,,,JR,,2013FA,,TR,16,,,16,FT,1,1.582,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,66,,,66,,N,,N,,,,
54236,,21,M,,Non-resident Alien,Y,CH,China,NHS,A,,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,16,,,16,FT,1,3.828,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,53,,,53,,N,,N,,,,
54237,,19,F,,Non-resident Alien,Y,CH,China,NHS,A,,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,14,,,14,FT,1,3.237,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,45,,,45,,N,,N,,,,
54238,,21,F,,Non-resident Alien,Y,CH,China,,,,,,,,R,2014SP,,,,U,,,JR,,2013FA,,TR,13,,,13,FT,1,1.593,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,59,,,59,,N,,N,,,,
54239,MARSHALL,18,F,IN,White,,,,NHS,W,None,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,4,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
54240,LAKE,18,M,IL,White,,,,NHS,W,Prefer not to answer,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2.208,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
54241,LAKE,22,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2014SP,,,,U,,,JR,,2013FA,,TR,13,,,13,FT,1,3.275,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,,N,,,,
54242,,27,M,,Non-resident Alien,Y,BG,Bangladesh,NHS,A,Islam (Muslim),,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12,,12,FT,1,,3.533,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54244,LAKE,20,M,IN,White,,,,NHS,W,Baptist,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,2.462,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
54245,PORTER,26,F,IN,White,,,,NHS,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.8,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54246,LAKE,35,M,IN,Not reported/Unknown,,,,U,U,,M,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.893,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54247,DUBOIS,24,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.193,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54248,PORTER,25,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.706,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54249,BROWARD,31,M,FL,Hispanic or Latino,,,,HIS,,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.72,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54250,PORTER,25,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.653,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54251,DEARBORN,23,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.866,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54252,STJOSEPH,22,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.2,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54254,PORTER,19,F,IN,White,,,,NHS,W,,,,DSS,10/1/2013,C,2014SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,1.77,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,41,,,41,,N,,N,,,,
54255,TIPPECANOE,25,F,IN,White,,,,NHS,W,Roman Catholic,,PA,,,C,2014SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,3.641,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,174,,,174,,N,ACN,N,,,,
54256,,26,F,,Black or African American,,GH,Ghana,NHS,B,Lutheran - Others/Unknown,,,,,R,2014SP,,,,U,,,JR,,2013FA,,TR,13,,,13,FT,1,2.825,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,
54258,,23,M,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12,,12,FT,1,,3.26,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54259,,20,M,,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,13,,,13,FT,1,3.463,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
54260,,24,M,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,10,,10,FT,1,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54261,,22,M,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12,,12,FT,1,,3.866,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54262,,23,M,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.187,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54265,FAYETTE,26,M,KY,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,10,,10,FT,1,,3.8,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54266,COOK,19,F,IL,Hispanic or Latino,,,,HIS,B*W,,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,16,,,16,FT,1,3.577,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SPAN,,,,CAS,45,,,45,,N,,Y,NWSO,,,
54267,,37,M,,Non-resident Alien,Y,KU,Kuwait,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,2.333,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,
54269,BRANCH,34,F,MI,White,,,,,W,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.925,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54270,JASPER,21,M,IN,Hispanic or Latino,,,,HIS,,,,,,,C,2014SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,2.644,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,ACN,N,,,,
54271,WINNEBAGO,18,M,IL,White,,,,NHS,W,Pentecostal,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.566,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,18,,,18,,N,,N,,,,
54272,DUTCHESS,19,M,NY,White,,,,NHS,W,Lutheran - Others/Unknown,,FA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.066,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,12,,,12,,N,,N,,,,
54273,WILL,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,2.708,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,FREN,,,,,CAS,15,,,15,,N,,N,,,,
54276,DUVAL,21,M,FL,White,,,,NHS,W,Presbyterian,,,,,R,2014SP,,,,U,,,JR,,2013FA,,TR,16,,,16,FT,1,3.853,,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,83,,,83,,N,,Y,NMSO,,,
54279,,39,M,,Non-resident Alien,Y,MU,Oman,,,,,,,,,2014SL,,,,L,,,LLM,,2014SL,,,,,4,4,PT,0.5,,,0,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,
54280,LAKE,29,M,IN,Unreported,,,,NHS,,,,,,,C,2014SP,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,0,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54281,COOK,20,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,17,,,17,FT,1,1.2,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,,N,,N,,,,
54282,OUTAGAMIE,18,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.769,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,SPAN,,,,,CAS,17,,,17,,N,,Y,NWCC,NWTI,NWTO,
54283,HUNT,21,M,TX,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,3.009,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,11,,,11,,N,,N,,,,
54284,PORTER,24,F,IN,Non-resident Alien,Y,CH,China,NHS,,,,,,,C,2014SP,,,,U,,,JR,,2013FA,,TR,16,,,16,FT,1,3.85,,,,B.U.UND,,,R,,,,,BUND,,,,,ECON,,,,,CBA,80,,,80,,N,,N,,,,
54285,,25,M,,Non-resident Alien,Y,CH,China,NHS,A,Prefer not to answer,,,,,C,2014SP,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,0,0,,,A.G.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,
54286,LAPORTE,50,F,IN,White,,,,NHS,W,Methodist,,,,,C,2014SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,3.134,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,252,,,252,,N,ACN,N,,,,
54287,OTTAWA,18,M,MI,White,,,,NHS,W,Christian Reformed,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,13,,,13,FT,1,3.368,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
54289,PORTER,30,F,IN,Non-resident Alien,Y,IN,India,NHS,A,,,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013S1R,2013S1R,FT,,10,,10,FT,1,,3.925,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
