DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
56518,,22,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,8,,8,PT,0.888888889,,3.9,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56519,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.333,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56520,,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.5,,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56522,,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,12,,12,FT,1,,3.283,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56523,,53,F,NC,,,,,U,U,,,,,,O,2015B31,,,,G,,,GR,,2014B12,,,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,
56527,,22,F,TX,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111.4,,,111.4,,N,ACN,N,,,,
56528,,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.622,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56540,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56541,,25,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,8,,8,PT,0.888888889,,2.444,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56542,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.23,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56547,,46,F,IN,White,,,,NHS,W,,,,,,C,2015B31,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,2.666,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,
56553,,21,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,8,,8,PT,0.888888889,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56561,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.336,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56562,,23,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.333,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56565,,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.945,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56566,,24,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.85,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
56567,,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.583,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56574,,24,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,8,,8,PT,0.888888889,,3.441,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56576,,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.257,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56577,,21,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.333,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56579,,22,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.627,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56593,,30,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.144,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56594,,28,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.74,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56597,,21,M,IN,Non-resident Alien,Y,,KU,,,Islam (Muslim),,,,,C,2015S1R,,,,U,,,FR,,2015SP,,FT,7,,,7,PT,0.583333333,2.612,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,9,,,9,,N,,N,,,,
56601,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,3.777,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56603,,27,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,3.844,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
56604,,25,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.7,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56605,,26,M,,Non-resident Alien,Y,,IN,,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.109,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56606,,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,5,,5,PT,0.555555556,,0,,,A.MS.AMOD,,,R,R,,,,AMOD,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56607,,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,8,,8,PT,0.888888889,,3.866,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56608,,24,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.85,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56609,,24,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,8,,8,PT,0.888888889,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56610,,26,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,2.666,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56618,,28,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.666,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56620,,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.887,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,8,8,,,,N,GR,N,,,,
56631,,25,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.575,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56648,,23,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.777,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56651,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.541,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56658,,24,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.414,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56659,,20,F,IN,Non-resident Alien,Y,,NI,NHS,B,Pentecostal,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.666,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
56664,,26,F,MI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,ALLM,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,ACN,N,,,,
56665,,23,F,WI,White,,,,NHS,W,,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,ACN,N,,,,
56675,,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.7,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56684,,27,M,IL,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.09,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56685,,23,M,MI,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,8,,8,PT,0.888888889,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56708,,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.358,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56711,,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,2.433,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56713,,26,M,,Non-resident Alien,Y,,CH,HIS,A,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,2.405,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
56721,,26,F,IL,Asian,,,,NHS,A,Other Christian,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,,N,ACN,N,,,,
56724,,22,F,MI,White,,,,NHS,W,Other Christian,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,ACN,N,,,,
56748,,26,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.733,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56749,,23,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.071,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56814,,20,M,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2015SP,,TR,4,,,4,PT,0.333333333,2.3,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,63,,,63,,N,,N,,,,
56819,,21,M,NM,Hispanic or Latino,,,,HIS,B*W,Unknown,,,,,C,2015S1R,,,,U,,,JR,,2015SP,,TR,3,,,3,PT,0.25,3.742,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,85,,,85,,N,,Y,NMSO,,,
56832,,26,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015SMR,,,,G,,,GR,,2015SS,,,,9,,9,FT,1,,0,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56835,,23,M,IL,White,,,,NHS,W,Christian Reformed,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,PT,,2,,2,PT,0.222222222,,3.3,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
56841,,22,F,WI,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,AST,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,ACN,N,,,,
56856,,26,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.85,,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
56857,,27,F,KY,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56858,,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.95,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56862,,24,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,8,,8,PT,0.888888889,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56884,,27,F,,Non-resident Alien,Y,,CH,,A,None,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.13,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56939,,28,F,TX,White,,,,NHS,W,,,,,,C,2015B31,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,
56950,,23,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,,,5,,5,PT,0.555555556,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56952,,21,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,3.466,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56955,,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,6,,6,PT,0.666666667,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56956,,30,M,IN,Non-resident Alien,Y,,KS,NHS,A,None,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.9,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56957,,30,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,122,,,122,,N,ACN,N,,,,
56979,,24,F,,Non-resident Alien,Y,,CH,,,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,,,4,,4,PT,0.444444444,,3.3,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
56982,,24,M,IN,Asian,,,,NHS,A,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.666,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56984,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,,,10,,10,FT,1,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56985,,22,F,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.837,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56986,,24,F,,Non-resident Alien,Y,,CH,,A,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.73,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56987,,35,F,IN,White,,,CA,NHS,W,None,M,,,,R,2015SMR,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,4,,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56989,,23,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,ACN,N,,,,
56995,,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015SMR,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.1,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
56998,,28,F,NC,White,,,,NHS,W,,,,,,C,2015B31,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,
57003,,49,F,ME,White,,,,NHS,W,,,,,,C,2015B31,,,,G,,,GR,,2015B21,,,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,
57004,,22,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,,,7,,7,PT,0.777777778,,0,,,A.MED.ILS,,,R,R,,,,ILS,,,,,,,,,,CAS,0,0,,,,N,WWIL,N,,,,
57005,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,9,,9,FT,1,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57006,,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,7,,7,PT,0.777777778,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57007,,24,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,7,,7,PT,0.777777778,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57008,,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,8,,8,PT,0.888888889,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57009,,21,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,7,,7,PT,0.777777778,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57016,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,9,,9,FT,1,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57018,,28,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,5,,5,PT,0.555555556,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57020,,21,F,WA,Two or More Races,,,,NHS,B*W,,,,,,R,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,98.1,,,98.1,,N,ACN,N,,,,
57022,,43,F,NY,White,,,,NHS,W,Prefer not to answer,,,,,C,2015SMR,,,,G,,,GR,,2015SP,,PT,,6,,6,PT,0.666666667,,4,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
57029,,23,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,7,,7,PT,0.777777778,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57030,,24,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,7,,7,PT,0.777777778,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57031,,37,F,IA,Hispanic or Latino,,,,HIS,,,,,,,R,2015SMR,,,,G,,,GR,,2015SP,,PT,,6,,6,PT,0.666666667,,4,,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
57035,,22,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,,,10,,10,FT,1,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
57038,,33,F,MA,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,4,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
57043,,44,F,NY,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2015SS,,PT,,3,,3,PT,0.333333333,,0,,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
