DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use) 
55386,n,#N/A,16,R,,White,W,,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,,W,Protestant - Unspecified,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,4,,,4,2014,N,,N,,,,,,White
55389,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Prefer not to answer,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BA.COMDM,,,,R,,,,,COMDM,Digital Media,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55390,y,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,,,,,,,,,,CAS,0,,,0,2014,N,,Y,NMTI,NMTO,,,,White
55391,n,#N/A,13,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,OH,Ohio ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.MKT,,,,R,,,,,MKT,Marketing,,,,,,,,,,CBA,6,,,6,2014,N,,N,,,,,,White
55392,n,#N/A,17,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,TX,Texas ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,12,,,12,2014,N,,N,,,,,,White
55393,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55394,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,OH,Ohio ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BSPE.PEXS,,,,R,,,,,PEXS,PE: Exercise Science,,,,,,,,,,CAS,14,,,14,2014,N,,Y,NWTO,NWTI,,,,White
55395,n,#N/A,18,R,,Asian,A,NHS,,,,,18,,18,"AST, ALLM",", ",", ",0,,,,18,F,IL,Illinois ,Asian,,,,,NHS,A,Roman Catholic,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,SOCY,,,,ENST,,,,,CAS,0,,,0,2014,N,,N,,,,,,Asian
55397,n,#N/A,15,R,,Hispanic or Latino,,HIS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55398,n,#N/A,15,R,,Black or African American,B,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,Black or African American,,,,,NHS,B,Baptist,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,0,,,B.U.UND,,,,R,R,,,,BUND,Business Undeclared,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,Black or African American
55399,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,GER,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55401,n,#N/A,13,R,,Non-resident Alien,0,HIS,Y,BR,Brazil,,13,,13,0,0,0,0,,,,21,M,NY,New York ,Non-resident Alien,Y,,BR,Brazil,HIS,,Lutheran - Others/Unknown,,,,,R,2014FA,,,,U,,,FR,,2014SP,,VI,13,,,13,FT,1,2.823,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,13,,,13,,N,,N,,,,,,Non-resident Alien
55402,n,#N/A,16,R,,Hispanic or Latino,,HIS,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,Hispanic or Latino,,,,,HIS,,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.SOCC,,,,R,,,,,SOCC,Sociology: Criminology,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55403,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,SO,,2014FA,,TR,14,,,14,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,43,,,43,,N,,N,,,,,,White
55404,n,#N/A,17,R,,White,W,,,,,,16,,16,0,0,0,0,,,,18,F,AK,Alaska ,White,,,,,,W,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BSPE.PEXS,,,,R,,,,,PEXS,PE: Exercise Science,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55407,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,M,PA,Pennsylvania ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,Y,,Y,NMTI,NMTO,,,,White
55408,n,#N/A,17,R,,Hispanic or Latino,,HIS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.MKT.IB,,,,R,,,,,MKT,Marketing,IB,,,,SPAN,,,,,CBA,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55409,n,#N/A,15,R,,Hispanic or Latino,,HIS,,,,,15,,15,0,0,0,0,,,,18,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,,Prefer not to answer,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,6,,,6,2014,N,,N,,,,,,Hispanic or Latino
55413,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,ALLM,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,ALLM,,R,2014FA,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,24,,,24,2014,N,,N,,,,,,White
55414,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55416,n,#N/A,16,R,,Hispanic or Latino,,HIS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,SPAN,,,,,CON,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55417,n,#N/A,12,R,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,20,F,IL,Illinois ,White,,,,,NHS,W,Other Christian,,,,,R,2014FA,,,,U,,,SO,,2014FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,53,,,53,,N,,N,,,,,,White
55419,y,#N/A,16,R,,Black or African American,B,NHS,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,Black or African American,,,,,NHS,B,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Black or African American
55420,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,White
55421,n,#N/A,14,R,,White,W,,,,,,16,,16,0,0,0,0,,,,18,F,MI,Michigan ,White,,,,,,W,Lutheran - Missouri Synod,,,,,R,2014FA,2014FB1,,,U,U,,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,0,,,A.BA.EXPL,,,,R,R,,,,EXPL,Exploratory,,,,,,,,,,CAS,8,,,8,2014,N,,N,,,,,,White
55422,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,FL,Florida ,White,,,,,NHS,W,Baptist,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,Y,NMFB,,,,,White
55424,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,18,,,18,2014,N,,N,,,,,,White
55429,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,ALLM,0,0,0,,,,18,M,MN,Minnesota ,White,,,,,NHS,W,Lutheran - ELCA,,,ALLM,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,11,,,11,2014,N,,N,,,,,,White
55430,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,"ALLF, ALLM",", ",", ",0,,,,18,M,NE,Nebraska ,White,,,,,NHS,W,Lutheran - ELCA,,,ALLF,,R,2014FA,2014FB1,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,0,,,A.BA.EXPL,,,,R,R,,,,EXPL,Exploratory,,,,,,,,,,CAS,23,,,23,2014,Y,,N,,,,,,White
55431,y,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BME.MUED,,,,R,,,,,MUED,Music Education,,,,,,,,,,CAS,7,,,7,2014,Y,,N,,,,,,White
55432,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,MO,Missouri ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,9,,,9,2014,N,,N,,,,,,White
55433,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,ENST,,,,,CAS,0,,,0,2014,Y,,N,,,,,,White
55434,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,MD,Maryland ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.MGT,,,,R,,,,,MGT,Management,SM,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
55435,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.FIN,,,,R,,,,,FIN,Finance,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
55436,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55437,n,#N/A,19,R,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,18,F,CO,Colorado ,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,19,,,19,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,15,,,15,2014,Y,,N,,,,,,White
55438,n,#N/A,19,R,,Asian,A,NHS,,,,,18,,18,0,0,0,0,,,,18,F,IL,Illinois ,Asian,,,,,NHS,A,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,SEED,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Asian
55439,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,,,,,FUNB,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55440,n,#N/A,17,R,,Hispanic or Latino,,HIS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,,Other,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55441,n,#N/A,16,R,,Two or More Races,"I, A, B, W",NHS,,,,,16,,16,0,0,0,0,,,,18,F,IN,Indiana ,Two or More Races,,,,,NHS,I*A*B*W,Pentecostal,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,Two or More Races
55442,y,#N/A,17,R,,Hispanic or Latino,W,HIS,,,,,17,,17,0,0,0,0,,,,18,M,WI,Wisconsin ,Hispanic or Latino,,,,,HIS,W,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.BIO.CHEM,,,,R,,,,,BIO,Biology,CHEM,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55443,n,#N/A,14,R,,Non-resident Alien,A,0,Y,CH,China,,14,,14,0,0,0,0,,,,19,M,,,Non-resident Alien,Y,,CH,China,,A,,,,,,,2014FA,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Non-resident Alien
55444,n,#N/A,18,R,,Non-resident Alien,A,0,Y,CH,China,,18,,18,0,0,0,0,,,,20,M,IN,Indiana ,Non-resident Alien,Y,,CH,China,,A,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Non-resident Alien
55445,n,#N/A,16,R,,Asian,A,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,Asian,,,,,NHS,A,None,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,PSY,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Asian
55447,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55448,y,#N/A,18,R,,Unreported,,NHS,,UG,Uganda,,18,,18,0,0,0,0,,,,19,M,,,Unreported,,,UG,Uganda,NHS,,,,,,,R,2014FA,,,,U,,,SO,,2014SP,,FT,18,,,18,FT,1,3.233,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,25,,,25,,N,,N,,,,,,Unreported
55453,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,None,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,,,,,,,,,,CAS,12,,,12,2014,N,,N,,,,,,White
55454,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,AST,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Methodist,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BME.MUED,,,,R,,,,,MUED,Music Education,,,,,MATH,,,,,CAS,18,,,18,2014,N,,N,,,,,,White
55455,n,#N/A,13,R,,White,W,NHS,,,,,17,,17,DSS,41887,0,DSS,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,DSS,9/5/2014,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.U.UND,,,,R,,,,,BUND,Business Undeclared,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
55456,y,#N/A,17,R,,Black or African American,B,NHS,,,,,17,,17,0,0,0,0,,,,18,M,IN,Indiana ,Black or African American,,,,,NHS,B,Unknown,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Black or African American
55458,n,#N/A,17,R,,Two or More Races,"P, W",NHS,,,,,17,,17,0,0,0,0,,,,18,F,IN,Indiana ,Asian,,,,,NHS,A,Baptist,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BA.COMM,,,,R,,,,,COMM,Communication,,,,,,,,,,CAS,9,,,9,2014,N,,N,,,,,,Asian
55459,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,CA,California ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,4,,,4,2014,Y,,N,,,,,,White
55468,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55472,n,#N/A,13,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Protestant - Unspecified,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,B.BSBA.MKT,,,,R,,,,,MKT,Marketing,,,,,,,,,,CBA,15,,,15,2014,N,,N,,,,,,White
55473,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,OH,Ohio ,White,,,,,NHS,W,Unknown,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.PHYS,,,,R,,,,,PHYS,Physics,,,,,,,,,,CAS,21,,,21,2014,Y,,Y,NMCC,,,,,White
55474,n,#N/A,17.5,R,,Black or African American,B,,,,,,17.5,,17.5,AST,0,0,0,,,,18,F,AL,Alabama ,Black or African American,,,,,,B,Unknown,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17.5,,,17.5,FT,1,0,,,A.BA.CJS,,,,R,,,,,CJS,Chinese & Japanese Studies,IECA,,,,,,,,,CAS,10,,,10,2014,Y,,N,,,,,,Black or African American
55476,n,#N/A,13,R,,Black or African American,B,NHS,,,,,16,,16,ALLF,0,0,0,,,,17,M,IL,Illinois ,Black or African American,,,,,NHS,B,Baptist,,,ALLF,,R,2014FA,2014FB1,,,U,U,,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,0,,,B.BSBA.FIN,,,,R,R,,,,FIN,Finance,,,,,,,,,,CBA,3,,,3,2014,N,,N,,,,,,Black or African American
55477,n,#N/A,15,R,,Hispanic or Latino,W,HIS,,,,,15,,15,0,0,0,0,,,,19,M,IL,Illinois ,Hispanic or Latino,,,,,HIS,W,Orthodox,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55478,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,PA,Pennsylvania ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BA.HIST,,,,R,,,,,HIST,History,SEED,,,,,,,,,CAS,6,,,6,2014,N,,N,,,,,,White
55479,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,18,M,OH,Ohio ,White,,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,GER,,,,,,,,,CAS,4,,,4,2014,N,,Y,NMSW,,,,,White
55480,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,M,MI,Michigan ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,White
55481,n,#N/A,15,R,,Hispanic or Latino,W,HIS,,,,,15,,15,0,0,0,0,,,,19,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,None,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55482,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,F,MI,Michigan ,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,B.BSBA.IB,,,,R,,,,,IB,International Business,,,,,PSY,,,,,CBA,6,,,6,2014,Y,,N,,,,,,White
55483,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Other Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,4,,,4,2014,N,,N,,,,,,White
55484,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
55485,y,#N/A,16,R,,Black or African American,B,NHS,,,,,16,,16,AST,0,0,0,,,,18,F,IL,Illinois ,Black or African American,,,,,NHS,B,,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Black or African American
55486,n,#N/A,16,R,,Two or More Races,"B, W",NHS,,,,,16,,16,0,0,0,0,,,,18,M,IN,Indiana ,Two or More Races,,,,,NHS,B*W,None,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,Y,NMTI,NMTO,,,,Two or More Races
