DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn 
51432,WI,Wisconsin ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12,FT,1,,F,NHS,W,White,,,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,WI,IN,0,0,,,,,22,,,,,0,0,,,S,,,,Y,#N/A,0
51433,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,M,NHS,W,White,,Roman Catholic,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,,0,0,,,,,19,,,,,11,,,11,S,,,,Y,,0
51434,IN,Indiana ,IFT,  ,R,2011FA,U,FR,2011SS,FT,13,FT,1,2011,M,NHS,W,Non-resident Alien,,Roman Catholic,N,R,,A.BS.CS,CS,,,,,,,,,,CAS,,R,IN,,0,3,NMBB,,,,20,Y,HR,Croatia,,6,,,6,S,,,,Y,,Y
51436,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,B,Black or African American,,Other,N,R,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51437,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,M,NHS,B,Black or African American,,Non-Denomination Christian,N,R,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51438,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,M,NHS,A,Non-resident Alien,,Buddhist,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,,,0,0,,,,,20,Y,VM,Vietnam,,0,,,0,S,,,,Y,,Y
51440,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,17,FT,1,,F,NHS,W,White,,Roman Catholic,N,R,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,,0,0,,,,,20,,,,,25,,,25,S,,,,Y,,Y
51442,0,#N/A,#N/A,  ,R,2011FA,U,SP,2011FA,VI,11.5,PT,0.9583333333,,M,NHS,W,Non-resident Alien,,Roman Catholic,N,R,,A.U.VISIT,ND,,,,,,,,,,CAS,,R,,,0,0,,,,,21,Y,GM,Germany,,0,,,0,S,,,,Y,,Y
51443,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,,N,R,,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,R,IN,,0,0,,,,,19,,,,,0,,,0,,,,,Y,,Y
51444,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,,0,0,,,,,21,Y,CH,China,,0,0,,0,,,,,,#N/A,0
51445,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,China,,0,0,,,S,,,,Y,#N/A,0
51446,0,#N/A,#N/A,  ,R,2011FA2,G,GR,2011FA,FT,10,FT,1,,F,,A,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,33,Y,PK,Pakistan,,0,0,,,S,,,,Y,#N/A,0
51447,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,11,FT,1,,F,,,Non-resident Alien,,,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,,0,0,,,,,22,Y,CH,China,,0,0,,,S,,,,Y,#N/A,0
51448,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,12,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,25,Y,CH,China,,0,,,0,,,,,Y,#N/A,0
51449,0,#N/A,#N/A,  ,R,2011FA2,G,GR,2011FA,FT,11,FT,1,,F,,A,Non-resident Alien,,,N,C,,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,,0,0,,,,,22,Y,CH,China,,0,0,,,S,,,,Y,#N/A,0
51450,0,#N/A,#N/A,  ,R,2011FA2,G,GR,2011FA,FT,11,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,China,,0,0,,,S,,,,Y,#N/A,0
51451,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,PT,12,FT,1,,F,,W,White,,,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,34,,,,,0,0,,,M,,,,Y,#N/A,0
51452,MD,Maryland ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,M,NHS,A,Asian,,Presbyterian,N,R,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,MD,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51453,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Roman Catholic,Y,R,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,,,,,Y,,0
51454,CT,Connecticut ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12.5,FT,1,,M,NHS,W,White,,,N,C,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,CT,CT,0,3.25,,,,,27,,,,,8,8,,,S,,,,Y,#N/A,0
51456,IN,Indiana ,TRN,  ,R,2011FA,U,SR,2011FA,TR,7,PT,0.5833333333,,F,HIS,,Hispanic or Latino,,Other,N,C,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,34,,,,,182,,,182,D,,,,Y,,Y
51457,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,F,,,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,0,,,,,22,Y,CH,China,,0,0,,0,,,,,Y,#N/A,0
51458,MI,Michigan ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Methodist,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,C,MI,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51459,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,M,NHS,A,Non-resident Alien,,Presbyterian,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,,,0,0,,,,,19,Y,FR,France,,0,,,0,S,,,,Y,,0
51460,0,#N/A,ITR,  ,R,2011FA,U,SO,2011FA,TR,15,FT,1,,F,,A,Non-resident Alien,,,N,R,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,,,0,0,,,,,20,Y,JA,Japan,,54,,,54,S,,,,Y,,Y
51461,0,#N/A,ITR,  ,R,2011FA,U,JR,2011FA,TR,15,FT,1,,F,NHS,A,Non-resident Alien,,,N,R,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,R,,,0,0,,,,,21,Y,JA,Japan,,70,,,70,S,,,,Y,,Y
51462,0,#N/A,ITR,  ,R,2011FA,U,JR,2011FA,TR,16,FT,1,,F,,,Non-resident Alien,,,N,R,,A.BA.ECON,ECON,,,,,,,,,,CAS,,R,,,0,0,,,,,21,Y,JA,Japan,,64,,,64,S,,,,Y,,Y
51464,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,11,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,0,,,,,22,Y,CH,China,,0,,,0,,,,,,#N/A,0
51465,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,6,PT,0.6666666667,,F,,A,Non-resident Alien,,,N,0,,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,,0,0,,,,,22,Y,CH,China,,0,0,,0,S,,,,Y,#N/A,0
51466,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,9,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,China,,0,,,0,S,,,,Y,#N/A,0
51468,MN,Minnesota ,TRN,  ,R,2011FA,U,JR,2011FA,TR,17,FT,1,,M,,W,White,,Lutheran - Others/Unknown,N,R,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,MN,IN,0,0,,,,,20,,,,,62,,,62,S,,,,Y,,Y
51470,0,#N/A,#N/A,  ,R,2011FA2,G,GR,2011FA,FT,11,FT,1,,F,,A,Non-resident Alien,,,N,C,,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,,0,0,,,,,24,Y,CH,China,,0,0,,,S,,,,Y,#N/A,0
51471,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,9,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,22,Y,CH,China,,0,,,0,S,,,,Y,#N/A,0
51472,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51473,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51474,OH,Ohio ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,OH,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51475,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51476,VA,Virginia ,#N/A,  ,R,2011FL,L,L1,2011FL,PT,15,FT,1,,M,NHS,A,Asian,Asian,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,VA,IN,0,0,,,,,23,,CH,China,,0,,0,,S,,,,,#N/A,0
51477,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,31,,,,,0,,0,,P,,,,Y,#N/A,0
51478,IA,Iowa ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IA,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51479,TX,Texas ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,HIS,,Hispanic or Latino,Hispanic or Latino,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,TX,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51480,GA,Georgia ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,GA,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51481,GA,Georgia ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,HIS,W,Hispanic or Latino,Hispanic or Latino,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,GA,IN,0,0,,,,,28,,,,,0,,0,,M,,,,Y,#N/A,0
51482,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,21,,,,,0,,0,,S,,,,Y,#N/A,0
51483,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,HIS,"B,W",Hispanic or Latino,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IL,0,0,,,,,36,,,,,0,,0,,M,,,,Y,#N/A,0
51484,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51487,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,11,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,0,,,,,21,Y,CH,China,,0,,,0,S,,,,Y,#N/A,0
51489,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,M,HIS,W,Non-resident Alien,,Roman Catholic,N,R,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,,,0,0,NMSW,,,,19,Y,ES,El Salvador,,0,,,0,S,,,,Y,,Y
51490,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,14,FT,1,2011,M,NHS,A,Non-resident Alien,,,N,R,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,,,0,0,,,,,18,Y,CH,China,,8,,,8,,,,,,,Y
51491,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,14,FT,1,2011,M,NHS,A,Non-resident Alien,,,N,R,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,,,0,0,,,,,18,Y,CH,China,,8,,,8,,,,,,,Y
51492,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,11,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,China,,0,0,,,S,,,,Y,#N/A,0
51493,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,A,Non-resident Alien,,Hinduism,N,R,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,R,,,0,0,,,,,18,Y,IN,India,,0,,,0,S,,,,Y,,Y
51494,0,#N/A,#N/A,  ,R,2011FBA1,G,GR,2011FA,FT,8,PT,0.8888888889,,F,,,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,22,Y,CH,China,,0,0,,0,,,,,Y,#N/A,0
51495,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,A,Asian,,,N,R,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,R,,,0,0,,,,,18,,IN,India,,0,,,0,S,,,,Y,,Y
51497,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,6,PT,0.6666666667,,F,NHS,W,White,,,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,24,,,,,0,0,,,S,,,,Y,#N/A,0
51498,CT,Connecticut ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,F,NHS,W,White,,,N,C,GR,A.GC.TESOL,TESOL,,,,,,,,,,CAS,,C,CT,CT,0,0,,,,,27,,,,,0,0,,,CO,,,,Y,#N/A,0
51499,0,#N/A,#N/A,  ,R,2011FA2,G,GR,2011FA,,11,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,China,,0,0,,,,,,,Y,#N/A,0
51501,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,6,PT,0.6666666667,,M,NHS,W,White,,,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,29,,,,,0,0,,,,,,,,#N/A,0
51502,BC,#N/A,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,,Non-resident Alien,,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,BC,IN,0,0,,,,,23,Y,CA,Canada,,0,,0,,S,,,,,#N/A,0
51503,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,18,FT,1,2011,M,NHS,W,White,,Protestant - Unspecified,N,R,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IN,,0,0,,,,,18,,,,,0,,,0,,,,,Y,,Y
51504,0,#N/A,ITR,  ,R,2011FA,U,SR,2011SS,TR,17,FT,1,,F,NHS,W,Non-resident Alien,,,N,O,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,,IN,0,4,NWBB,,,,21,Y,LG,Latvia,,100,,,100,S,,,,Y,,Y
51507,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,F,NHS,W,White,,,N,C,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,,,,,,0,0,,,M,,,,Y,#N/A,0
51508,IL,Illinois ,TRN,  ,R,2011FA,U,SO,2011FA,TR,15,FT,1,,F,NHS,W,White,,Roman Catholic,N,R,,A.BS.MET,MET,,,,,,,,,,CAS,,R,IL,,0,0,,,,,19,,,,,35,,,35,S,,,,Y,,Y
51509,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IL,0,0,,,,,24,,,,,0,,0,,S,,,,,#N/A,0
51510,MO,Missouri ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MO,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51511,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,26,,,,,0,,0,,S,,,,Y,#N/A,0
51512,IN,Indiana ,TRN,  ,R,2011FA,U,FR,2011FA,TR,15,FT,1,,M,NHS,W,White,,Other Christian,N,C,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,25,,,,,1,,,1,,,,,Y,,Y
51513,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12.5,FT,1,,F,,A,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,0,,,,,22,Y,CH,China,,0,0,,,M,,,,Y,#N/A,0
51515,MI,Michigan ,FFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,M,NHS,,Unreported,,Roman Catholic,N,R,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,MI,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,0
51516,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,F,NHS,,Non-resident Alien,,,N,O,,A.BS.CS,CS,,,,,,,,,,CAS,,C,,IN,0,0,,,,,18,Y,SA,Saudi Arabia,,0,,,0,S,,,,Y,,Y
51517,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,13,FT,1,2011,F,,W,White,,Roman Catholic,N,C,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51519,0,#N/A,#N/A,  ,R,2011FA,U,SP,2011FA,VI,17,FT,1,,M,NHS,W,Non-resident Alien,,Other Christian,N,R,,E.U.VISIT,ND,,,,,,,,,,COE,,R,,,0,0,,,,,22,Y,SP,Spain,,0,,,0,S,,,,Y,,Y
51520,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011SS,TR,13,FT,1,,F,NHS,B,Black or African American,,Non-Denomination Christian,N,R,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,IN,,0,2.43,NWBB,,,,21,,,,,54,,,54,,,,,Y,,Y
51521,WA,Washington ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,M,,A,Asian,,,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,WA,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,0
51522,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,8,PT,0.8888888889,,F,,A,Non-resident Alien,,,N,R,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,China,,0,0,,0,S,,,,Y,#N/A,0
51523,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,HIS,,Hispanic or Latino,Hispanic or Latino,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,25,,,,,0,,0,,S,,,,Y,#N/A,0
51525,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,7,PT,0.5833333333,,M,NHS,W,White,,Non-Denomination Christian,N,C,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,31,,NL,Netherlands,,36,,,36,M,,,,Y,,0
51528,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,M,,A,Non-resident Alien,,,N,R,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,,,0,0,,,,,18,Y,CH,China,,0,,,0,S,,,,Y,,Y
51529,CA,California ,TRN,  ,R,2011FA,U,JR,2011FA,TR,17,FT,1,,M,NHS,"A,W",Two or More Races,,None,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,CA,IN,0,0,,,,,20,,,,,66,,,66,S,,,,Y,,Y
51530,IL,Illinois ,TRN,  ,R,2011FA,U,JR,2011FA,TR,16,FT,1,,M,NHS,W,White,,Disciples of Christ,N,R,,A.BA.MATH,MATH,SEED,,,,SPED,,,,,CAS,,R,IL,,0,0,,,,,20,,,,,65,,,65,,,,,Y,,Y
51532,TX,Texas ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,TX,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51533,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51534,TX,Texas ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,A,Asian,Asian,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,TX,IN,0,0,,,,,22,,,,,0,,0,,S,,,,,#N/A,0
51535,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51536,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51537,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51538,CO,Colorado ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,CO,IN,0,0,,,,,32,,,,,0,,0,,S,,,,Y,#N/A,0
51539,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51540,IA,Iowa ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IA,IN,0,0,,,,,26,,,,,0,,0,,S,,,,Y,#N/A,0
51541,TX,Texas ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,HM,,Hispanic or Latino,Mexican American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,TX,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51542,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,28,,,,,0,,0,,M,,,,Y,#N/A,0
51543,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51544,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,25,,,,,0,,0,,S,,,,Y,#N/A,0
51545,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,25,,,,,0,,0,,S,,,,Y,#N/A,0
51546,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,34,,,,,0,,0,,S,,,,Y,#N/A,0
51547,ID,Idaho ,#N/A,  ,R,2011FB12,G,GR,2011S2R,FT,10,FT,1,,M,NHS,W,White,,None,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,ID,ID,0,4,NMBB,,,,21,,,,,6,6,,,S,,,,Y,#N/A,Y
