DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50674,IN,  ,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,4,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,28,,,28,2011,N,,N,,,,
50675,IN,  ,19,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18.5,,,18.5,FT,1,2.356,,,E.BSEE.EE,,,R,,,,,EE,,,,,FUNB,,,,,COE,16,,,16,2011,N,,N,,,,
50676,IN,  ,18,F,IN,Black or African American,,,NHS,B,Other,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.158,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,13,,,13,2011,N,,N,,,,
50677,PA,  ,18,M,PA,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,4,,,A.BS.MET,,,R,,,,,MET,,,,,CS,,,,,CAS,34,,,34,2011,Y,,N,,,,
50679,IN,  ,,F,IN,White,,,NHS,W,Non-Denomination Christian,C,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.925,,,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50680,IN,  ,18,F,IN,White,,,,W,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.708,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,12,,,12,2011,N,,N,,,,
50683,IN,  ,19,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17.5,,,17.5,FT,1,2.645,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17.5,,,17.5,2011,N,,N,,,,
50684,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,2.756,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,13,,,13,2011,N,,N,,,,
50685,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,2.841,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,2011,N,,N,,,,
50686,IN,  ,18,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.791,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,2011,N,,N,,,,
50687,IN,  ,19,F,IN,White,,,NHS,W,Presbyterian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.046,,,A.BA.MUS,,,R,,,,,MUS,HIST,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50688,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.85,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,PSY,,,,CAS,20,,,20,2011,N,,N,,,,
50689,IL,  ,18,M,IL,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.931,,,E.U.ENGR,,,R,,,,,ENGR,,,,,MLAR,,,,,COE,29,,,29,2011,N,,N,,,,
50691,IN,  ,19,M,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.285,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,8,,,8,2011,N,,N,,,,
50693,IN,  ,18,F,IN,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,3.835,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
50694,IL,  ,18,M,IL,White,,,,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,19,,,19,FT,1,3.194,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
50695,IL,  ,41,F,IL,Black or African American,R,NI,,B,Assembly of God,M,,,C,2012SP,,,,U,,,JR,,2011SS,,TR,7,,,7,PT,0.583333333,3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,,N,,,,
50696,IL,  ,18,M,IL,Two or More Races,,,,A*B*I,Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,1.923,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,13,,,13,2011,N,,N,,,,
50697,IL,  ,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.871,,,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,26,,,26,2011,Y,,N,,,,
50698,0,  ,19,M,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,O,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,1.911,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,9,,,9,2011,N,,N,,,,
50700,IL,  ,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.187,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,9,,,9,2011,N,,Y,NMBA,,,
50701,IN,  ,18,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.876,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,40,,,40,2011,N,,N,,,,
50702,IN,  ,18,M,IN,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.412,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,26,,,26,2011,N,,N,,,,
50703,IN,  ,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.883,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,2011,N,,N,,,,
50704,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,13,,,13,FT,1,4,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,1,,,1,2011,N,,N,,,,
50706,0,  ,25,M,,Non-resident Alien,Y,IN,,A,,S,,,R,2012SP,,,,G,,,GR,,2011FA,,FT,,10,,10,FT,1,,3.9,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
50707,IN,  ,18,M,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.293,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50708,IL,  ,18,M,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.076,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,16,,,16,2011,N,,N,,,,
50709,IN,  ,19,F,IN,White,,,NHS,W,None,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,12,,,12,FT,1,2.75,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,16,,,16,2011,N,,N,,,,
50711,CA,  ,22,M,CA,White,,,,W,,S,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.666,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
50712,0,  ,25,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012SP,,,,G,,,GR,,2011SP,,FT,,9,,9,FT,1,,2.783,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50713,0,  ,24,M,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012SP,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.337,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
50714,CT,  ,18,M,CT,White,,,NHS,W,Lutheran - ELCA,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.631,,,A.BS.BIO,,,R,,,,,BIO,,,,,MUS,,,,,CAS,16,,,16,2011,N,,N,,,,
50715,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,4,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,22,,,22,2011,N,,N,,,,
50716,MI,  ,19,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.223,,,A.BA.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,17,,,17,2011,N,,N,,,,
50717,IN,  ,18,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.346,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,2011,N,,N,,,,
50718,IL,  ,18,M,IL,White,,,NHS,W,Lutheran - WELS,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.366,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,HIST,,,,,CBA,16,,,16,2011,N,,N,,,,
50719,MN,  ,18,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.573,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,19,,,19,2011,N,,N,,,,
50720,IN,  ,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.88,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,26,,,26,2011,Y,,N,,,,
50721,IL,  ,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.666,,,A.BM.MUCO,,,R,,,,,MUCO,,,,,,,,,,CAS,17,,,17,2011,Y,,N,,,,
50722,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.925,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50723,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.166,,,A.BS.PSY,,,R,,,,,PSY,BIO,,,,,,,,,CAS,17,,,17,2011,Y,,N,,,,
50724,IN,  ,19,M,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.593,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,20,,,20,2011,N,,N,,,,
50725,MN,  ,19,M,MN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,2.375,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,17,,,17,2011,N,,N,,,,
50726,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011SP,,FT,16,,,16,FT,1,2.896,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,COMPR,,,,CAS,38,,,38,,N,,N,,,,
50727,NE,  ,18,F,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.575,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,23.6,,,23.6,2011,N,,N,,,,
50728,IN,  ,19,F,IN,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,12,,,12,FT,1,2.36,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,15,,,15,2011,N,,N,,,,
50729,IL,  ,18,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.838,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,13,,,13,2011,N,,Y,NMSO,,,
50730,IL,  ,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.731,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,SPAN,,,,,CAS,19,,,19,2011,N,,N,,,,
50732,IN,  ,18,M,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17.5,,,17.5,FT,1,3.169,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,MUS,,,,,CAS,17.5,,,17.5,2011,N,,N,,,,
50734,MI,  ,18,M,MI,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.318,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50735,IN,  ,19,M,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.546,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,14,,,14,2011,N,,Y,NMFB,,,
50736,IN,  ,18,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.44,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50737,OH,  ,18,F,OH,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.442,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,15,,,15,2011,Y,,N,,,,
50738,FL,  ,18,M,FL,Black or African American,,,NHS,B,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.058,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,15,,,15,2011,N,,Y,NMFB,,,
50739,FL,  ,18,M,FL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.492,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,13,,,13,2011,N,,Y,NMFB,,,
50740,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.57,,,A.BA.POLS,,,R,,,,,POLS,,,,,FREN,,,,,CAS,43,,,43,2011,N,,N,,,,
50741,MI,  ,19,F,MI,White,,,,W,Other Christian,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.871,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,26,,,26,2011,N,,N,,,,
50742,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.769,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,22,,,22,2011,N,,N,,,,
50743,IN,  ,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.581,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,2011,N,,N,,,,
50744,IN,  ,18,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.547,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,17,,,17,2011,N,,N,,,,
50746,IN,  ,29,F,IN,White,R,,NHS,W,Orthodox,S,,,C,2012SP,,,,U,,,SO,,2011SS,,TR,6,,,6,PT,0.5,2.746,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,PPP,N,,,,
50748,IL,  ,18,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.384,,,B.U.UND,,,R,,,,,BUND,PESM,,,,,,,,,CBA,14,,,14,2011,N,,Y,NMSO,,,
50749,AZ,  ,18,M,AZ,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.169,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,14,,,14,2011,N,,Y,NMFB,,,
50750,IN,  ,19,M,IN,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,1.342,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,12,,,12,2011,N,,N,,,,
50751,IN,  ,18,M,IN,Black or African American,,,,B,Methodist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16.5,,,16.5,FT,1,2.539,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,16.5,,,16.5,2011,N,,N,,,,
50752,IL,  ,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.435,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
50753,WI,  ,19,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.743,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,2011,N,,Y,NMCC,NMTI,NMTO,
50754,MN,  ,19,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.74,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,15,,,15,2011,N,,N,,,,
50755,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.8,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,2011,N,,N,,,,
50756,IN,  ,18,M,IN,White,,,NHS,W,Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,2.8,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,14,,,14,2011,N,,N,,,,
50757,TX,  ,19,M,TX,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.769,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,BIO,,,,,CAS,13,,,13,2011,N,,Y,NMFB,,,
50758,IL,  ,18,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.533,,,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,15,,,15,2011,N,,Y,NMSW,,,
50759,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.576,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,13,,,13,2011,N,,N,,,,
50760,IN,  ,23,F,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,SO,,2011FA,,TR,16,,,16,FT,1,3.175,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,55,,,55,,N,,N,,,,
50761,IN,  ,18,M,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.556,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50763,IL,  ,18,F,IL,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,1.923,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,17,,,17,2011,N,,N,,,,
50764,IN,  ,18,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.464,,,A.BS.PHYS,,,R,,,,,PHYS,ASTR,,,,,,,,,CAS,18,,,18,2011,N,,N,,,,
50765,WI,  ,18,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.137,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
50766,IN,  ,,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,4,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,19,,,19,2011,N,,N,,,,
50768,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.807,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,20,,,20,2011,N,,N,,,,
50769,WI,  ,19,M,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,2.088,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,19,,,19,2011,N,,N,,,,
50770,MI,  ,18,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,2.205,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,CHEM,,,,,CAS,24,,,24,2011,N,,N,,,,
50771,IN,  ,19,M,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,3.3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,19,,,19,2011,N,,Y,NMSO,,,
50772,IL,  ,19,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.566,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,16,,,16,2011,N,,N,,,,
50773,IN,  ,19,M,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.542,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,2011,N,,Y,NMFB,,,
50774,IL,  ,21,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SO,,2011SP,,TR,13,,,13,FT,1,2.089,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,49,,,49,,N,,N,,,,
50775,IL,  ,28,F,IL,White,,,NHS,W,,M,,,C,2012SP,,,,U,,,SR,,2011SS,,TR,19,,,19,FT,1,3.355,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,207,,,207,,N,,N,,,,
50776,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.566,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50778,IN,  ,19,M,IN,White,,,NHS,W,,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.863,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,14,,,14,2011,N,,N,,,,
50781,IN,  ,18,M,IN,White,,,NHS,W,Pentecostal,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.564,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,13,,,13,2011,N,,N,,,,
50782,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.866,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,SPAN,,,,,CAS,35,,,35,2011,Y,,N,,,,
50784,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.947,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,SPAN,,,,CAS,23,,,23,2011,N,,N,,,,
50786,IN,  ,28,F,IN,Hispanic or Latino,,,HIS,,Protestant - Unspecified,M,,,C,2012SP,,,,U,,,JR,,2011FA,,TR,13,,,13,FT,1,2.975,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,78,,,78,,N,,N,,,,
50787,OH,  ,19,M,OH,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.384,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,13,,,13,2011,N,,Y,NMFB,,,
50788,IN,  ,19,F,IN,White,,,NHS,W,Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.118,,,E.U.ENGR,,,R,,,,,ENGR,,,,,HENG,,,,,COE,16,,,16,2011,N,,Y,NWTI,NWTO,,
50789,IL,  ,18,M,IL,White,,,NHS,W,United Church of Christ,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,2.65,,,A.BA.THTR,,,R,,,,,THTR,,,,,MUS,,,,,CAS,22,,,22,2011,Y,,N,,,,
50790,IL,  ,24,M,IL,White,,,,W,,S,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.766,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
