DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
54708,,23,F,,Non-resident Alien,Y,,CH,NHS,A,Buddhist,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,2.26,2.66,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,27,12,,15,,N,GEE,N,,,,
54709,,23,F,,Non-resident Alien,Y,,CH,NHS,A,Buddhist,,,,,O,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,2.06,2.575,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,24,9,,15,,N,GEE,N,,,,
54716,,25,F,IL,White,,,,NHS,W,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.863,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
54719,,23,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.77,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54721,,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.918,3.133,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,9,,16,,N,GR,N,,,,
54724,,,F,IN,Non-resident Alien,Y,,IZ,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,4,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54725,,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,1,,1,PT,0.111111111,,3.628,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
54726,,23,F,MI,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,3.768,,A.G.ND,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,28,28,,,,N,GR,Y,NWBB,,,
54729,,23,F,IL,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,2.823,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,137,,,137,,N,,N,,,,
54730,,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,1,,1,PT,0.111111111,,3.8,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
54733,,27,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.411,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54734,,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.439,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54736,,20,M,,Non-resident Alien,Y,,JM,NHS,B,Lutheran - Others/Unknown,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.133,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,33,,,33,,N,,Y,NMSO,,,
54739,,23,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3.425,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
54747,,30,M,,Non-resident Alien,Y,,NI,NHS,B,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,2,,2,PT,0.222222222,,3.123,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54748,,23,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2014S2R,,,,U,,,JR,,2014SS,,TR,7,,,7,PT,0.583333333,3.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,ACN,N,,,,
54752,,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.785,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54760,,21,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.934,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,91,,,91,,N,,Y,NMBB,,,
54762,,25,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,,0,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,1,1,,,,N,GR,N,,,,
54770,,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.811,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54772,,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.814,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54782,,23,F,IN,White,,,,NHS,W,Unknown,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,ACN,N,,,,
54783,,25,F,MI,Asian,,,,NHS,A,Orthodox,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,2.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,179,,,179,,N,ACN,N,,,,
54785,,28,F,CA,Two or More Races,,,,NHS,A*W,Other,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153.5,,,153.5,,N,ACN,N,,,,
54790,,21,M,TN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,FT,,4,,4,PT,0.444444444,,3.435,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
54791,,37,F,IN,White,,,,,W,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,4,,4,PT,0.444444444,,3.957,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,21,21,,,,N,GR,N,,,,
54792,,27,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,1,,1,PT,0.111111111,,3.871,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54800,,28,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,162,,,162,,N,ACN,N,,,,
54801,,26,F,IN,White,,,,NHS,W,Other,,,,,R,2014S2R,,,,U,,,SR,,2014SS,,TR,10,,,10,PT,0.833333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,ACN,N,,,,
54803,,49,F,IL,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,8,,8,PT,0.888888889,,4,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54804,,26,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.638,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,0,,N,GR,N,,,,
54805,,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SR,,2013FA,,TR,9,,,9,PT,0.75,3.775,,,,A.BA.GEO,,,R,,,,,GEO,,,,,BUAD,,,,,CAS,104,,,104,,N,,Y,NMBA,,,
54807,,43,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,3.128,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,,N,,,,
54809,,26,M,IN,Hispanic or Latino,,,,HIS,B,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.7,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54811,,29,F,IN,Unreported,,,,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,PT,,4,,4,PT,0.444444444,,3.3,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,21,21,,,,N,GR,N,,,,
54812,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.042,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54817,,21,F,IN,White,,,,NHS,W,Methodist,,,ALLF,,R,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,ACN,N,,,,
54818,,26,F,MI,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,173,,,173,,N,ACN,N,,,,
54819,,23,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.34,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54820,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.3,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54822,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,2.97,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54823,,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.095,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54824,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.496,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54830,,24,F,CA,Black or African American,,,,NHS,B,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.74,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54832,,27,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.608,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
54837,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.6,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54845,,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.361,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
54851,,43,F,IN,White,,,,NHS,W,Presbyterian,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,175,,,175,,N,ACN,N,,,,
54852,,24,F,MI,Asian,,,,NHS,A,None,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,ACN,N,,,,
54861,,22,F,IN,Black or African American,,,,NHS,B,,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,89,,,89,,N,ACN,N,,,,
54868,,24,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.678,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54869,,22,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,2014S2R,,,G,U,,GR,,2014SP,,,,6,,6,PT,0.666666667,0,3.491,,,A.MS.ITC,DEFAULT.UNDERGRAD,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54876,,29,F,FL,Hispanic or Latino,,,,HIS,,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,2.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,,N,ACN,N,,,,
54878,,30,F,IN,Unreported,,,,NHS,,Other,,,,,C,2014S2R,,,,U,,,SR,,2014SP,,,7,,,7,PT,0.583333333,3.666,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115.5,,,115.5,,N,ACN,N,,,,
54879,,27,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,,2014S2R,,,,G,,,GR,,2014SS,,FT,,5,,5,PT,0.555555556,0,3.371,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,7,7,,0,,N,,N,,,,
54897,,23,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.512,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
54906,,22,F,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,FT,,5,,5,PT,0.555555556,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54929,,22,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.2,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,,N,ACN,N,,,,
54930,,22,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,ACN,N,,,,
54933,,18,F,MN,White,,,,NHS,W,,,,,,R,2014S2R,,,,U,,,FR,,2014SS,,FT,6,,,6,PT,0.5,0,,,,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,0,,,0,,N,,Y,NWBB,,,
54935,,23,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.733,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54936,,26,M,AP,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3.541,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
54937,,22,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,
54947,,24,F,IN,Hispanic or Latino,,,,HIS,B*W,Roman Catholic,,,,,C,2014S2R,,,,U,,,FR,,2014SS,,TR,7,,,7,PT,0.583333333,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,ACN,N,,,,
54949,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.75,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54964,,18,F,MI,Black or African American,,,,NHS,B,Pentecostal,,,,,R,2014S2R,,,,U,,,FR,,2014SS,,FT,6,,,6,PT,0.5,0,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,,N,,Y,NWBB,,,
54983,,21,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,FT,,5,,5,PT,0.555555556,,3.7,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54989,,18,F,MN,White,,,,NHS,W,,,,,,R,2014S2R,,,,U,,,SO,,2014SS,,FT,6,,,6,PT,0.5,0,,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,54,,,54,,N,,Y,NWBB,,,
55014,,23,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,ACN,N,,,,
55016,,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,0,3.638,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
55017,,24,F,,Non-resident Alien,Y,Student Visa,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014FA,,,,4,,4,,,,0,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
55042,,29,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,326,,,326,,N,ACN,N,,,,
55047,,19,M,,Non-resident Alien,Y,Student Visa,HR,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,FR,,2014SS,,FT,6,,,6,PT,0.5,0,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,0,,,0,,N,,Y,NMBB,,,
55061,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.731,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
55062,,23,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.962,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
55063,,23,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.376,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,12.5,12.5,,,,N,GR,N,,,,
55065,,21,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.6,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
55091,,29,M,IN,Unreported,,,,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.9,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
55095,,24,M,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.369,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
55107,,23,F,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,U,,,JR,,2014SP,,CA,7,,,7,PT,0.583333333,3.525,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,62,,,62,,N,CA,N,,,,
55162,,23,F,IN,Non-resident Alien,Y,,IN,NHS,,Hinduism,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
55172,,30,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,ACN,N,,,,
55174,,35,M,IN,White,,,,,W,,,,,,C,2014S2R,,,,U,,,JR,,2014SS,,TR,7,,,7,PT,0.583333333,0,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,74,,,74,,N,,N,,,,
55210,,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,,N,ACN,N,,,,
55215,,24,M,AP,Asian,,,,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.781,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
55216,,22,M,VA,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,FT,,4,,4,PT,0.444444444,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
55218,,22,M,MS,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,FT,,4,,4,PT,0.444444444,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
55225,,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S2R,,,,U,,,FR,,2014SS,,TR,10,,,10,PT,0.833333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,ACN,N,,,,
55226,,26,M,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.775,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
55229,,46,F,MI,White,,,,NHS,W,Other,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.2,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,ACN,N,,,,
55299,,18,F,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S2R,,,,U,,,FR,,2014SS,,FT,6,,,6,PT,0.5,0,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,0,,,0,,N,,Y,NWBB,,,
55326,,25,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,ACN,N,,,,
55370,,39,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,ACN,N,,,,
55410,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.875,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
55411,,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.906,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
55423,,21,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,R,2014S2R,,,,U,,,FR,,2014SP,,FT,5,,,5,PT,0.416666667,2.276,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
55451,,24,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,FT,,5,,5,PT,0.555555556,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
55465,,24,F,MN,Unreported,,,,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014FA,,FT,,8,,8,PT,0.888888889,,0,0,,A.MA.JD.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,0,,,N,GR,N,,,,
55504,,22,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,ACN,N,,,,
