DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
56377,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,2,,2,PT,0.222222222,,3.575,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
56381,22,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.59,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56382,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.726,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56396,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,1.3,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56397,26,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,,,,4,,,4,PT,0.333333333,0,0,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,6,6,,0,,N,GR,N,,,,
56398,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,1,,1,PT,0.111111111,,3.96,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
56399,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.673,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56401,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.806,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56402,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.95,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56428,29,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SO,,2015SP,,TR,8,,,8,PT,0.666666667,3.45,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,26,,,26,,N,,N,,,,
56431,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,5,,5,PT,0.555555556,,3.5,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,
56432,22,M,IN,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.754,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56433,22,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.291,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56434,27,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,7,,7,PT,0.777777778,,3.3,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
56435,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
56436,21,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.914,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56437,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,2,,2,PT,0.222222222,,3.693,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56443,24,M,IN,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,4,,4,PT,0.444444444,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56445,27,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.5,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
56446,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.96,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56450,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,PT,,2,,2,PT,0.222222222,,3.246,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56451,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.935,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56454,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,2,,2,PT,0.222222222,,3.426,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56455,24,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,5,,5,PT,0.555555556,,3.283,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56456,29,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.3,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56457,25,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.233,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56458,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.806,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56460,24,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.78,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56463,23,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.71,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56464,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S2R,,,,U,,,JR,,2015SS,,TR,7,,,7,PT,0.583333333,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,82,,,82,,N,ACN,N,,,,
56467,24,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,,N,ACN,N,,,,
56483,18,F,MN,White,,,,,W,,,,,,R,2015S2R,,,,U,,,FR,,2015SS,,FT,7,,,7,PT,0.583333333,0,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,Y,NWBB,,,
56484,22,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SS,,,,2,,2,PT,0.222222222,,4,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,5,5,,,,N,GR,N,,,,
56488,28,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,PT,,6,,6,PT,0.666666667,,3.155,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56498,24,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,2.8,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,,N,ACN,N,,,,
56499,23,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,5,,5,PT,0.555555556,,3.566,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56500,24,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,4,,4,PT,0.444444444,,3.12,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56509,22,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.806,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56510,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.615,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56511,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.366,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56513,21,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,1.7,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56516,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.166,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56518,22,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.925,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56519,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.466,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56520,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.65,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56523,53,F,NC,,,,,U,U,,,,,,O,2015B32,,,,G,,,GR,,2014B12,,,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,
56527,22,F,TX,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117.4,,,117.4,,N,ACN,N,,,,
56528,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.466,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56540,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56541,25,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.308,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56542,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.246,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56547,46,F,IN,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,2.666,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,
56553,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,4,,4,PT,0.444444444,,3,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
56561,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.328,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56562,23,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.5,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56565,24,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.807,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56566,24,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,2,,2,PT,0.222222222,,3.562,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56567,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.666,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56574,24,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.521,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56576,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.266,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56577,21,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.466,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56579,22,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.642,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56594,28,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.8,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56601,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.763,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56603,27,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.808,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
56604,25,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.76,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56605,26,M,,Non-resident Alien,Y,,IN,,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,5,,5,PT,0.555555556,,3.709,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56606,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,7,,7,PT,0.777777778,,2.3,,,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
56607,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.89,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56608,24,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.815,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56609,24,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,4,,4,PT,0.444444444,,2.7,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
56610,27,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.425,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56618,28,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,1,,1,PT,0.111111111,,3.777,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56620,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.918,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56631,25,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.647,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
56651,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.633,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56658,24,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.59,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56659,20,F,IN,Non-resident Alien,Y,,NI,NHS,B,Pentecostal,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.8,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,15.5,15.5,,,,N,GR,N,,,,
56664,26,F,MI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,ALLM,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,162,,,162,,N,ACN,N,,,,
56665,23,F,WI,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,ACN,N,,,,
56675,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.58,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56684,27,M,IL,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.23,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56685,23,M,MI,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S2R,,,,G,,,GR,,2015SS,,FT,,4,,4,PT,0.444444444,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,
56708,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.486,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56711,24,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,2.575,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56721,26,F,IL,Asian,,,,NHS,A,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,2.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,ACN,N,,,,
56724,22,F,MI,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,ACN,N,,,,
56728,19,M,,Non-resident Alien,Y,,PK,NHS,A,,,,,,R,2015S2R,,,,U,,,FR,,2015SP,,FT,4,,,4,PT,0.333333333,1.6,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
56747,18,M,IN,White,,,,NHS,W,,,,,,R,2015S2R,,,,U,,,FR,,2015SS,,FT,6,,,6,PT,0.5,0,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,,N,,Y,NMBB,,,
56748,26,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.786,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56749,23,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,2,,2,PT,0.222222222,,3.269,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56796,18,F,IN,White,,,,NHS,W,Methodist,,,,,R,2015S2R,,,,U,,,FR,,2015SS,,FT,7,,,7,PT,0.583333333,0,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,0,,,0,,N,,Y,NWBB,,,
56810,28,M,IN,White,,,,NHS,W,Episcopal,,,,,C,2015S2R,,,,U,,,FR,,2015SP,,TR,6,,,6,PT,0.5,2.887,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,18,,,18,,N,,N,,,,
56841,22,F,WI,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,AST,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.15,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,ACN,N,,,,
56857,27,F,KY,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
56858,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.96,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
56862,24,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SS,,FT,,4,,4,PT,0.444444444,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
56922,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,2.975,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,12.5,12.5,,,,N,GR,N,,,,
56939,28,F,TX,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2015B21,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,
