DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
57714,24,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57718,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.833,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57721,25,F,VA,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2015B12,,,,6,,6,PT,0.666666667,,3.657,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,
57722,42,M,TX,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,,,,,
57824,24,F,MI,White,,,,NHS,W,Other,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.35,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,ACN,N,,,,,,,N,
57725,25,F,IN,Non-resident Alien,Y,,IN,,,Orthodox,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.533,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,,,,,
57946,18,F,OH,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,2016S2R,,,,U,U,,FR,FR,2016SS,2016SS,FT,6,,,6,,,0,,,0,,,E.U.ENGR,,,R,R,,,,ENGR,,,,,,,,,,COE,4,,,4,,N,,Y,NWBB,,,,,,N,
57727,21,F,WV,Non-resident Alien,Y,,CF,NHS,B,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2016SP,,TR,7,,,7,PT,0.583333333,3.416,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,95,,,95,,N,,N,,,,,,,N,
57731,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,1,,1,PT,0.111111111,,3.7,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,
57732,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.907,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,,,,
57733,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.783,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57734,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.94,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,,,,,
57736,55,F,NJ,Black or African American,,,,NHS,B,,,,,,O,2016B32,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,3.35,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,
57738,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,4,,4,PT,0.444444444,,3.875,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57739,33,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.883,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57825,22,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,2.15,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,ACN,N,,,,,,,Y,
57741,22,M,,Non-resident Alien,Y,,IN,NHS,A,Unknown,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.95,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57744,22,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.54,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,,,,
57826,24,F,MI,White,,,,NHS,W,Other,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,ACN,N,,,,,,,N,
57827,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.7,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,ACN,N,,,,,,,N,
57748,29,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.936,,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,20,20,,,,N,GR,N,,,,,,,,
57749,21,F,,Non-resident Alien,Y,,IN,,A,,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.642,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57750,21,F,IN,Asian,,,VM,NHS,A,Unknown,,,,,C,2016S2R,,,,,U,,,JR,,2016SP,,TR,3,,,3,PT,0.25,3.229,,,0,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,71,,,71,,N,,N,,,,,,,N,
57830,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,ACN,N,,,,,,,N,
57831,25,M,IN,White,,,,NHS,W,Evangelical,,,,,C,2016S2R,,,,,G,,,GR,,2016SB2,,PT,,3,,3,PT,0.333333333,,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,,,,
57753,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57947,28,M,IL,White,,,,NHS,W,Christian Reformed,,,,,R,2016S2R,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,,0,,,0,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57832,24,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,ACN,N,,,,,,,Y,
57833,35,F,IN,Asian,,Permanent Resident,RP,NHS,A,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.35,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,212,,,212,,N,ACN,N,,,,,,,N,
57760,32,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2016S2R,,,,,G,,,GR,,2016SB1,,PT,,3,,3,PT,0.333333333,,3.567,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,9,9,,,,N,GR,N,,,,,,,,
57834,33,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,ACN,N,,,,,,,Y,
57835,23,F,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,2.7,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62.7,,,62.7,,N,,N,,,,,,,Y,
57762,34,F,TX,Black or African American,,,,NHS,B,,,,,,O,2016B32,,,,,G,,,GR,,2016B21,,,,3,,3,PT,0.333333333,,3.9,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,,,,,
57836,23,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,ACN,N,,,,,,,N,
57837,23,F,IN,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2016S2R,,,,,G,,,GR,,2016SS,,,3,,,3,PT,0.25,3.7,0,,0,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,130.5,0,,130.5,,N,GR,N,,,,,,,N,
57838,21,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,3.15,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,ACN,N,,,,,,,N,
57768,41,F,IN,Unreported,,,,,,,,,,,,2016S2R,,,,,U,,,JR,,2016SP,,,1,,,1,PT,0.083333333,3.15,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,HIST,,,,,CAS,64,,,64,,N,CA,N,,,,,,,,
57839,23,F,MI,White,,,,NHS,W,Methodist,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.15,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,,,,N,
57840,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,56,,,56,,N,ACN,N,,,,,,,Y,
57778,23,F,IN,White,,,,NHS,W,,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57841,34,M,MI,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,171.5,,,171.5,,N,ACN,N,,,,,,,N,
57842,40,M,IN,,,,,U,U,,,,,,O,2016B32,,,,,G,,,GR,,2016B22,,,,3,,3,PT,0.333333333,,3.35,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,,,,,
57843,24,M,IL,Black or African American,,,,NHS,B,Baptist,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,,N,ACN,N,,,,,,,Y,
57844,23,M,PA,White,,,,,W,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,4,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57846,25,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.8,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,ACN,N,,,,,,,Y,
57850,26,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,,,,Y,
57851,29,F,OH,White,,,,U,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B22,,,,6,,6,PT,0.666666667,,3.533,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,,,,,
57854,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.35,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,172,,,172,,N,ACN,N,,,,,,,N,
57855,21,M,,Non-resident Alien,Y,,IN,,A,Other,,,,,C,2016S2R,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,0,4,,,0,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,3,3,,0,,N,GR,N,,,,,,,,
57856,24,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.2,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,ACN,N,,,,,,,N,
57857,25,F,IN,White,,,,NHS,W,Orthodox,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,ACN,N,,,,,,,N,
57859,55,F,FL,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B22,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,,,,,
57860,41,F,SD,White,,,,U,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B22,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,,,,,
57861,27,M,IN,White,,,,,W,,,,,,C,2016S2R,,,,,G,,,GR,,2016SS,,PT,,3,,3,PT,0.333333333,,4,,,0,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,
57862,22,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,ACN,N,,,,,,,N,
57863,43,M,NJ,White,,,,U,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B22,,,,3,,3,PT,0.333333333,,3.65,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,,,,,
57864,18,M,IL,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2016S2R,2016S2R,,,,U,U,,FR,FR,2016SS,2016SS,FT,6,,,6,,,1.85,,,0,,,B.U.UND,,,R,R,,,,BUND,,,,,,,,,,CBA,6,,,6,,N,,Y,NMBB,,,,,,N,
57867,25,M,IN,Non-resident Alien,Y,,BG,,A,Islam (Muslim),,,,,C,2016S2R,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,,0,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57870,35,F,,Non-resident Alien,Y,,NI,,,,,,,,R,2016S2R,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,,3.5,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,,,,
57873,24,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,ALLM,NONE,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.85,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,ACN,N,,,,,,,N,
57874,24,F,IN,Unreported,,,,,,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,4,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57875,34,F,IL,Unreported,,,,,,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,4,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57876,38,M,IN,Unreported,,,,,,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,4,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57877,49,M,IN,Unreported,,,,,,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,3.85,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57878,32,F,IL,Unreported,,,,,,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,3.85,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57879,22,M,IL,Hispanic or Latino,,,,HIS,,,,,,,,2016S2R,,,,,G,,,GR,,2016SS,,,,9,,9,FT,1,,3.85,,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,4,4,,,,N,WWF,N,,,,,,,,
57881,27,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.15,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,ACN,N,,,,,,,N,
57882,33,F,MI,White,,,,NHS,W,Methodist,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.85,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,ACN,N,,,,,,,Y,
57948,45,F,IL,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B31,,,,3,,3,PT,0.333333333,,0,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,,,,,
57885,31,F,IL,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B31,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,,,,,
57891,30,M,FL,Non-resident Alien,Y,,NI,,,,,,,,R,2016S2R,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,,0,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57949,62,F,NY,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B32,,,,3,,3,PT,0.333333333,,0,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,,,,,
57950,18,M,IN,White,,,,NHS,W,Other Christian,,,,,R,2016S2R,,,,,U,,,FR,,2016SS,,FT,3,,,3,PT,0.25,0,,,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,,N,,N,,,,,,,N,
57951,19,M,NJ,Black or African American,,,,NHS,B,African Methodist Episcopal,,,,,R,2016S2R,,,,,U,,,FR,,2016SS,,TR,6,,,6,PT,0.5,0,,,0,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,20,,,20,,N,,N,,,,,,,N,
57952,19,M,MI,Black or African American,,,,NHS,B,Other Christian,,,,,R,2016S2R,,,,,U,,,FR,,2016SS,,TR,6,,,6,PT,0.5,0,,,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,0,,,0,,N,,N,,,,,,,N,
57953,19,M,IN,Unreported,,,,,,,,,,,,2016S2R,,,,,U,,,SP,,2016SS,,VI,4,,,4,PT,0.333333333,0,,,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,,
57954,50,F,IL,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2016B32,,PT,,3,,3,PT,0.333333333,,0,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,,,,,
57955,,M,FL,Unreported,,,,,,,,,,,,2016S2R,,,,,U,,,SP,,2016SS,,VI,4,,,4,PT,0.333333333,0,,,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,,
57956,,M,FL,Unreported,,,,,,,,,,,,2016S2R,,,,,U,,,SP,,2016SS,,VI,4,,,4,PT,0.333333333,0,,,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,,
57957,,M,CT,Unreported,,,,,,,,,,,,2016S2R,,,,,U,,,SP,,2016SS,,,4,,,4,PT,0.333333333,0,,,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,,
57958,,M,CT,Unreported,,,,,,,,,,,,2016S2R,,,,,U,,,SP,,2016SS,,,4,,,4,PT,0.333333333,0,,,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,,,
