DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT 
56106,2014,U,16,Black or African American,NHS,NHS,B,,,,,19,M,IL,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,,,,O,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.27,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,26,,,26,,N,,N,,,,,A.BA.COMM,residence hall,#N/A,,2014FA,,FT
56110,2014,U,13,Non-resident Alien,NHS,NHS,,Y,SA,Saudi Arabia,,25,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014FA,FR,,FT,13,,,13,FT,1,2.644,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,9,,,9,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2014FA,,FT
56112,,L,14,Black or African American,NHS,NHS,B,,,,,24,F,MD,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2014FL,L1,,FT,,,14,14,FT,1,,,2.186,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,32,,32,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56113,,L,18,White,NHS,NHS,W,,,,,35,M,IN,White,,,,,NHS,W,,,,,,,C,C,2015FL,2015FB1,2015FB2,,L,G,G,G,2015FB1,L2,,FT,,6,12,18,FT,1,,0,2.616,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,,,LAW,BUS,,,,,,,,,SL,CBA,36,0,36,,,N,DDG,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,2015FB1,FT
56114,,L,16,White,NHS,NHS,W,,,,,33,F,IL,White,,,,,NHS,W,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.483,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56115,,L,15,White,NHS,NHS,W,,,,,22,F,MO,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,2.553,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56116,,L,15,Black or African American,NHS,NHS,B,,,,,26,F,GA,Black or African American,,,,,NHS,B,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,3.493,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56117,,G,9,White,NHS,NHS,W,,,,,67,M,IN,White,,,,,NHS,W,None,D,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,9,,9,FT,1,,0,1.08,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,CAS,12,0,12,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
56118,,G,6,White,NHS,NHS,W,,,,,33,M,MI,White,,,,,NHS,W,,,,,,,C,C,2015B11,,,,G,,,G,2014B32,GR,,FT,,6,,6,PT,0.666666667,,3.822,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,CAS,27,27,,,,N,BSK,N,,,,,A.MS.HMP,Err:504,#N/A,,2014B32,,PT
56119,,G,6,Non-resident Alien,U,,A,Y,CH,China,,24,F,IN,Non-resident Alien,Y,,CH,China,U,A,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,6,,6,PT,0.666666667,,3.681,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,31,31,,,,N,GR,N,,,,,A.MS.DM,Err:504,#N/A,,2014FA,,PT
56120,,G,12,Non-resident Alien,U,,A,Y,CH,China,,24,F,,Non-resident Alien,Y,,CH,China,U,A,,,,,,,R,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,12,,12,FT,1,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
56122,,U,15,Non-resident Alien,NHS,NHS,A,Y,CH,China,,24,F,,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SR,,TR,15,,,15,FT,1,3.205,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,91,,,91,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2014FA,,FT
56123,,G,9,Non-resident Alien,NHS,NHS,W,Y,UZ,Uzbekistan,,24,M,,Non-resident Alien,Y,,UZ,Uzbekistan,NHS,W,Islam (Muslim),,,,,,C,C,2015FA,2015FB1,,,G,G,,G,2015SP,GR,,FT,,9,,9,FT,1,,2.625,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,CAS,6,6,,,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2015SP,2015SP,FT
56125,,U,10,Hispanic or Latino,HIS,HIS,W,,,,,27,F,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,M,,,DSS,10/20/2014,C,C,2015FA,,,,U,,,U,2014FA,JR,,TR,10,,,10,PT,0.833333333,2.65,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,75,,,75,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,,PT
56127,,U,17,White,NHS,NHS,W,,,,,21,M,MN,White,,,,,NHS,W,Lutheran - WELS,,,,,,R,C,2015FA,,,,U,,,U,2014FA,SR,,TR,17,,,17,FT,1,3.241,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,CAS,94,,,94,,N,,Y,NMBA,,,,A.BSPE.PESM,Err:504,#N/A,,2014FA,,FT
56128,,U,12,Black or African American,NHS,NHS,B,,,,,22,M,IL,Black or African American,,,,,NHS,B,Baptist,,,,,,C,C,2015FA,,,,U,,,U,2014SS,SR,,TR,12,,,12,FT,1,2.364,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,108,,,108,,N,,Y,NMBB,,,,A.BA.COMM,Err:504,#N/A,,2014SS,,FT
56130,,U,12,Black or African American,NHS,NHS,B,,,,,21,M,IN,Black or African American,,,,,NHS,B,,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SR,,TR,12,,,12,FT,1,2.502,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,CBA,88,,,88,,N,,Y,NMBB,,,,B.U.UND,Err:504,#N/A,,2014FA,,FT
56131,,U,8,Unreported,,,,,,,,30,F,IN,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,CA,8,,,8,PT,0.666666667,3.631,,,A.AS.GSCI,,,R,,,,,GSCI,,,,,,,,,,CAS,CAS,45.8,,,45.8,,N,CA,N,,,,,A.AS.GSCI,Err:504,#N/A,,2014FA,,PT
56132,,G,9,Non-resident Alien,U,,A,Y,NP,Nepal,,27,F,IN,Non-resident Alien,Y,,NP,Nepal,U,A,Hinduism,,,,,,R,R,2015FA,,,,G,,,G,2015SP,GR,,FT,,9,,9,FT,1,,3.887,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,CON,8,8,,,,N,GR,N,,,,,N.MSN.NED,residence hall,#N/A,,2015SP,,FT
56133,,L,8,Non-resident Alien,NHS,NHS,,Y,IZ,Iraq,,28,M,,Non-resident Alien,Y,Student Visa,IZ,Iraq,NHS,,,,,,,,,,2015FL,,,,L,,,L,2015FL,LLM,,FT,,,8,8,FT,1,,,0,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,0,,0,,,N,,N,,,,,,Err:504,#N/A,,2015FL,,PT
56134,,U,15,White,NHS,NHS,W,,,,,28,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SR,,TR,15,,,15,FT,1,3.273,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,CAS,90,,,90,,N,,N,,,,,A.BS.BIO,Err:504,#N/A,,2014FA,,FT
56135,,G,4.5,White,NHS,NHS,W,,,,,34,F,TX,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,PT,,4.5,,4.5,PT,0.5,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,CAS,15,15,,,,N,GR,N,,,,,A.MA.HUED,Err:504,#N/A,,2014FA,,PT
56136,,L,14,Black or African American,NHS,NHS,B,,,,,36,M,WA,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2015FL,L1,,FT,,,14,14,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,0,,0,,,N,,N,,,,,,Err:504,#N/A,,2015FL,,FT
56138,,L,17,White,NHS,NHS,W,,,,,31,F,NY,White,,,,,NHS,W,Christian Reformed,S,,,,,,R,2015FL,,,,L,,,L,2014FL,L2,,FT,,,17,17,FT,1,,,2.303,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2014FL,,FT
56139,,G,9.5,Non-resident Alien,U,,A,Y,CH,China,,22,F,,Non-resident Alien,Y,Student Visa,CH,China,U,A,,,,,,,R,O,2015FA,,,,G,,,G,2015FA,GR,,FT,,9.5,,9.5,FT,1,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
56140,,G,9,Non-resident Alien,,,,Y,IZ,Iraq,,31,F,,Non-resident Alien,Y,Student Visa,IZ,Iraq,,,,,,,,,R,O,2015FA,2015FB1,2015FB2,,G,G,G,G,2015FA,GR,,FT,,9,,9,FT,1,,0,,A.MS.ITM,,,R,R,R,,,ITM,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,2015FA,FT
56141,2014,U,15,Black or African American,NHS,NHS,B,,,,,18,F,IN,Black or African American,,,,,NHS,B,Baptist,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,2.752,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,SPAN,,,,,CAS,CAS,38,,,38,,N,,N,,,,,A.BS.BIO.CHEM,Err:504,#N/A,,2014FA,,FT
56142,,L,16,White,NHS,NHS,W,,,,,25,M,IL,White,,,,,NHS,W,,,,,,,,,2015FL,,,,L,,,L,2014FL,L1,,FT,,,16,16,FT,1,,,2.157,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56144,,U,12,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Assembly of God,,,,,,C,C,2015FA,,,,U,,,U,2015SP,JR,,TR,12,,,12,FT,1,2.885,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,57,,,57,,N,ACN,N,,,,,N.BSN.NURS,Err:504,#N/A,,2015SP,,FT
56146,,G,3,White,NHS,NHS,W,,,,,32,M,IN,White,,,,,NHS,W,,,,,,,C,C,2015B11,,,,G,,,G,2014B11,GR,,FT,,3,,3,PT,0.333333333,,3.85,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,CAS,12,12,,,,N,BSK,N,,,,,A.MS.HMP,Err:504,#N/A,,2014B11,,PT
56147,,U,12,Non-resident Alien,NHS,NHS,,Y,SA,Saudi Arabia,,24,M,IL,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014FA,SR,,TR,12,,,12,FT,1,2.6,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,CAS,120,,,120,,N,,N,,,,,A.BS.CS,Err:504,#N/A,,2014FA,,FT
56148,,U,12,White,NHS,NHS,W,,,,,22,M,WI,White,,,,,NHS,W,Roman Catholic,,,,,,O,R,2015FA,,,,U,,,U,2014FA,JR,,TR,12,,,12,FT,1,3.033,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,CAS,84,,,84,,N,,Y,NMBA,,,,A.BSPE.PEXS,residence hall,#N/A,,2014FA,,FT
56149,2015,U,16,White,NHS,NHS,W,,,,,18,F,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,3,,,3,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56150,,U,12,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,,C,C,2015FA,,,,U,,,U,2015FA,SO,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,53,,,53,,N,,N,,,,,,Err:504,#N/A,,2015FA,,FT
56152,,G,3,,U,,U,,,,,35,F,GA,,,,,,U,U,,,,,,,C,C,2015B11,,,,G,,,G,2014B11,GR,,FT,,3,,3,PT,0.333333333,,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,CAS,12,12,,,,N,BSK,N,,,,,A.MS.HMP,Err:504,#N/A,,2014B11,,PT
56153,,L,16,Hispanic or Latino,HIS,HIS,,,,,,25,M,IL,Hispanic or Latino,,,,,HIS,,,S,,,ALLM,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.916,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,36,,36,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56154,,L,17,White,NHS,NHS,W,,,,,23,M,MI,White,,,,,NHS,W,Non-Denomination Christian,S,,,,,C,C,2015FL,2015FB1,,,L,G,,G,2015S1R,L2,,FT,,3,14,17,FT,1,,4,3.02,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,CBA,37,3,34,,,N,DDG,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,2015S1R,FT
56155,,L,15,White,NHS,NHS,W,,,,,27,M,IN,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,1.936,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,28,,28,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56156,2015,U,15,White,NHS,NHS,W,,,,,17,F,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,15,,,15,FT,1,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56157,2015,U,17,White,NHS,NHS,W,,,,,18,F,IL,White,,,,,NHS,W,Presbyterian,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,17,,,17,FT,1,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,CAS,4,,,4,,N,,Y,NWTE,,,,,residence hall,#N/A,,2015FA,,FT
56158,,L,15,White,NHS,NHS,W,,,,,23,F,IN,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,3.13,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56159,,L,15,Black or African American,NHS,NHS,B,,,,,24,F,GA,Black or African American,,,,,NHS,B,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,2.73,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,36,,36,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56160,,L,16,Black or African American,NHS,NHS,B,,,,,32,F,CA,Black or African American,,,,,NHS,B,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.963,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56162,,U,3,,U,,U,,,,,54,F,IN,,,,,,U,U,Roman Catholic,S,,,,,,C,2015FA,,,,U,,,U,2015SP,SP,,,3,,,3,PT,0.25,0,,,U.CASC,,,R,,,,,CASC,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,U.CASC,Err:504,#N/A,,2015SP,,PT
56164,,G,4.5,Unreported,,,,,,,,36,M,TX,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,PT,,4.5,,4.5,PT,0.5,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,CAS,15,15,,,,N,GR,N,,,,,A.MED.HUED,Err:504,#N/A,,2014FA,,PT
56165,,U,15,White,NHS,NHS,W,,,,,22,F,MN,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SR,,TR,15,,,15,FT,1,3.783,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,CAS,107,,,107,,N,,N,,,,,A.BM.MUA,residence hall,#N/A,,2014FA,,FT
56166,,U,6,White,NHS,NHS,W,,,,,35,M,IN,White,,,,,NHS,W,Non-Denomination Christian,,,,,,C,C,2015FA,2015FB1,,,U,U,,U,2014FA,SR,SR,TR,6,,,6,PT,0.5,3.535,,,N.BSN.RNSPEC,,,R,R,,,,NURS,,,,,,,,,,CON,CON,154,,,154,,N,,N,,,,,N.BSN.RNSPEC,Err:504,#N/A,,2014FA,2014FA,PT
56167,2014,U,16,Two or More Races,NHS,NHS,"P, W",,,,,20,M,CA,Two or More Races,,,,,NHS,P*W,Christian Reformed,,,,,,O,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.283,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,CBA,38,,,38,,N,,Y,NMBA,,,,B.BSBA.ACC,residence hall,#N/A,,2014FA,,FT
56169,,G,6,White,NHS,NHS,W,,,,,25,F,IN,White,,,,,NHS,W,Prefer not to answer,,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2014FB2,GR,,PT,,6,,6,PT,0.666666667,,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,15,15,,,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2014FB2,2014FB2,PT
56171,,G,9,Unreported,,,,,,,,43,F,IN,Unreported,,,,,,,,M,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,,,9,,9,FT,1,,3.933,,A.MED.SCOU,A.GC.LCAC,,R,,,,,SCOU,ND,,,,,,,,,CAS,CAS,30,30,,,,N,GR,N,,,,,A.MA.SCOU,Err:504,#N/A,,2014FA,,FT
56173,,G,9,Non-resident Alien,,,,Y,IN,India,,23,M,IL,Non-resident Alien,Y,,IN,India,,,,,,,,,C,C,2015FA,,,,G,,,G,2015SP,GR,,FT,,9,,9,FT,1,,3.644,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,9,9,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2015SP,,FT
56174,2015,U,15,White,NHS,NHS,W,,,,,18,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,0,,,0,,N,,Y,NMSO,,,,,residence hall,#N/A,,2015FA,,FT
56175,2015,U,16,White,NHS,NHS,W,,,,,18,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,2015FB1,,,U,U,,U,2015FA,FR,FR,FT,16,,,16,FT,1,0,,,A.BA.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,CAS,13,,,13,,N,,Y,NMTE,,,,,residence hall,#N/A,,2015FA,2015FA,FT
56176,2015,U,19,White,NHS,NHS,W,,,,,18,M,IL,White,,,,,NHS,W,Lutheran - ELCA,,,,,,R,R,2015FA,,,,U,,,U,2015FA,SO,,FT,19,,,19,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,29,,,29,,Y,,Y,NMTO,NMTI,,,,residence hall,#N/A,,2015FA,,FT
56178,2015,U,15,White,NHS,NHS,W,,,,,18,F,IN,White,,,,,NHS,W,Baptist,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56179,,G,9,White,NHS,NHS,W,,,,,31,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2014FB2,GR,,PT,,9,,9,FT,1,,3.616,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,18,18,,,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2014FB2,2014FB2,FT
56181,,U,19,White,NHS,NHS,W,,,,,23,F,MI,White,,,,,NHS,W,Roman Catholic,,,,,,C,C,2015FA,,,,U,,,U,2015SS,SR,,TR,19,,,19,FT,1,3.646,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,146,,,146,,N,ACN,N,,,,,,Err:504,#N/A,,2015SS,,FT
56182,,U,19,White,NHS,NHS,W,,,,,21,F,MI,White,,,,,NHS,W,Baptist,,,,,,C,C,2015FA,,,,U,,,U,2015SS,JR,,TR,19,,,19,FT,1,2.853,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,80,,,80,,N,ACN,N,,,,,,Err:504,#N/A,,2015SS,,FT
56183,2015,U,17,White,NHS,NHS,W,,,,,17,F,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,17,,,17,FT,1,0,,,A.BS.PHYS,,,R,,,,,PHYS,SEED,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56184,2015,U,15,White,NHS,NHS,W,,,,,18,F,OH,White,,,,,NHS,W,,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56185,2015,U,16,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16,,,16,FT,1,0,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,CAS,3,,,3,,N,,Y,NWGO,,,,,residence hall,#N/A,,2015FA,,FT
56187,,U,19,White,NHS,NHS,W,,,,,26,F,MI,White,,,,,NHS,W,Presbyterian,,,,,,R,C,2015FA,,,,U,,,U,2015SS,SR,,TR,19,,,19,FT,1,3.769,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,180,,,180,,N,ACN,N,,,,,,Err:504,#N/A,,2015SS,,FT
56188,,U,1,White,NHS,NHS,W,,,,,31,F,IN,White,,,,,NHS,W,Prefer not to answer,S,,,,,,C,2015FA,,,,U,,,U,2015SS,JR,,TR,1,,,1,PT,0.083333333,3.85,,,A.BLPS.IND,,,R,,,,,IND,,,,,,,,,,CAS,CAS,57,,,57,,N,,N,,,,,,Err:504,#N/A,,2015SS,,PT
56189,,U,12,Two or More Races,NHS,NHS,"B, W",,,,,21,M,,Two or More Races,,,,,NHS,B*W,Prefer not to answer,,,,,,O,C,2015FA,2015FB1,,,U,U,,U,2014FA,SR,SR,TR,12,,,12,FT,1,2.322,,,A.BA.COMM,,,R,R,,,,COMM,,,,,,,,,,CAS,CAS,91,,,91,,N,,Y,NMBB,,,,A.BA.COMM,Err:504,#N/A,,2014FA,2014FA,FT
56190,,G,7,Unreported,,,,,,,,46,M,IN,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,7,,7,PT,0.777777778,,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,CAS,20,20,,,,N,GR,N,,,,,A.MS.SA,Err:504,#N/A,,2014FA,,PT
56192,,G,6,White,NHS,NHS,W,,,,,45,F,OH,White,,,,,NHS,W,,,,,,,C,C,2015B11,,,,G,,,G,2014B11,GR,,FT,,6,,6,PT,0.666666667,,3.9,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,CAS,9,9,,,,N,BSK,N,,,,,A.MS.HMP,Err:504,#N/A,,2014B11,,PT
56194,,G,3,White,NHS,NHS,W,,,,,34,F,FL,White,,,,,NHS,W,,,,,,,C,C,2015B11,,,,G,,,G,2014B11,GR,,FT,,3,,3,PT,0.333333333,,3.88,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,CAS,15,15,,,,N,BSK,N,,,,,A.MS.HMP,Err:504,#N/A,,2014B11,,PT
56195,,G,6,Unreported,,,,,,,,28,F,NY,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,,,6,,6,PT,0.666666667,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,CAS,18,18,,,,N,GR,N,,,,,A.MED.HUED,Err:504,#N/A,,2014FA,,PT
56196,2014,U,12,Non-resident Alien,NHS,NHS,A,Y,KU,Kuwait,,19,M,IN,Non-resident Alien,Y,,KU,Kuwait,NHS,A,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,12,,,12,FT,1,3.179,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,29,,,29,,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2014FA,,FT
