DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
54331,0,R,,,,NHS,B,Non-resident Alien,Non-resident Alien,Y,JM,Jamaica,21,M,,,Non-resident Alien,Y,JM,NHS,B,,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,14,,,14,FT,1,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,0,,,0,2013,N,,Y,NMSO,,,,
54332,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,19,M,,,Non-resident Alien,Y,CH,NHS,A,,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,13,,,13,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54333,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,23,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54334,NEWHAVEN,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,21,F,CT,Connecticut ,Hispanic or Latino,,,HIS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,12,,12,FT,1,,0,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54335,WOOD,C,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,27,M,OH,Ohio ,Non-resident Alien,Y,SA,NHS,W,,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,14,,,14,FT,1,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54336,HENDRICKS,C,,,,NHS,P,Hawaiian/Pacific Islander,Hawaiian/Pacific Islander,,,,33,F,IN,Indiana ,Hawaiian/Pacific Islander,,,NHS,P,,D,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54337,MARION,C,,,,NHS,W,White,White,,,,22,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54338,HAMILTON,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54339,MONTGOMERY,C,,,,NHS,W,White,White,,,,23,F,OH,Ohio ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54340,FLOYD,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54341,MARION,C,,,,NHS,B,Black or African American,Black or African American,,,,22,M,IN,Indiana ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54342,COOK,C,,,,NHS,W,White,White,,,,25,F,IL,Illinois ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54343,GALVESTON,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,32,M,TX,Texas ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54344,BARTHOLOMEW,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54345,PORTER,C,,,,NHS,W,White,White,,,,29,F,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54346,0,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,24,F,,,Non-resident Alien,Y,CH,NHS,A,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,3,,3,PT,0.333333333,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54347,PORTER,C,,,,NHS,W,White,White,,,,26,M,IN,Indiana ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013SS,,,,12,,12,FT,1,,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,
54348,KANKAKEE,R,,,,NHS,"B, W",Two or More Races,Two or More Races,,,,18,M,IL,Illinois ,Two or More Races,,,NHS,B*W,Baptist,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,0,,,0,2013,N,,Y,NMFB,,,,
54349,KAY,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,UG,Uganda,22,F,OK,Oklahoma ,Non-resident Alien,Y,UG,NHS,,,,,,,C,2013FA,,,,U,,,JR,,,2013SS,,TR,14,,,14,FT,1,3.175,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,79,,,79,,N,,Y,NWBB,,,,
54350,KANE,R,,,,NHS,W,White,White,,,,18,F,IL,Illinois ,White,,,NHS,W,Other Christian,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54351,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,JA,Japan,22,M,,,Non-resident Alien,Y,JA,NHS,A,Buddhist,,,,,R,2013FA,,,,U,,,SR,,,2013FA,,TR,17,,,17,FT,1,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,135,,,135,,N,,N,,,,,
54352,LAPORTE,C,,,,NHS,W,White,White,,,,28,F,IN,Indiana ,White,,,NHS,W,Other Christian,,,,,C,2013FA,,,,U,,,JR,,,2013FA,,TR,14,,,14,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,,
54353,CUYAHOGA,R,,,,HIS,W,Hispanic or Latino,Hispanic or Latino,,,,18,M,OH,Ohio ,Hispanic or Latino,,,HIS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,2013,N,,N,,,,,
54354,PORTER,C,,,,NHS,W,White,White,,,,52,F,IN,Indiana ,White,,,NHS,W,Nazarene,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9.5,,9.5,FT,1,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54355,TARRANT,C,,,,NHS,B,Black or African American,Black or African American,,,,40,F,TX,Texas ,Black or African American,,,NHS,B,Roman Catholic,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,12,,12,FT,1,,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54356,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,CH,China,22,F,,,Non-resident Alien,Y,CH,,,,,,,,C,2013FA,2013FB2,,,G,G,,GR,,,2013FA,2013FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54357,MARION,C,,,,,,Unreported,Unreported,,,,37,F,IN,Indiana ,Unreported,,,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,6,,6,PT,0.666666667,,0,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54358,HAMILTON,C,,,,NHS,,Unreported,Unreported,,,,40,F,IN,Indiana ,Unreported,,,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,6,,6,PT,0.666666667,,0,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54360,JASPER,C,,,,HIS,W,Hispanic or Latino,Hispanic or Latino,,,,19,M,IN,Indiana ,Hispanic or Latino,,,HIS,W,Baptist,,,,,C,2013FA,,,,U,,,SO,,,2013FA,,TR,13,,,13,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,30,,,30,,N,,N,,,,,
54361,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,19,M,,,Non-resident Alien,Y,CH,NHS,A,,,,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,14,,,14,FT,1,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,0,,,0,2013,N,,N,,,,,
54363,PORTER,C,,,,NHS,,Unreported,Unreported,,,,66,M,IN,Indiana ,Unreported,,,NHS,,,,,,,C,2013FA,,,,U,,,SP,,,2013FA,,CA/ND,0,,,0,PT,0,0,,,A.U.SAGE,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,
54366,PORTER,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,IN,India,28,M,IN,Indiana ,Non-resident Alien,Y,IN,NHS,A,Other,,,,,C,2013FA,,,,G,,,GR,,,2013SS,,FT,,9.5,,9.5,FT,1,,4,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,
54367,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,22,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54369,PORTER,C,,,,,,Unreported,Unreported,,,,,F,IN,Indiana ,Unreported,,,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,3,,3,PT,0.333333333,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54370,PORTER,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,,,,,C,2013FA,,,,U,,,JR,,,2013SS,,TR,16,,,16,FT,1,2.93,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,,N,ACN,N,,,,,
54371,PORTER,C,,,,NHS,B,Black or African American,Black or African American,,,,32,M,IN,Indiana ,Black or African American,,,NHS,B,Roman Catholic,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,3,,,3,PT,0.25,2.2,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126.6,,,126.6,,N,ACN,N,,,,,
54372,0,R,,,,,W,Non-resident Alien,Non-resident Alien,Y,GM,Germany,21,M,,,Non-resident Alien,Y,GM,,W,,,,,,R,2013FA,,,,U,,,SP,,,2013FA,,VI,12,,,12,FT,1,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,
54373,0,R,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,GM,Germany,22,M,,,Non-resident Alien,Y,GM,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SP,,,2013FA,,VI,12,,,12,FT,1,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,
54374,0,R,,,,,W,White,White,,GM,Germany,30,F,,,White,,GM,,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SP,,,2013FA,,VI,13,,,13,FT,1,0,,,B.U.VISIT,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,,
54375,0,R,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,GM,Germany,22,M,,,Non-resident Alien,Y,GM,NHS,W,Protestant - Unspecified,,,,,R,2013FA,,,,U,,,SP,,,2013FA,,VI,13,,,13,FT,1,0,,,B.U.VISIT,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,,
54377,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,24,F,IN,Indiana ,Black or African American,,,NHS,B,Other Christian,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,2.53,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,,N,ACN,N,,,,,
54378,KANE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Methodist,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,15,,,15,FT,1,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,26,,,26,,N,,N,,,,,
54379,COOK,C,,,,NHS,W,White,White,,,,21,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,,,,,C,2013FA,,,,U,,,SO,,,2013FA,,TR,15,,,15,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,45,,,45,,N,,N,,,,,
54380,ARAPAHOE,R,,,,NHS,"P, W",Two or More Races,Two or More Races,,,,18,F,CO,Colorado ,Two or More Races,,,NHS,P*W,Lutheran - ELCA,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,POLS,,,,,CBA,0,,,0,2013,N,,N,,,,,
54381,MARSHALL,C,,,,NHS,W,White,White,,,,49,F,IN,Indiana ,White,,,NHS,W,None,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,3.484,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,244,,,244,,N,ACN,N,,,,,
54382,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,PK,Pakistan,41,M,,,Non-resident Alien,Y,PK,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54383,MANITOWOC,R,,,,NHS,W,White,White,,,,18,F,WI,Wisconsin ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,19,,,19,FT,1,0,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,6,,,6,2013,N,,N,,,,,
54384,WILL,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Unknown,,,,,R,2013FA,,,,U,,,SO,SO,,2013FA,,TR,16,,,16,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,31,,,31,,N,,N,,,,,
54386,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,21,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54387,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,21,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54388,0,C,,,,NHS,,Unreported,Unreported,,,,24,F,,,Unreported,,,NHS,,,,,,,C,2013FA,2013FA,,,G,U,,GR,,,2013FA,,,3,9,,12,FT,1,0,0,,A.MS.SA,DEFAULT.UNDERGRAD,,R,R,,,,SA,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,,
54390,DANE,C,,,,,W,White,White,,,,32,F,WI,Wisconsin ,White,,,,W,Roman Catholic,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,2.93,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,,N,ACN,N,,,,,
54391,BERRIEN,C,,,,NHS,W,White,White,,,,46,F,MI,Michigan ,White,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,6,,6,PT,0.666666667,,0,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54392,PORTER,C,,,,NHS,B,Black or African American,Black or African American,,,,24,F,IN,Indiana ,Black or African American,,,NHS,B,Non-Denomination Christian,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54393,PORTER,C,,,,NHS,B,Black or African American,Black or African American,,,,28,M,IN,Indiana ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54394,LAKE,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54395,WILL,C,,,,HIS,W,Hispanic or Latino,Hispanic or Latino,,,,22,F,IL,Illinois ,Hispanic or Latino,,,HIS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54396,WAYNE,C,,,,NHS,W,White,White,,,,22,F,MI,Michigan ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54397,ROANOKE,C,,,,NHS,B,Black or African American,Black or African American,,,,22,F,VA,Virginia ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54398,COOK,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,22,F,IL,Illinois ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54399,HAMILTON,C,,,,NHS,"A, P",Non-resident Alien,Non-resident Alien,Y,IN,India,24,F,TN,Tennessee ,Non-resident Alien,Y,IN,NHS,A*P,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54400,LINN,C,,,,NHS,W,White,White,,,,23,M,IA,Iowa ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54401,PORTER,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,,M,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54402,PORTER,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,23,M,CA,California ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54403,MARION,C,,,,NHS,B,Black or African American,Black or African American,,,,25,F,IN,Indiana ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54404,PORTER,C,,,,NHS,B,Black or African American,Black or African American,,,,29,F,IN,Indiana ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54405,MISSOULA,C,,,,NHS,W,White,White,,,,26,F,MT,Montana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54406,ELPASO,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,25,F,TX,Texas ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54407,COOK,C,,,,NHS,B,Black or African American,Black or African American,,,,22,F,IL,Illinois ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54408,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,23,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,10,,10,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54410,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,24,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54411,MULTNOMAH,C,,,,NHS,W,White,White,,,,33,F,OR,Oregon ,White,,,NHS,W,Other,,,,,C,2013FA,,,,G,,,GR,,,2013SS,,PT,,6,,6,PT,0.666666667,,4,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,
54412,MONTGOMERY,R,,,,,B,Black or African American,Black or African American,,,,18,F,OH,Ohio ,Black or African American,,,,B,Other Christian,,,,,R,2013FA,,,,U,,,FR,,,2013SS,,FT,16,,,16,FT,1,3.3,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,6,,,6,2013,N,,Y,NWBB,,,,
54413,DANE,C,,,,NHS,W,White,White,,,,23,F,WI,Wisconsin ,White,,,NHS,W,Methodist,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,3.538,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,ACN,N,,,,,
54414,LAKE,R,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Prefer not to answer,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,16,,,16,FT,1,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,45,,,45,,N,,N,,,,,
54415,PORTER,C,,,,NHS,W,White,White,,,,30,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,,,,,C,2013FA,,,,U,,,SO,,,2013FA,,TR,16,,,16,FT,1,0,,,A.BA.CLAS,,,R,,,,,CLAS,,,,,,,,,,CAS,24,,,24,,N,,N,,,,,
54417,MARSHALL,C,,,,NHS,,Unreported,Unreported,,,,33,F,IN,Indiana ,Unreported,,,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,5,,5,PT,0.555555556,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54420,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,31,F,IN,Indiana ,Black or African American,,,NHS,B,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,6,,6,PT,0.666666667,,0,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54421,DUPAGE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Presbyterian,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,14,,,14,FT,1,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,42,,,42,,N,,N,,,,,
54422,ELKHART,C,,,,NHS,W,White,White,,,,43,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54424,0,C,,,,NHS,W,White,White,,CA,Canada,29,M,ON,Ontario,White,,CA,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
