DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog 
57598,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,3.933,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57604,51,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,G,,,GR,,2015FB2,,PT,,6,,6,PT,0.666666667,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,,,,,
57605,30,F,,Non-resident Alien,Y,,IN,,,Hinduism,M,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,FT,,3,,3,PT,0.333333333,,3.733,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,GR,N,,,,,,,,B.MBA.BUS
57607,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,8,,8,PT,0.888888889,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,,,,,
57608,25,F,VA,Black or African American,,,,NHS,B,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.983,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MA.TESOL
57609,29,F,OR,White,,,,NHS,W,Prefer not to answer,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,PT,,6,,6,PT,0.666666667,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,A.MED.HUED
57611,22,F,,Non-resident Alien,Y,,IN,NHS,,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,3.475,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57614,46,M,IL,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.245,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,,,,,L.JD.LAW
57615,23,F,IN,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,4,4,PT,0.333333333,,,3.19,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,21,,21,,,N,LH,N,,,,,,,,L.JD.LAW
57618,34,M,IN,White,,,,NHS,W,Roman Catholic,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,1.905,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57619,26,M,IL,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,7,7,PT,0.583333333,,,3.405,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,LH,N,,,,,,,,L.JD.LAW
57621,26,F,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,PT,,,5,5,PT,0.416666667,,,2.78,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,,,,,L.JD.LAW.PT
57624,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,10,,10,FT,1,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57626,21,M,IN,White,,,,NHS,W,None,,,,,C,2016S1R,,,,,U,,,JR,,2016SP,,TR,6,,,6,PT,0.5,4,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,,,,Y,
57627,25,F,IN,White,,,,NHS,W,,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,4,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,,,,,A.MS.ITC
57628,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,10,,10,FT,1,,3.925,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57810,28,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,G,,,GR,,2016S1R,,PT,,3,,3,PT,0.333333333,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,,,,,
57811,31,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,91,,,91,,N,ACN,N,,,,,,,Y,
57629,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,3.91,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,,,,,
57634,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,7,,7,PT,0.777777778,,3.777,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57635,21,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.758,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57636,22,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.616,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57637,21,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.933,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57638,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57640,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.68,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,,,,,
57812,28,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,U,,,JR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,84,,,84,,N,ACN,N,,,,,,,Y,
57641,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,3.766,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57813,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,ACN,N,,,,,,,N,
57645,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.777,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57650,25,F,,Unreported,,,CA,,,,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,A.MA.HUED
57652,27,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,6,,6,PT,0.666666667,,4,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,
57653,54,F,CA,White,,,,,W,Prefer not to answer,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,9,,9,FT,1,,4,,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,9,9,,,,N,SYB,N,,,,,,,,A.G.ND
57654,37,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2016S1R,,,,,U,,,SR,,2016SP,,TR,6,,,6,PT,0.5,3.566,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,,,,Y,
57814,32,F,,Non-resident Alien,I,Student Visa,IZ,NHS,A,,,,,,,2016S1L,,,,,L,,,LLM,,2016S1L,,FT,,,4,4,PT,0.5,,,0,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,,,,
57656,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,6,,6,PT,0.666666667,,3.555,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57657,30,F,CO,Non-resident Alien,Y,,LY,,,Islam (Muslim),,,,,C,2016S1R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57658,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,6,,6,PT,0.666666667,,3.622,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57659,35,M,IL,Unreported,,,,,,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,,,9,,9,FT,1,0,4,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,12,12,,0,,N,GR,N,,,,,,,,A.MS.CYB
57660,22,F,,Non-resident Alien,Y,,IN,NHS,A,Other,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,3.322,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57662,22,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.777,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57663,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.716,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57665,37,F,DE,Black or African American,,,,NHS,B,,,,,,O,2016B31,,,,,G,,,GR,,2015B11,,,,3,,3,PT,0.333333333,,3.675,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,A.MS.HMP
57667,26,F,IN,Asian,,,,NHS,A,Hinduism,,,,,C,2016S1R,,,,,U,,,SR,,2015FA,,TR,6,,,6,PT,0.5,3.3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,91,,,91,,N,,N,,,,,,,N,N.BSN.NURS
57668,65,F,CT,White,,,,NHS,W,Roman Catholic,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,PT,,3,,3,PT,0.333333333,,4,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,A.GC.HUED
57815,40,F,IN,White,,,,,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,,,,N,
57670,30,F,IN,White,,,,,W,Orthodox,,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,,,9,,9,FT,1,,3.925,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.EDS.SPSY*A.MED.EPF
57816,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,ACN,N,,,,,,,N,
57672,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.933,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57673,21,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.825,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57674,21,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,PT,,9,,9,FT,1,,3.641,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57817,25,F,MI,White,,,,NHS,W,Other,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,190,,,190,,N,ACN,N,,,,,,,N,
57818,22,F,IN,Hispanic or Latino,,,,HIS,B,Roman Catholic,,,,,C,2016S1R,,,,,U,,,JR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,ACN,N,,,,,,,Y,
57675,46,F,,White,,,IS,NHS,W,Judaism,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,PT,,3,,3,PT,0.333333333,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,,,,A.MA.HUED
57676,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.744,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57677,23,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.522,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57678,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.833,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57679,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,4,,4,PT,0.444444444,,2.9,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,,,,,
57819,23,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,157,,,157,,N,ACN,N,,,,,,,N,
57680,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.708,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57820,22,M,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,92,,,92,,N,ACN,N,,,,,,,N,
57684,54,F,CA,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,PT,,6,,6,PT,0.666666667,,4,,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,SYB,N,,,,,,,,A.G.ND
57685,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.883,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57686,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.9,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57687,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,3.688,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57688,21,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.833,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57689,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.933,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57690,24,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.875,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57691,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57692,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57693,33,F,WA,White,,,,NHS,W,,,,,,O,2016B31,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,,,,,
57694,22,M,,Non-resident Alien,Y,,IN,NHS,A,Baptist,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.95,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57695,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,10,,10,FT,1,,4,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57696,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,10,,10,FT,1,,3.95,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57697,24,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,9,,9,FT,1,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57700,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.555,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57701,22,F,,Non-resident Alien,Y,,IN,,A,Other,,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,6,,6,PT,0.666666667,,3.783,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57821,24,M,OH,Non-resident Alien,Y,,PK,NHS,,Islam (Muslim),,,,,R,2016SMR,,,,,G,,,GR,,2016SS,,FT,,6,,6,PT,0.666666667,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57703,47,F,IN,Black or African American,,,,NHS,B,,,,,,O,2016B31,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,3.766,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,,,,,
57704,29,F,IN,White,,,,NHS,W,None,,,,,C,2016S1R,,,,,G,,,GR,,2016SB1,,PT,,6,,6,PT,0.666666667,,3,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,,,,
57822,23,F,NJ,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2016SS,,FT,,9,,9,FT,1,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57705,21,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,10,,10,FT,1,,3.95,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57707,23,M,IN,White,,,,NHS,W,None,,,,,C,2016S1R,,,,,G,,,GR,,2016SB1,,PT,,3,,3,PT,0.333333333,,3.5,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,,,,
57710,33,F,IN,White,,,,NHS,W,,,,,,O,2016B31,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,3.433,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,,,,,
57712,22,F,,Non-resident Alien,Y,,IN,NHS,A,Other,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.475,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57823,21,F,MI,White,,,,NHS,W,Lutheran - Mission for Christ,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,,N,ACN,N,,,,,,,N,
57713,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.95,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57714,24,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,4,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57715,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.844,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57716,22,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,12,,12,FT,1,,3.933,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57718,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,9,,9,FT,1,,3.833,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57720,25,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,10,,10,FT,1,,3.95,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57721,25,F,VA,White,,,,NHS,W,,,,,,O,2016B31,,,,,G,,,GR,,2015B12,,,,6,,6,PT,0.666666667,,3.766,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,
57722,42,M,TX,White,,,,NHS,W,,,,,,O,2016B31,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,,,,,
