DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54684,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.358,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54685,27,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.628,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54686,22,M,AP,Unreported,,,,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.4,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54691,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.495,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54694,,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014SS,2014SS,,,4,,4,PT,0.444444444,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54695,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.477,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54708,23,F,,Non-resident Alien,Y,,CH,NHS,A,Buddhist,,,,,C,2014S1R,,,,U,,,SP,,2013FA,,,,6,,6,PT,0.666666667,2.26,2.1,,,B.U.VISIT,,,R,,,,,ND,,,,,,,,,,CBA,21,6,,15,,N,,N,,,,
54709,23,F,,Non-resident Alien,Y,,CH,NHS,A,Buddhist,,,,,O,2014S1R,,,,U,,,SP,,2013FA,,,,3,,3,PT,0.333333333,2.06,2.433,,,B.U.VISIT,,,R,,,,,ND,,,,,,,,,,CBA,21,6,,15,,N,,N,,,,
54712,24,M,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,3.6,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,LH,N,,,,
54713,26,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.795,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,21,,21,,,N,,N,,,,
54719,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.847,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54721,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.918,2.7,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,6,,16,,N,GR,N,,,,
54724,,F,IN,Non-resident Alien,Y,,IZ,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,0,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54725,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,5,,5,PT,0.555555556,,3.68,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
54726,23,F,MI,Unreported,,,,,,,,,,,C,2014SMR,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3.768,,A.G.ND,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,28,28,,,,N,GR,Y,NWBB,,,
54728,44,F,IL,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,,N,ACN,N,,,,
54729,23,F,IL,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),,,,,C,2014S1R,,,,U,,,SR,,2013FA,,TR,4,,,4,PT,0.333333333,2.909,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,131,,,131,,N,,N,,,,
54730,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.857,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
54733,26,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.541,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54734,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.241,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54736,20,M,,Non-resident Alien,Y,,JM,NHS,B,Lutheran - Others/Unknown,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.181,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,27,,,27,,N,,Y,NMSO,,,
54737,23,M,NJ,Asian,F,,PK,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.825,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54738,22,F,KY,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,4,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54739,23,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.233,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54740,19,F,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2014S1R,,,,U,,,FR,,2014SP,,FT,5,,,5,PT,0.416666667,3.892,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,20,,,20,,N,,N,,,,
54745,23,F,IL,White,,,,NHS,W,Roman Catholic,,,DSS,12/9/2013,C,2014S1R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,1.376,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,76,,,76,,N,,N,,,,
54747,30,M,,Non-resident Alien,Y,,NI,NHS,B,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,2.727,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54748,22,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2014S1R,,,,U,,,JR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,ACN,N,,,,
54751,21,M,IN,Black or African American,,,,NHS,B,,,,,,R,2014S1R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,2.792,,,,A.BA.IND,,,R,,,,,IND,,,,,COED,,,,,CAS,84,,,84,,N,,Y,NMFB,,,
54752,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.727,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54760,21,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2014S1R,2014SMR,,,U,U,,JR,JR,2013FA,2013FA,TR,8,,,8,PT,0.666666667,2.879,,,,A.BA.COMDM,,,R,R,,,,COMDM,,,,,,,,,,CAS,85,,,85,,N,,Y,NMBB,,,
54762,25,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014SS,2014SS,FT,,4,,4,PT,0.444444444,,0,,,A.MHA.HADM,,,R,R,,,,HADM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54766,31,M,IN,White,,,,,W,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,,4,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54767,24,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.5,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,8,8,,,,N,GR,N,,,,
54768,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.727,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54770,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.757,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54772,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.609,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
54782,23,F,IN,White,,,,NHS,W,Unknown,,,,,C,2014S1R,,,,U,,,JR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,ACN,N,,,,
54783,25,F,MI,Asian,,,,NHS,A,Orthodox,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,173,,,173,,N,ACN,N,,,,
54785,28,F,CA,Two or More Races,,,,NHS,A*W,Other,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147.5,,,147.5,,N,ACN,N,,,,
54790,21,M,TN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,G,,,GR,,2013FB1,,FT,,6,,6,PT,0.666666667,,3.314,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
54792,27,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.836,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54796,48,F,MI,White,,,,NHS,W,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,4,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54800,28,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,
54801,26,F,IN,White,,,,NHS,W,Other,,,,,R,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,ACN,N,,,,
54804,26,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,0,3.638,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,0,,N,GR,N,,,,
54805,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.754,,,,A.BA.GEO,,,R,,,,,GEO,,,,,BUAD,,,,,CAS,97,,,97,,N,,Y,NMBA,,,
54807,43,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2014S1R,,,,U,,,SR,,2013FA,,TR,5,,,5,PT,0.416666667,3.262,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,
54809,26,M,IN,Hispanic or Latino,,,,HIS,B,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.7,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54810,23,M,KY,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.837,,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54812,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,2.812,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54817,21,F,IN,White,,,,NHS,W,Methodist,,,ALLF,,R,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,104,,,104,,N,ACN,N,,,,
54818,26,F,MI,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,ACN,N,,,,
54819,23,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.258,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54820,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.18,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54821,40,F,IL,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,PT,,2,,2,PT,0.222222222,,4,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,5,5,,,,N,GR,N,,,,
54823,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,2.96,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54824,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.345,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54825,31,F,CA,Unreported,,,,NHS,,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,4,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54826,34,M,IL,Black or African American,,,,NHS,B,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,2.825,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54830,24,F,CA,Black or African American,,,,NHS,B,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.566,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54832,27,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.477,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54833,34,F,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,,2014S1L,,,,L,,,LLM,,2014S1L,,FT,,,2,2,PT,0.25,,,0,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,
54835,31,M,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014S1R,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,0,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54836,24,F,PA,Unreported,,,,NHS,,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,PT,,6,,6,PT,0.666666667,,4,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54837,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.48,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54845,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.17,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54851,43,F,IN,White,,,,NHS,W,Presbyterian,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,169,,,169,,N,ACN,N,,,,
54852,24,F,MI,Asian,,,,NHS,A,None,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,ACN,N,,,,
54853,47,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2014S1R,,,,U,,,FR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,0,,,0,,N,ACN,N,,,,
54861,22,F,IN,Black or African American,,,,NHS,B,,,,,,C,2014S1R,,,,U,,,JR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,78,,,78,,N,ACN,N,,,,
54864,40,M,,Unreported,,,,NHS,,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,4,,,A.GC.HUED,,,R,,,,,ND,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54868,24,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.59,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54869,22,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,0,3.322,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54876,29,F,FL,Hispanic or Latino,,,,HIS,,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,ACN,N,,,,
54878,30,F,IN,Unreported,,,,NHS,,Other,,,,,C,2014S1R,,,,U,,,SR,,2014SP,,,6,,,6,PT,0.5,4,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,109.5,,,109.5,,N,ACN,N,,,,
54879,27,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,,2014S1R,2014SMR,,,G,G,,GR,,2014SS,2014SS,FT,,7,,7,PT,0.777777778,0,0,,,A.MHA.HADM,,,R,R,,,,HADM,,,,,,,,,,CAS,0,0,,0,,N,,N,,,,
54884,28,F,FL,Unreported,,,,,,,,,,,C,2014SMR,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54886,26,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2014SP,,TR,6,,,6,PT,0.5,3.25,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,
54894,29,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014S1R,,,,G,,,GR,,2014SP,,PT,,3,,3,PT,0.333333333,,2.3,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54897,23,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.43,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
54906,22,F,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014S1R,2014S1R,FT,,4,,4,PT,0.444444444,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54929,22,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,ACN,N,,,,
54930,22,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,ACN,N,,,,
54935,23,M,AP,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.666,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54936,26,M,AP,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.388,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54937,22,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,105,,,105,,N,ACN,N,,,,
54947,24,F,IN,Hispanic or Latino,,,,HIS,B*W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,
54949,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.6,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54983,21,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014S1R,2014S1R,FT,,4,,4,PT,0.444444444,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54984,22,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2014S1R,,,,U,,,SO,,2014SP,,TR,4,,,4,PT,0.333333333,3.23,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,51,,,51,,N,,N,,,,
55013,21,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2014S1R,,,,U,,,FR,,2014SP,,FT,12,,,12,FT,1,2.169,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
55014,23,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,ACN,N,,,,
55016,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,0,3.628,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
55042,29,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,320,,,320,,N,ACN,N,,,,
55061,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,2.77,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,8,8,,,,N,GR,N,,,,
55062,23,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.94,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
55063,22,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.178,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
55064,23,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,6,,,6,PT,0.5,4,4,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12,9,,3,,N,GR,N,,,,
55065,21,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.533,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
