DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51956,19,F,IN,Hispanic or Latino,,,HIS*HP,W,Non-Denomination Christian,,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,2.594,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,17,,,17,,N,,N,,,,
51957,19,F,IN,Hispanic or Latino,,,HIS,,Other Christian,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.892,,,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,22,,,22,,N,,N,,,,
51958,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.747,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
51959,18,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.65,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,24,,,24,,N,,N,,,,
51960,18,F,IL,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,19,,,19,FT,1,3.193,,,,,A.BS.PHYS,,,R,,,,,PHYS,SEED,,,,,,,,,CAS,16,,,16,,N,,N,,,,
51961,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,2.269,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
51962,19,M,IN,Two or More Races,,,NHS,I*W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14.5,,,14.5,FT,1,0.611,,,,,A.U.PREENGR,,,R,,,,,PCOE,PHYS,,,,SPAN,,,,,CAS,7.5,,,7.5,,N,,N,,,,
51963,24,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2013SB2,2013SP,,,G,G,,GR,,2012SP,2012SP,FT,,11,,11,FT,1,,3.843,,,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
51964,19,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.446,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51965,19,F,IL,White,,,,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.835,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,17,,,17,,N,,N,,,,
51967,18,F,IL,Black or African American,,,NHS,B,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.233,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
51968,18,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.408,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,18,,,18,,N,,N,,,,
51969,19,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.85,,,,,A.BS.CHEM,,,R,,,,,CHEM,PHYS,,,,,,,,,CAS,38,,,38,,N,,N,,,,
51970,19,F,IN,White,,,NHS,W,Christian Reformed,S,,,R,2013SP,,,,U,,,FR,,2013SP,,FT,16,,,16,FT,1,0,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
51971,18,M,IN,White,,,NHS,W,Wesleyan,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.894,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
51972,19,M,IN,White,,,NHS,W,Church of the Brethren,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.725,,,,,A.BA.COMM,,,R,,,,,COMM,PSY,,,,MET,MLAF,,,,CAS,35,,,35,,Y,,N,,,,
51974,19,F,IN,White,,,NHS,W,Protestant - Unspecified,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,2.94,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,18,,,18,,N,,Y,NWSW,,,
51975,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.875,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
51976,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.57,,,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,44,,,44,,Y,,N,,,,
51977,18,M,IL,White,,,NHS,W,Lutheran - ELCA,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,4,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,20,,,20,,N,,N,,,,
51978,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,1.806,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
51979,18,F,IL,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.828,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,26,,,26,,Y,,N,,,,
51980,19,M,IN,White,,,NHS,W,Disciples of Christ,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.475,,,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,28,,,28,,Y,,N,,,,
51981,18,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.717,,,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,29,,,29,,N,,N,,,,
51982,20,F,MI,White,,,NHS,W,Evangelical,S,,,R,2013SP,,,,U,,,JR,,2012SP,,TR,15,,,15,FT,1,3.133,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PESM,,,,CAS,60,,,60,,N,,N,,,,
51983,18,M,WI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.693,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,19,,,19,,N,,N,,,,
51984,19,M,IN,White,,,NHS,W,Pentecostal,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,3.871,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
51985,19,F,IN,Hispanic or Latino,,,HIS,W,Other Christian,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.564,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,COMM,MUS,SOCY,,,CAS,17,,,17,,N,,N,,,,
51986,25,F,IN,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2012SS,,FT,,5,,5,FT,1,,3.918,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,21.5,21.5,,,,N,GR,N,,,,
51987,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,3.166,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,32,,,32,,Y,,N,,,,
51988,18,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,4,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,MUS,,,,,CAS,44,,,44,,Y,,N,,,,
51989,20,F,MI,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,JR,,2012FA,,TR,15,,,15,FT,1,3.515,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,78,,,78,,N,,N,,,,
51990,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,2.462,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,FUNB,POLS,,,,CAS,28,,,28,,N,,N,,,,
51991,18,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.141,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,27,,,27,,N,,N,,,,
51992,18,F,OH,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.87,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,FREN,HENG,,,,COE,45,,,45,,Y,,N,,,,
51993,19,F,IN,Hispanic or Latino,,,HIS,W,United Church of Christ,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,1.553,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
51994,19,F,IN,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.192,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,,,,,CAS,14,,,14,,N,,N,,,,
51995,19,M,IN,White,,,NHS,W,Unknown,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.537,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
51996,18,M,IN,White,,,NHS,W,Methodist,S,DSS,8/31/2012,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.3,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,19,,,19,,N,,N,,,,
51997,19,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.93,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,37,,,37,,N,,N,,,,
51998,19,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.14,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,N,,,,
51999,19,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.535,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,17,,,17,,N,,N,,,,
52000,19,M,IN,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,1.76,,,,,B.U.UND,,,R,,,,,BUND,SOCC,,,,,,,,,CBA,12,,,12,,N,,N,,,,
52001,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,3.178,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,40,,,40,,N,,N,,,,
52003,19,M,IL,White,,,NHS,W,Methodist,S,DSS,8/29/2012,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.833,,,,,A.BA.WRTP,,,R,,,,,WRTP,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
52004,18,F,SC,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2013SP,,TR,16,,,16,FT,1,0,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,0,,,0,,N,,Y,NWSB,,,
52005,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.815,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
52006,19,F,IL,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.368,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
52007,18,F,IN,Hispanic or Latino,,,HIS*HP,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,1.8,,,,,A.BA.SPAN,,,R,,,,,SPAN,SOCC,,,,THTR,,,,,CAS,9,,,9,,N,,N,,,,
52008,18,M,IL,Black or African American,,,NHS,B,Other,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,1.95,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,26,,,26,,N,,N,,,,
52009,18,F,IL,White,,,NHS,W,Prefer not to answer,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.764,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
52010,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.876,,,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,THTR,,,,,CAS,17,,,17,,N,,N,,,,
52011,19,F,IN,White,,,NHS,W,Episcopal,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.388,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,17,,,17,,N,,N,,,,
52012,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SO,,2012FA,,TR,15,,,15,FT,1,3.064,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,50,,,50,,N,,N,,,,
52013,29,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L1,,2012FL,,PT,,,8,8,PT,0.666666667,,,2.237,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
52015,19,M,IN,White,,,NHS,W,Presbyterian,S,DSS,8/8/2012,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,1.188,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,12,,,12,,N,,N,,,,
52016,18,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.2,,,,,A.BS.ASTR,,,R,,,,,ASTR,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
52017,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,9/12/2012,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.041,,,,,A.BA.GEO,,,R,,,,,GEO,CJS,,,,,,,,,CAS,17,,,17,,N,,N,,,,
52018,19,F,CA,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.914,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,18,,,18,,N,,Y,NWSO,,,
52019,20,F,MD,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2012SP,,TR,18,,,18,FT,1,3.261,,,,,A.BA.HIST,,,R,,,,,HIST,PHIL,,,,,,,,,CAS,58,,,58,,N,,N,,,,
52020,42,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013SP,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.638,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,PPP,N,,,,
52022,19,M,IN,White,,,NHS,W,Unknown,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,1.936,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,11,,,11,,N,,N,,,,
52025,18,F,IL,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.561,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,N,,,,
52026,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,3.378,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
52027,19,M,IN,Two or More Races,,,NHS,B*W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17.5,,,17.5,FT,1,3.006,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,15.5,,,15.5,,N,,N,,,,
52028,19,M,PA,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.382,,,,,A.BS.BIO,,,R,,,,,BIO,PHYS,,,,,,,,,CAS,29,,,29,,N,,N,,,,
52029,18,F,IL,Black or African American,,,,B,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.791,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
52030,18,F,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.812,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,HIST,,,,,CAS,22,,,22,,N,,N,,,,
52031,19,M,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,1.018,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,11,,,11,,N,,N,,,,
52032,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.7,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
52033,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.515,,,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,13,,,13,,N,,Y,NMFB,,,
52034,18,M,IL,Hispanic or Latino,,,HIS,W,Other Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,1.838,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,POLS,,,,,CAS,12,,,12,,N,,N,,,,
52035,18,M,IL,White,,,NHS,W,None,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.835,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,17,,,17,,N,,Y,NMTE,,,
52037,25,F,MI,White,,,NHS,W,Other,S,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,2.92,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,212,,,212,,N,,N,,,,
52038,19,F,IN,White,,,NHS,W,,S,DSS,10/26/2012,C,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.86,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,30,,,30,,N,,N,,,,
52039,40,F,IN,White,,,NHS,W,Prefer not to answer,D,,,C,2013SP,,,,U,,,JR,,2012SP,,TR,14,,,14,FT,1,2.568,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,,N,,,,
52041,18,F,IL,White,,,NHS,W,Orthodox,,DSS,9/10/2012,R,2013SP,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,1.476,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
52042,18,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.75,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31.5,,,31.5,,N,,N,,,,
52043,21,F,AK,White,,,NHS,W,Protestant - Unspecified,M,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,3.275,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,94,,,94,,N,,N,,,,
52044,18,M,LA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.745,,,,,A.BA.ENGL,,,R,,,,,ENGL,MUS,,,,,,,,,CAS,36,,,36,,Y,,N,,,,
52045,19,F,IN,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.361,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,13,,,13,,N,,N,,,,
52046,19,F,IN,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,3.212,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,FREN,,,,,CAS,24,,,24,,N,,N,,,,
52047,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,3.644,,,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,29,,,29,,N,,N,,,,
52048,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,4,,,,,B.U.UND,,,R,,,,,BUND,SPAN,,,,,,,,,CBA,25,,,25,,Y,,Y,NMTI,NMTO,,
52049,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.444,,,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,24,,,24,,Y,,N,,,,
52050,19,M,IN,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.587,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,PSY,,,,,CAS,16,,,16,,N,,N,,,,
52051,18,F,IL,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.815,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
52052,19,M,IN,White,,,NHS,W,Christian Reformed,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,3.96,,,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,15,,,15,,N,,Y,NMSW,,,
52053,19,M,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.906,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,24,,,24,,N,,N,,,,
52054,18,M,WI,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.787,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,16,,,16,,N,,Y,NMTI,NMTO,,
52056,19,M,IN,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.4,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,31,,,31,,N,,N,,,,
52057,19,M,IN,Hispanic or Latino,,,HIS*HP,B*W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0.533,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
52058,18,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.356,,,,,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
52059,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.75,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
52060,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.618,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
52061,18,M,NE,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,19,,,19,FT,1,3.91,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,18,,,18,,Y,,Y,NMSW,,,
52062,21,F,IL,Hispanic or Latino,,,HIS*HM,,,S,,,R,2013SP,,,,U,,,JR,,2012FA,,TR,13,,,13,FT,1,2.675,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,,N,,,,
52063,19,F,IN,White,,,NHS,W,Disciples of Christ,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.456,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,16,,,16,,N,,Y,NWSW,,,
52064,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2013SP,,TR,18,,,18,FT,1,0,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
52066,18,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,2.884,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,23,,,23,,N,,N,,,,
52067,19,M,IN,White,,,NHS,W,None,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.256,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,16,,,16,,N,,N,,,,
52068,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,2.8,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,31.5,,,31.5,,N,,N,,,,
