DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
55541,,COOK,,2014FA,18,F,IL,Hispanic or Latino,,,,,HIS,W,,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.223,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,FREN,,,,,CAS,13,,,13,,N,,N,,,,,
55542,,BOONE,,2014FA,22,M,KY,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.957,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,
55543,,MANATEE,,2014SP,22,F,FL,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.MA.HUED
55544,,0,Y,2014FA,21,F,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SB2,2015SP,,,G,G,,GR,,2014FA,2014FA,FT,,12,,12,FT,1,,3.57,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,,
55545,,PORTER,,2014FA,22,M,IN,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,15,,15,FT,1,,4,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,9,9,,,,N,,N,,,,,
55546,,0,Y,2014FA,22,M,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SB2,2015SP,,,G,G,,GR,,2014FA,2014FA,FT,,12,,12,FT,1,,3.51,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,,
55547,,OUTAGAMIE,,2014FA,22,F,WI,Two or More Races,,,,,NHS,A*W,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,11,,11,FT,1,,4,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,,
55548,,BERRIEN,,2014FA,19,M,MI,White,,,,,NHS,W,,,,,,R,2015SB1,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,1.707,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,13,,,13,,N,,N,,,,,
55549,,TIPPECANOE,,2014FL,25,F,IN,White,,,,,NHS,W,,S,,AST,,,2015SL,,,,L,,,L1,,2014FL,,PT,,,7,7,PT,0.583333333,,,2.912,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,,
55550,,PORTER,,2014FL,42,F,IN,Black or African American,,,,,NHS,B,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.555,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,9,,9,,,N,,N,,,,,
55551,,PORTER,,2014FL,24,M,IN,White,,,,,NHS,W,,,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,3.193,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55552,,DOUGLAS,,2014FL,23,F,CO,Asian,,,,,NHS,A,,,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.84,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55553,,BONNEVILLE,,2014FL,26,M,ID,White,,,,,NHS,W,,M,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.86,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55555,,COOK,,2014FA,19,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SB1,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.485,,,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,14,,,14,,N,,Y,NMFB,,,,
55556,,0,,2014FA,18,M,,Hispanic or Latino,,,,,HIS,,Wesleyan,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,19,,,19,FT,1,3.013,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,19,,,19,,N,,N,,,,,
55557,,MIAMI-DADE,,2014FA,18,F,FL,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2015SB1,2015SP,,,U,U,,SO,FR,2014FA,2014FA,FT,16,,,16,FT,1,3.343,,,A.BA.POLS,,,R,R,,,,POLS,,,,,,,,,,CAS,24,,,24,,N,,Y,NWTE,,,,
55558,,COOK,,2014FA,18,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,3.518,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,13,,,13,,N,,N,,,,,
55559,,LAKE,,2014SS,34,F,IN,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,IMM,,C,2015SP,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.175,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,,N,,N,,,,,
55560,,LAKE,,2014SS,24,M,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.065,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,ACN,N,,,,,
55561,,PORTER,,2014FA,18,F,IN,White,,,,,,W,,,,,,C,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,2.8,,,A.BS.MATH,,,R,,,,,MATH,ELED,,,,,,,,,CAS,24,,,24,,N,,N,,,,,
55563,,RILEY,,2014SP,49,M,KS,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2014SP,,PT,,6,,6,PT,0.666666667,,3.5,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,A.MA.CHST
55564,,0,Y,2014FA,25,F,,Non-resident Alien,Y,Student Visa,CH,China,,,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,6.5,,6.5,PT,0.722222222,,2.9,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,,
55566,,ELKHART,,2014FA,18,F,IN,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,21,,,21,FT,1,2.67,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,,
55568,,COOK,,2014FA,18,M,IL,Black or African American,,,,,NHS,B,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,1.656,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,16,,,16,,N,,N,,,,,
55569,,KENDALL,,2014FA,19,M,IL,Hispanic or Latino,,,,,HIS,,Lutheran - Missouri Synod,,,,,R,2015SB2,2015SP,,,U,U,,SO,SO,2014FA,2014FA,TR,18,,,18,FT,1,3.812,,,B.BSBA.ACC.FIN,,,R,R,,,,ACC,FIN,,,,,,,,,CBA,49,,,49,,N,,N,,,,,
55570,,VIGO,,2014FA,18,F,IN,White,,,,,NHS,W,None,,,MENT,,O,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.386,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,19,,,19,,N,,N,,,,,
55571,,LAPEER,,2014SS,24,F,MI,White,,,,,NHS,W,,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.486,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,ACN,N,,,,,
55572,,CUYAHOGA,Y,2014SP,20,F,OH,Non-resident Alien,Y,,KU,Kuwait,NHS,,Islam (Muslim),,,,,O,2015SB1,2015SP,,,U,U,,SO,SO,2014SP,2014SP,FT,16,,,16,FT,1,2.943,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,32,,,32,,N,,N,,,,,B.BSBA.FIN
55573,,0,,2014B22,28,F,,Unreported,,,,,,,,,,,,C,2015B21,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,,3.12,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,,A.MS.HMP
55575,,DODGE,,2014FA,19,F,WI,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.183,,,A.BME.MUED,,,R,,,,,MUED,,,,,SPAN,,,,,CAS,32,,,32,,N,,N,,,,,
55576,,0,Y,2014FA,20,M,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,,,,,,O,2015SP,,,,U,,,SO,,2014FA,,TR,16,,,16,FT,1,2.541,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,24,,,24,,N,,N,,,,,
55577,,FRANKLIN,,2014FA,19,M,OH,White,,,,,NHS,W,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.561,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,17,,,17,,N,,Y,NMSW,,,,
55578,,WILL,,2014FA,19,M,IL,Unreported,,,,,,,,,,,,R,2015SB1,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,2.313,,,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,,,,,CAS,19,,,19,,N,,Y,NMTI,NMTO,,,
55579,,LAKE,,2014FA,19,M,IN,White,,,,,NHS,W,,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,3.375,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,37,,,37,,N,,N,,,,,
55582,,DUPAGE,,2014FA,19,M,IL,White,,,,,NHS,W,Christian Reformed,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.4,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,5,,,5,,N,,Y,NMTE,,,,
55583,,MCHENRY,,2014FA,22,F,IL,White,,,,,NHS,W,Prefer not to answer,,,,,C,2015SP,,,,U,,,JR,,2014FA,,TR,13,,,13,FT,1,3.333,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,,N,,,,,
55584,,WILL,,2014FA,21,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2015SP,,,,U,,,JR,,2014FA,,TR,16,,,16,FT,1,3.788,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,68,,,68,,N,,N,,,,,
55585,,OAKLAND,,2014FA,18,F,MI,Black or African American,,,,,,B,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.362,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,,
55586,,RACINE,,2014FA,18,F,WI,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,12,,,12,FT,1,2.706,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,26,,,26,,N,,N,,,,,
55587,,KOSCIUSKO,,2014FA,19,M,IN,Asian,,,CH,China,NHS,A,None,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.276,,,B.BSBA.FIN.IB,,,R,R,,,,FIN,IB,,,,FREN,,,,,CBA,17,,,17,,N,,N,,,,,
55589,,WARREN,,2014FA,19,F,IA,White,,,,,NHS,W,Methodist,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.75,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,18,,,18,,N,,Y,NWTI,NWTO,,,
55590,,PORTER,,2014FA,18,M,IN,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.128,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,14,,,14,,N,,N,,,,,
55591,,WARREN,,2014FA,19,M,OH,White,,,,,NHS,W,,,,,,O,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.571,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,14,,,14,,N,,Y,NMFB,,,,
55592,,BERRIEN,,2014FA,18,F,MI,American/Alaska Native,,,,,NHS,I,None,,,DSS,9/2/2014,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,3.153,,,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,CS,,,,,CAS,19,,,19,,N,,N,,,,,
55593,,LAKE,,2014FA,19,F,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.33,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
55594,,LAKE,,2014FA,18,M,IN,American/Alaska Native,,,,,NHS,I,,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,2.342,,,E.BSEE.EE,,,R,,,,,EE,,,,,PHYS,MATH,,,,COE,31,,,31,,N,,Y,NMTI,NMTO,,,
55595,,JASPER,,2014FA,20,M,IN,White,,,,,NHS,W,Non-Denomination Christian,,,,,C,2015SP,,,,U,,,SO,,2014FA,,TR,16,,,16,FT,1,3.08,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,36,,,36,,N,,Y,NMFB,,,,
55596,,0,Y,2014FA,27,M,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,,,12,,12,FT,1,,3.833,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,,
55597,,0,Y,2014SS,22,M,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SP,,,,G,,,GR,,2014SS,,,,10,,10,FT,1,,3.74,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,
55598,,DELAWARE,,2014FA,20,M,PA,White,,,,,NHS,W,Lutheran - WELS,,,,,R,2015SP,,,,U,,,SO,,2014FA,,TR,17,,,17,FT,1,3.413,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,42,,,42,,N,,N,,,,,
55604,,HENRY,,2014FA,18,F,TN,Hispanic or Latino,,,,,HIS,W,,,,ALLF,,R,2015SP,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,2.828,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,14,,,14,,N,,N,,,,,
55605,,FLOYD,,2014FA,18,M,IN,White,,,,,NHS,W,None,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,3.311,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,21,,,21,,N,,N,,,,,
55606,,HARRIS,,2014FA,18,M,TX,White,,,,,,W,Orthodox,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,1.433,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,12,,,12,,N,,N,,,,,
55607,,LAKE,,2014FA,20,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2014FA,,TR,14,,,14,FT,1,2.94,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,48,,,48,,N,,N,,,,,
55609,,0,Y,2014FA,15,F,,Non-resident Alien,Y,,NI,Nigeria,NHS,B,Evangelical,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.7,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,13,,,13,,N,,N,,,,,
55611,,LAPORTE,,2014SS,26,F,IN,White,,,,,NHS,W,Other Christian,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.203,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,188,,,188,,N,ACN,N,,,,,
55612,,LAKE,,2014FA,25,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
55613,,STJOSEPH,,2014FA,18,F,IN,Black or African American,,,,,NHS,B,Prefer not to answer,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.676,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,26,,,26,,N,,N,,,,,
55614,,PASCO,,2014B22,30,M,FL,White,,,,,,W,,,,,,C,2015B21,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,,3.512,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,A.MS.HMP
55615,,VENTURA,,2014FL,25,F,CA,Black or African American,,,,,NHS,B,,M,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.72,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55616,,COOK,,2014FL,24,F,IL,White,,,,,NHS,W,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.66,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55617,,WILL,,2014FL,30,F,IL,Black or African American,,,,,NHS,B,,,,,,,2015SL,,,,L,,,L1,,2014FL,,PT,,,7,7,PT,0.583333333,,,2.355,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,9,,9,,,N,,N,,,,,
55618,,BERRIEN,,2014FL,23,M,MI,White,,,,,NHS,W,,,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,3.006,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55619,,QUEENS,,2014FL,27,M,NY,Hispanic or Latino,,,,,HIS,,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.226,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55620,,WOOD,,2014FL,23,M,WI,White,,,,,NHS,W,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.273,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55621,,SANGAMON,,2014FL,23,F,IL,White,,,,,NHS,W,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.68,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55623,,0,Y,2014SS,24,F,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SP,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,3.909,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,
55624,,JASPER,,2014FA,18,F,IN,White,,,,,NHS,W,Prefer not to answer,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,2.976,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,18,,,18,,N,,N,,,,,
55625,,INDIANRIVER,,2014FA,19,M,FL,White,,,,,NHS,W,Roman Catholic,,,,,O,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,3.021,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,14,,,14,,N,,Y,NMFB,,,,
55626,,STJOSEPH,,2014FA,18,M,IN,White,,,,,NHS,W,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,2.2,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,8,,,8,,N,,N,,,,,
55627,,COOK,,2014FA,19,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,1.953,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,11,,,11,,N,,N,,,,,
55628,,BROWARD,,2014FA,18,M,FL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,3.128,,,A.BSPE.PESM,,,R,R,,,,PESM,,,,,FUNB,,,,,CAS,15,,,15,,N,,Y,NMFB,,,,
55629,,SHAWNEE,,2014FA,19,M,KS,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,18,,,18,FT,1,2.64,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,32,,,32,,Y,,Y,NMSO,,,,
55630,,SUSSEX,,2014FA,18,M,NJ,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.375,,,A.BSPE.PESM,,,R,R,,,,PESM,,,,,FUNB,PEXS,,,,CAS,16,,,16,,N,,Y,NMFB,,,,
55631,,ANNEARUNDEL,,2014FA,18,M,MD,Two or More Races,,,,,NHS,I*B*P,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,2.741,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,12,,,12,,N,,Y,NMFB,,,,
55632,,JACKSON,,2014FA,17,F,MI,White,,,,,NHS,W,Prefer not to answer,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,1.986,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,Y,NWTI,NWTO,,,
55633,,COOK,,2015SP,28,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SB1,2015SB2,,,G,G,,GR,,2015SP,2015SP,PT,,2,,2,PT,0.222222222,,0,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
55634,,LAKE,,2014FA,23,F,IL,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,,,12,,12,FT,1,,3.475,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,,
55635,,WILL,,2014FA,18,M,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,19,,,19,FT,1,3.25,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,22,,,22,,Y,,N,,,,,
55636,,COOK,,2014FA,18,M,IL,Hispanic or Latino,,,,,HIS,,Unknown,,,DSS,10/2/2014,R,2015SP,,,,U,,,FR,,2014FA,,FT,17.5,,,17.5,FT,1,2.2,,,E.BSEE.EE,,,R,,,,,EE,,,,,CHIN,,,,,COE,15,,,15,,N,,N,,,,,
55637,,DUPAGE,,2014FA,18,M,IL,White,,,,,NHS,W,Christian Reformed,,,AST,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.018,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,,N,,N,,,,,
55638,,COOK,,2014FA,18,M,IL,Black or African American,,,,,,B,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.566,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,15,,,15,,N,,Y,NMFB,,,,
55639,,0,Y,2015SP,24,M,,Non-resident Alien,Y,,IN,India,NHS,,Hinduism,,,,,R,2015SB1,2015SB2,2015SP,,G,G,G,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,0,,A.MS.ITM,,,R,R,R,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
55640,,0,Y,2014FA,16,M,,Non-resident Alien,Y,,NI,Nigeria,NHS,B,Evangelical,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.38,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
55641,,VENTURA,,2014FA,21,M,CA,White,,,,,NHS,W,Presbyterian,,,,,R,2015SB2,2015SP,,,U,U,,JR,JR,2014FA,2014FA,TR,14,,,14,FT,1,3.264,,,A.BS.PSY,,,R,R,,,,PSY,,,,,,,,,,CAS,86,,,86,,N,,Y,NMBA,,,,
55642,,VOLUSIA,,2014FA,19,M,FL,White,,,,,NHS,W,Other Christian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,2.338,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,13,,,13,,N,,Y,NMFB,,,,
55643,,PORTER,,2014FA,18,F,IN,White,,,,,NHS,W,,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.062,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,8,,,8,,N,,N,,,,,
55645,,PORTER,,2014FA,18,F,IN,White,,,,,NHS,W,None,,,DSS,9/9/2014,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,14,,,14,FT,1,2.976,,,A.BS.BCHEM,,,R,R,,,,BCHE,,,,,,,,,,CAS,17,,,17,,N,,N,,,,,
55646,,0,,2014SS,40,M,,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2014SS,,,,12,,12,FT,1,,3.914,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,
55647,,PORTER,,2014FA,18,M,IN,Hispanic or Latino,,,,,HIS,W,Non-Denomination Christian,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.275,,,N.BS.HCL,,,R,,,,,HCL,,,,,JAPN,,,,,CON,16,,,16,,N,,N,,,,,
55648,,FRANKLIN,,2014FA,19,F,MO,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,JR,,2014FA,,TR,17,,,17,FT,1,3.014,,,A.BA.COMM,,,R,,,,,COMM,,,,,POLS,,,,,CAS,62,,,62,,N,,N,,,,,
