DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
48300,  ,R,2010S1L,L,L1,2009FL,PT,0,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.868,,,,,24,,,,16,,16,,S
48301,  ,R,2010S1L,L,L1,2009FL,FT,5,,F,NHS,B,,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.831,,,,,28,,,,17,,17,,M
48302,  ,R,2010S1L,L,L1,2009FL,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW.MBA,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.618,,,,,26,,,,16,0,16,,S
48303,  ,R,2010S1L,L,L1,2009FL,FT,3,,F,NHS,W,,White,White,Orthodox,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.1,,,,,31,R,,,46,,46,,M
48308,  ,R,2010S1R,G,GR,2009FB1,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,IN,0,3.765,,,,,22,Y,CH,,23,23,,,S
48309,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Episcopal,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.014,,,,,25,,,,145,,,145,S
48312,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,CO,IN,0,3.316,,,,,24,,,,145,,,145,S
48314,  ,R,2010S1R,G,GR,2009SS,FT,5,,F,NHS,W,,White,,Non-Denomination Christian,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.97,,,,,38,,,,20,20,,,M
48316,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,,IN,0,2.358,,,,,25,Y,CH,SV,6,6,,,
48320,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.243,,,,,24,,,,153,,,153,S
48322,  ,R,2010S1R,G,GR,2009FA,PT,3,,F,NHS,W,,White,,Orthodox,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,42,,,,14,14,,,S
48323,  ,R,2010S1R,G,GR,2009SS,FT,3.5,,M,,,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,,IN,0,3.846,,,,,25,Y,CA,,24.5,24.5,,,
48324,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.321,,,,,23,Y,CH,,19,19,,0,S
48328,  ,R,2010S1R,G,GR,2009FA,FT,0.5,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,,IN,0,3.867,,,,,29,Y,CH,,24.5,24.5,,,S
48331,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Other,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.506,,,,,24,,,,16,,16,,S
48333,  ,R,2010S1L,L,L1,2009FL,PT,6,,M,,,,Unreported,Unreported,Non-Denomination Christian,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.544,,,,,30,,,,9,,9,,M
48337,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.812,,,,,29,,,,16,,16,,M
48341,  ,R,2010S1R,U,SO,2009FA,TR,6,,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.PSY,,PSY,,,,,COED,,,,,CAS,,R,IL,IL,0,3.517,NWBW,,,,21,,,,53,,,53,S
48342,  ,R,2010S1R,U,SO,2009FA,TR,3,,F,NHS,W,,White,White,,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.392,,,,,27,,,,51,,,51,
48345,  ,R,2010S1R,G,GR,2009FA,FT,0.5,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,O,,IN,0,3.744,,,,,23,Y,CH,,24.5,18.5,,6,S
48346,  ,R,2010S1R,G,GR,2009FA,FT,0.5,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,O,,IN,0,3.828,,,,,23,Y,CH,,24.5,18.5,,6,S
48347,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,,IN,0,3.822,,,,,23,Y,CH,,28,28,,,S
48348,  ,R,2010S1R,G,GR,2010SP,FT,3,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,IN,0,2.09,,,,,24,Y,CH,SV,12,12,,,
48349,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.569,,,,,27,Y,CH,,29,29,,,M
48350,  ,R,2010S1L,L,L1,2009FL,FT,8,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MI,MI,0,2.637,,,,,26,,,,16,,16,,S
48352,  ,P,2010S1L,L,L1,2009FL,FT,0,,F,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.637,,,,,23,,,,16,,16,,S
48358,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.566,,,,,23,,,,18,18,,,
48359,  ,R,2010S1R,U,SR,2009FA,TR,0.5,,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,R,CA,,0,3.61,NMBA,,,,21,,,,94,,,94,S
48360,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,O,,IN,0,3.9,,,,,26,Y,CH,,27,24,,3,
48363,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,,0,2.92,,,,,24,Y,CH,,23,23,,,
48364,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,,0,2.985,,,,,23,Y,CH,,23,23,,,S
48366,  ,R,2010S1R,G,GR,2009FA,FT,0.5,,M,,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,,IN,0,3.867,,,,,23,Y,CH,,21.5,21.5,,,S
48369,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,,0,3.817,,,,,23,Y,CH,,26,26,,,S
48370,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,IN,0,3.908,,,,,26,Y,CH,,32,32,,,
48371,  ,R,2010S1R,G,GR,2009FA,FT,2,,M,,A,,Non-resident Alien,,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,,,0,3.525,,,,,24,Y,CH,,23,23,,,S
48372,  ,R,2010S1R,G,GR,,,3,,M,,A,,Non-resident Alien,,,N,GR,A.MS.DM,,,,,,,,,,,,CAS,,R,,IN,0,3.262,,,,,22,Y,CH,SV,14,6,,8,
48374,  ,R,2010S1L,L,L1,2009FL,FT,5,,F,,,,Unreported,Unreported,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.725,,,,,26,,,,16,,16,,S
48376,  ,R,2010S1L,L,L1,2009FL,FT,3,,M,NHS,A,,Asian,Asian,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.2,,,,,25,,,,16,,16,,S
48377,  ,R,2010S1L,L,L1,2009FL,PT,3,,M,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.511,,,,,32,R,,,9,,9,,S
48381,  ,R,2010S1L,L,L1,2009FL,FT,0,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.168,,,,,29,,,,16,,16,,S
48382,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.687,,,,,23,,,,16,,16,,S
48383,  ,R,2010S1L,L,L1,2009FL,PT,6,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.977,,,,,25,,,,10,,10,,S
48386,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,HIS,,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,NM,IN,0,2.137,,,,,31,,,,16,,16,,S
48388,  ,R,2010S1L,L,L1,2009FL,FT,3,,M,NHS,W,,White,White,Baptist,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MD,IN,0,3.412,,,,,22,,,,16,,16,,S
48391,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,A,,Asian,Asian,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,OH,IN,0,2.8,,,,,26,,,,16,,16,,S
48394,  ,R,2010S1R,G,GR,2009FA,FT,2,,M,,,,Non-resident Alien,,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,NC,IN,0,3.67,,,,,30,Y,SA,,20,20,,,
48399,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,White,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,WI,IN,0,3.95,,,,,23,,,,18,18,,,S
48400,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,Asian,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,R,,IN,0,3.541,,,,,24,Y,CH,,20,17,,3,M
48401,  ,R,2010S1L,L,L1,2009FL,PT,4,,F,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.355,,,,,35,,,,9,,9,,M
48402,  ,R,2010S1L,L,L1,2009FL,FT,3,,F,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MI,IN,0,3.131,,,,,27,,,,16,,16,,S
48404,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.568,,,,,36,,,,16,,16,,S
48406,  ,R,2010S1L,L,L1,2009FL,FT,4,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,GA,IN,0,3.343,,,,,28,,,,16,,16,,S
48408,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,B,,Black or African American,Black or African American,Methodist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MS,IN,0,2.281,,,,,25,,,,16,,16,,S
48412,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,,,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,3.514,,,,,23,Y,CH,,22,22,,,
48413,  ,R,2010S1R,G,GR,2009S1R,FT,4,,M,NHS,W,,White,White,Protestant - Unspecified,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.737,,,,,26,,,,27,27,,,
48418,  ,R,2010S1R,G,GR,2009FA,FT,4,,F,,,,Unreported,,,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.925,,,,,54,,,,12,12,,,D
48421,  ,R,2010S1R,G,GR,2009FB1,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,O,,IN,0,3.45,,,,,23,Y,CH,SV,22,19,,3,S
48424,  ,R,2010S1R,G,GR,2009FB1,PT,2,,M,NHS,W,,White,White,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.721,,,,,24,,,,14,14,,,S
48425,  ,R,2010S1R,U,JR,2009SS,TR,5,,F,NHS,W,,White,White,Other,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.15,,,,,30,,,,78,,,78,M
48427,  ,R,2010S1R,U,SO,2009SS,CA,3,,F,NHS,W,,White,,Other,N,CA,A.AS.GSCI,,GSCI,,,,,,,,,,CAS,,C,,IN,0,2.704,,,,,34,,,,27,,,27,D
48429,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.372,,,,,23,,,,145,,,145,S
48431,  ,R,2010S1R,G,GR,2009FA,PT,4,,F,,A,,Asian,,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,2.975,,,,,54,,,,12,12,,,M
48432,  ,R,2010S1R,G,GR,2009FB1,PT,4,,M,NHS,W,,White,,,N,GR,B.MBA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.85,,,,,27,,,,20,14,,6,S
48434,  ,R,2010S1R,G,GR,2009FA,PT,4,,F,NHS,W,,White,,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.925,,,,,62,,,,12,12,,,S
48441,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,O,,IN,0,3.233,,,,,21,Y,CH,,18.5,9.5,,9,S
48442,  ,R,2010S1R,U,SP,2009FA,VI,2,,M,,W,,Non-resident Alien,Non-resident Alien,,N,,B.U.VISIT,,ND,,,,,,,,,,CBA,,O,,IN,0,2.955,,,,,21,Y,FR,,24,,,24,S
48445,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,IN,0,3.44,,,,,23,Y,CH,,20,20,,,S
48446,  ,R,2010S1R,G,GR,2010SP,FT,2,,M,,,,Non-resident Alien,,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,,IN,0,2.98,,,,,27,Y,SA,,5,5,,,
48448,  ,R,2010S1R,U,SO,2009FA,TR,3,,M,,W,,White,,,N,,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.194,,,,,30,,,,51,,,51,M
48450,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.38,,,,,22,,,,15,15,,,M
48452,  ,R,2010S1R,G,GR,2010SS,FT,5,,F,NHS,W,,White,,,N,GR,A.MED.LEAP,,IL,,,,,,,,,,CAS,,C,OH,OH,0,0,,,,,29,,,,0,0,,,
48455,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2,,,,,40,,,,17,0,17,,M
48456,  ,R,2010S1L,L,L1,2009FL,FT,0,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.993,,,,,23,,,,16,,16,,S
48458,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,A,,Asian,Asian,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.343,,,,,28,,,,16,,16,,S
48459,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.337,,,,,44,,,,16,,16,,S
48461,  ,R,2010S1L,L,L1,2009FL,FT,0,,F,HM,,,Hispanic or Latino,Mexican American,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.375,,,,,33,,,,16,,16,,S
48464,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.668,,,,,23,,,,16,,16,,S
48465,  ,R,2010S1L,L,L1,2009FL,FT,4,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.256,,,,,25,,,,16,,16,,M
48466,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.65,,,,,26,,,,12,,12,,S
48467,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,HIS,,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.65,,,,,37,,,,16,,16,,S
48475,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,24,24,,,S
48476,  ,R,2010S1R,U,SO,2009FA,TR,6,,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,ECON,,,,,,,,,CBA,,R,NH,,0,1.907,NMSO,,,,20,,,,49,,,49,S
48479,  ,R,2010S1R,U,JR,2009FA,TR,3,,F,NHS,W,,White,White,,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.7,,,,,23,,,,58,,,58,S
48483,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.794,,,,,24,,,,19,19,,,S
48484,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,26,,,,21,21,,,S
48486,  ,R,2010S1R,G,GR,2010SB1,PT,2,,M,NHS,W,,White,,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,,IN,0,3.957,,,,,34,,,,7,7,,,M
48494,  ,R,2010S1R,G,GR,2010SS,FT,6,,M,,,,Unreported,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,27,,,,0,0,,,
48495,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,IN,0,3.045,,,,,21,Y,IN,,27,27,,,S
48497,  ,R,2010S1R,G,GR,2009SS,PT,5,,F,NHS,W,,White,,Non-Denomination Christian,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,26,,,,8,8,,,S
48500,  ,R,2010S1R,U,SP,2009S2R,PT,2,,M,,,,Unreported,,,N,HS,A.U.HSSPEC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,17,,,,2,,,2,
48503,  ,R,2010S1R,G,GR,2009FA,FT,1,,M,,A,,Non-resident Alien,,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,,,0,3.295,,,,,24,Y,IN,,29,29,,,S
48504,  ,R,2010S1R,G,GR,2010SP,FT,2,,M,NHS,W,,Non-resident Alien,,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,IN,IN,0,3.814,,,,,23,Y,SA,,7,7,,,
48573,  ,R,2010S1R,G,GR,2010SP,FT,6,,F,NHS,W,,White,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.666,,,,,25,,,,9.5,9.5,,,S
48737,  ,R,2010S1R,U,SP,,,6,,M,,,,Unreported,,,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,CAS,,IN,IN,0,0,,,,,,,,,0,,,0,
49289,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,A,,Non-resident Alien,,Baptist,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,,0,3.814,,,,,24,Y,IN,,22,22,,,S
49291,  ,R,2010S1R,U,SO,2010SS,TR,4,,M,,,,Unreported,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,,,,,48,,,48,
49295,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,,,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,O,IA,IN,0,3.61,,,,,24,,,,19,19,,,S
49296,  ,R,2010S1L,L,L1,2009FL,PT,3,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.111,,,,,34,,,,9,,9,,M
49301,  ,R,2010S1L,L,L2NR,2009FL,TR,6,,F,NHS,W,,White,,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.7,,,,,27,,,,39,,39,,S
49304,  ,R,2010S1R,U,SR,2010SS,TR,6,,F,,,,Unreported,Asian,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,CA,CA,0,0,,,,,24,,TW,,94,,,94,
49305,  ,R,2010S1R,U,FR,2010SS,TR,6,,F,,,,Unreported,Hispanic or Latino,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,22,,,,0,,,0,
49307,  ,R,2010S1L,L,L2NR,2009FL,TR,3,,F,NHS,W,,White,,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.726,,,,,25,,,,49,,49,,S
49308,  ,R,2010S1R,G,GR,2010SP,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,3.79,,,,,28,Y,TW,SV,10.5,10.5,,,S
49311,  ,R,2010S1R,G,GR,2010SP,FT,6,,M,NHS,W,,White,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,12,12,,,S
49313,  ,R,2010S1R,U,SR,2010SS,TR,6,,F,,,,Unreported,,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,30,,,,94,,,94,
49318,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.65,,,,,23,,,,12,,12,,S
49326,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,White,,N,GR,B.GC.MGT,A.MS.IEF,ND,IEF,,,,,,,,,CBA,CAS,C,IN,IN,0,3.928,,,,,23,,,,21,21,,,S
49331,  ,R,2010S1L,L,L1,2009FL,PT,6,,F,NHS,B,,Black or African American,,,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.944,,,,,32,,,,9,,9,,S
49333,  ,R,2010S1R,U,JR,2010SS,TR,6,,F,,,,Unreported,Black or African American,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,25,,,,77,,,77,
49335,  ,R,2010S1R,G,GR,2009FB1,PT,2,,M,NHS,W,,White,,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.807,,,,,30,,,,13,13,,,M
49341,  ,R,2010S1R,U,JR,2010SS,TR,6,,F,,,,Unreported,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,MI,IN,0,0,,,,,22,,,,71,,,71,
49351,  ,R,2010S1R,U,SR,2010SS,TR,6,,F,,,,Unreported,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,22,,,,94,,,94,
49352,  ,R,2010S1R,G,GR,2010SP,FT,3,,F,NHS,W,,White,,,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,23,,,,12,12,,,S
49354,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,B,,Black or African American,,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IL,0,1.906,,,,,34,,,,17,,17,,S
49369,  ,R,2010S1R,U,JR,2010SS,TR,6,,F,,,,Unreported,White,Methodist,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,R,IL,,0,0,,,,,21,,,,69,,,69,
49371,  ,R,2010S1R,G,GR,2010SB1,PT,2,,M,NHS,W,,White,White,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,24,,,,7,7,,,
49372,  ,R,2010S1R,G,GR,2009FB2,FT,4,,M,NHS,W,,White,White,Other Christian,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.743,,,,,28,,,,16,16,,,S
49376,  ,R,2010S1R,G,GR,2010SP,FT,6,,F,NHS,,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,,0,3.85,,,,,24,Y,CH,SV,8,8,,0,
49384,  ,R,2010S1R,U,SR,2010FA,TR,3,,M,,,,Unreported,,,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,30,,,,94,,,94,
49387,  ,R,2010S1R,U,SR,2010SS,TR,6,,M,,,,Unreported,White,Presbyterian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,,,,,94,,,94,
49388,  ,R,2010S1R,U,SR,2010SS,TR,6,,M,,,,Unreported,Black or African American,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,44,,,,94,,,94,
