DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
50252,  ,R,2011S1L,L,L1,2010FL,FT,8,,M,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MN,IN,0,2.4,,,,,24,,,,15,,15,,S,,,,Y
50254,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.58,,,,,27,,,,15,,15,,S,,,,Y
50256,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.106,,,,,23,,,,15,,15,,S,,,,Y
50258,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.986,,,,,26,,,,16,,16,,S,,,,Y
50259,  ,R,2011S1L,L,L1,2010FL,FT,4,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,FL,IN,0,3.1,,,,,24,,,,15,,15,,S,,,,Y
50260,  ,R,2011S1R,G,GR,2010FA,PT,2,,F,,,Unreported,,Christian Reformed,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.85,,,,,47,,,,14,14,,,M,,,,Y
50266,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.852,,,,,22,Y,CH,SV,22,22,,,S,,,,Y
50267,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.668,,,,,24,Y,IN,SV,25,25,,,S,,,,Y
50270,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,IN,0,3.036,,,,,25,Y,CH,,25,25,,,S,,,,Y
50271,  ,R,2011S1R,G,GR,2010FA,FT,6,,M,,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.88,,,,,22,Y,CH,,23,8,,15,S,,,,Y
50272,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.8,,,,,23,Y,CH,,22,10,,12,,,,,Y
50279,  ,R,2011S1R,G,GR,2011SP,,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,,IN,0,3.571,,,,,23,Y,CH,SV,11,4,,7,,,,,Y
50290,  ,R,2011S1R,U,SO,2010FA,TR,6,,F,NHS,W,White,White,Christian Reformed,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.196,,,,,20,,,,53,,,53,S,,,,Y
50291,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.233,,,,,23,Y,IN,SV,15,15,,,S,,,,Y
50293,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.566,,,,,25,Y,IN,SV,15,15,,,S,,,,Y
50295,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,F,NHS,A,Asian,Asian,,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,,,0,3.348,,,,,19,,IN,,32,,,32,S,,,,Y
50300,  ,R,2011S1L,L,L1,2010FL,FT,4,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.587,,,,,30,,,,8,,8,,S,,,,Y
50302,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.306,,,,,26,,,,15,,15,,S,,,,Y
50305,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.48,,,,,23,,,,15,,15,,S,,,,Y
50306,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,VA,IN,0,3.146,,,,,26,,,,15,,15,,S,,,,Y
50307,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.52,,,,,23,,,,15,,15,,S,,,,Y
50308,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,UT,IN,0,2.18,,,,,32,,,,15,,15,,M,,,,Y
50310,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.946,,,,,28,,,,15,,15,,M,,,,Y
50311,  ,R,2011S1R,G,GR,2010FB1,PT,2,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.75,,,,,46,,,,8,8,,,M,,,,Y
50312,  ,R,2011S1R,G,GR,2010FA,,3,,F,NHS,W,White,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,MI,MI,0,0,,,,,25,,,,12,12,,0,S,,,,Y
50313,  ,R,2011S1R,U,SO,2010SS,FT,6,2010,M,NHS,B,Black or African American,Black or African American,,N,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,IL,IL,0,1.809,NMBB,,,,18,,,,33,,,33,,,,,Y
50317,  ,R,2011S1R,G,GR,2011SP,,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.3,,,,,22,Y,CH,,9.5,0.5,,9,,,,,
50318,  ,R,2011S1R,G,GR,2010FA,,3,,M,,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,2.042,,,,,21,Y,CH,,23,7,,16,S,,,,Y
50319,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.497,,,,,48,,,,18.5,18.5,,,P,,,,Y
50323,  ,R,2011S1R,G,GR,2011SS,FT,5,,F,,,Unreported,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,27,,,,0,0,,,,,,,
50325,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,,A,Asian,Asian,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.925,,,,,22,,,,120,,,120,S,,,,Y
50327,  ,R,2011S1R,U,FR,2011SP,FT,1,,M,,A,Non-resident Alien,Non-resident Alien,,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,R,,,0,0.645,,,,,19,Y,TW,SV,8,,,8,S,,,,Y
50329,  ,R,2011S1R,G,GR,2010FA,FT,5,,F,,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.7,,,,,23,Y,CH,,22,22,,,,,,,Y
50332,  ,R,2011S1R,G,GR,2010FB1,PT,1,,M,NHS,A,Asian,,,N,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,3.745,,,,,31,,,,11,11,,,M,,,,Y
50333,  ,R,2011S1R,G,GR,2010S2R,FT,2,,M,NHS,W,White,,Other Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,,IN,IN,0,3.433,,,,,31,,,,18,18,,,C,,,,Y
50336,  ,R,2011S1R,U,SO,2010FA,TR,6,,M,,,Unreported,,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.325,,,,,35,,,,49,,,49,S,,,,Y
50343,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,3.166,,,,,22,,,,15,,15,,S,,,,Y
50350,  ,R,2011S1R,U,SO,2011SS,TR,6,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,28,,,,35,,,35,,,,,
50358,  ,R,2011S1R,U,FR,2010FA,PT,3,,M,HIS,W,Hispanic or Latino,,,N,CA,A.AA.CMEX,CMEX,,,,,,,,,,CAS,,C,IN,IN,0,2.331,,,,,40,,,,20,,,20,M,,,,Y
50375,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NC,IN,0,1.806,,,,,29,,,,16,,16,,S,,,,Y
50379,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.273,,,,,23,,,,15,,15,,D,,,,
50381,  ,R,2011S1R,U,SR,2010FA,TR,6,,F,NHS,B,Black or African American,Black or African American,,N,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,2.809,,,,,28,,,,92,,,92,M,,,,Y
50388,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,A,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,,,IN,0,3.116,,,,,23,Y,IN,,15,15,,,S,,,,Y
50390,  ,R,2011S1R,U,SO,2010FA,FT,6,2010,M,NHS,W,Non-resident Alien,White,,N,,A.BA.SPAN,SPAN,,,,,COMM,,,,,CAS,,R,,,0,3.452,NMBB,,,,22,Y,NL,,42,,,42,S,,,,Y
50391,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,,N,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,,IN,0,3.333,,,,,24,Y,IN,,18,18,,,S,,,,Y
50392,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,,N,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.283,,,,,23,Y,IN,,18,18,,,S,,,,Y
50394,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.693,,,,,29,,,,15,,15,,D,,,,Y
50404,  ,R,2011S1R,G,GR,2010FB1,FT,4,,F,,A,Asian,,Hinduism,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,NY,IN,0,3.816,,,,,24,,AA,,30,30,,,S,,,,Y
50406,  ,R,2011S1R,G,GR,2011SB1,PT,1,,F,NHS,W,White,,,N,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,32,,,,5,5,,,M,,,,Y
50415,  ,R,2011S1R,G,GR,2010FA,FT,1,,M,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.705,,,,,23,Y,IN,,18,18,,,S,,,,Y
50416,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,A,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.5,,,,,24,Y,IN,,15,15,,,S,,,,Y
50417,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,,N,,N.MSN.NED,NED,,,,,,,,,,CON,,C,,IN,0,3.614,,,,,26,Y,IN,,21,21,,,S,,,,Y
50421,  ,R,2011S1R,G,GR,2011SP,FT,6,,M,NHS,B,Black or African American,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,IL,,0,3.466,,,,,24,,,,9,9,,,,,,,
50438,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.34,,,,,24,,,,15,,15,,S,,,,Y
50440,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,"I,W",Two or More Races,American Indian/Alaska Native,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.893,,,,,25,,,,15,,15,,S,,,,Y
50442,  ,R,2011S1R,G,GR,2010FA,,3,,M,,A,Non-resident Alien,,,N,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,,IN,0,3.528,,,,,24,Y,IN,,21,21,,,S,,,,Y
50443,  ,R,2011S1R,U,SR,2011SP,TR,6,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3,,,,,42,,,,107,,,107,,,,,Y
50447,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,GR,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,1.62,,,,,27,,,,11,0,11,,S,,,,Y
50452,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.56,,,,,26,,,,15,,15,,S,,,,Y
50454,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,NHS,P,Hawaiian/Pacific Islander,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.02,,,,,31,,,,15,,15,,S,,,,Y
50456,  ,R,2011S1R,G,GR,2011SB1,PT,2,,F,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.65,,,,,45,,,,4,4,,,M,,,,Y
50458,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.575,,,,,35,R,,,12,12,,,S,,,,Y
50462,  ,R,2011S1R,U,JR,2011SS,TR,6,,F,NHS,P,Hawaiian/Pacific Islander,Nat Hawaiian/Oth Pacific Islnd,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,21,,,,3,,,3,,,,,
50463,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,B,Black or African American,Black or African American,Orthodox,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,34,,,,0,,,0,,,,,
50464,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,22,,,,0,,,0,,,,,
50465,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,22,,,,95,,,95,,,,,
50468,  ,R,2011S1R,U,JR,2011SS,TR,6,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,CA,CA,0,0,,,,,25,,,,0,,,0,,,,,
50473,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,,W,White,,,N,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.85,,,,,23,,,,24,24,,,S,,,,Y
50494,  ,R,2011S1R,U,JR,2011SS,TR,6,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MN,MN,0,0,,,,,,,,,0,,,0,,,,,
50501,  ,R,2011S1R,G,GR,2010FT,FT,6,,F,,W,White,,,N,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.962,,,,,53,,,,24,24,,,W,,,,Y
50508,  ,R,2011S1R,G,GR,2011SP,FT,5,,F,,,Unreported,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,6,6,,,,,,,
50509,  ,R,2011S1R,G,GR,2011SP,FT,3,,M,HIS,B,Hispanic or Latino,,,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,MI,MI,0,3.9,,,,,23,,,,9,9,,,S,,,,Y
50512,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,22,,,,0,,,0,,,,,
50523,  ,R,2011S1R,G,GR,2011SB1,PT,2,,F,NHS,B,Black or African American,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,29,,,,2,2,,0,M,,,,Y
50527,  ,R,2011S1R,U,SR,2011SS,TR,6,,M,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,NC,IN,0,0,,,,,24,,,,0,,,0,,,,,
50533,  ,R,2011S1R,U,SR,2011SP,TR,6,,F,HM,W,Hispanic or Latino,Hispanic or Latino,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.9,,,,,21,,,,91,,,91,S,,,,Y
50538,  ,R,2011S1R,U,SP,2011SP,,8,,F,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.INTERLINK,ND,,,,,,,,,,CAS,,O,IN,IN,0,3.062,,,,,22,Y,SA,SV,8,,,8,,,,,
50553,  ,R,2011S1R,G,GR,2011SS,PT,3,,F,NHS,W,White,,Roman Catholic,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,47,,,,0,0,,,M,,,,
50556,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,30,,,,94,,,94,,,,,
50557,  ,R,2011S1R,U,SR,2011SS,TR,6,,M,NHS,B,Black or African American,Black or African American,Seventh-Day Adventist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,33,,HA,,0,,,0,,,,,
50559,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,White,Baptist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,29,,,,0,,,0,,,,,
50588,  ,R,2011S1R,U,FR,2011SP,FT,5,,M,NHS,,Non-resident Alien,,Islam (Muslim),N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,4,,,,,18,Y,TC,,14,,,14,S,,,,Y
50599,  ,R,2011S1R,U,SR,2011SP,TR,6,,F,NHS,W,White,,Evangelical,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.825,,,,,30,,,,106,,,106,M,,,,Y
50607,  ,R,2011S1R,U,JR,2011SS,TR,6,,F,HIS,W,Hispanic or Latino,,Other Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,IL,0,0,,,,,21,,,,68,,,68,,,,,
50622,  ,R,2011S1R,U,JR,2011SP,TR,6,,F,NHS,W,White,,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,3.571,,,,,20,,,,74,,,74,,,,,Y
50639,  ,R,2011S1R,G,GR,2011SB1,FT,2,,M,NHS,W,White,,Roman Catholic,N,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.66,,,,,42,,,,10,10,,,S,,,,Y
50646,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Judaism,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MN,MN,0,0,,,,,23,,,,97,,,97,,,,,
50657,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,NY,,0,0,,,,,23,,,,0,,,0,,,,,
50681,  ,R,2011S1R,G,GR,2011SP,FT,3,,F,NHS,W,White,,,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,WA,IN,0,3.9,,,,,23,,,,9,9,,,,,,,
50695,  ,R,2011S1R,U,JR,2011SS,TR,6,,F,,B,Black or African American,,Assembly of God,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.15,,,,,40,R,NI,,67,,,67,M,,,,Y
50713,  ,R,2011S1R,G,GR,2011SP,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.566,,,,,24,Y,CH,,15,15,,,,,,,
50746,  ,R,2011S1R,U,FR,2011SS,TR,3,,F,NHS,W,White,,Orthodox,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,R,IN,IN,0,0,,,,,28,R,,,0,,,0,,,,,
50747,  ,R,2011S1R,U,SR,2011SS,TR,6,,M,NHS,W,White,,Lutheran - Missouri Synod,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,40,,,,94,,,94,,,,,
50775,  ,R,2011S1R,U,FR,2011SS,TR,6,,F,NHS,W,White,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,28,,,,0,,,0,,,,,
50810,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,United Church of Christ,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,0,,,,,23,,,,0,,,0,,,,,
50811,  ,R,2011S1R,G,GR,2011SB2,PT,2,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,31,,,,4,4,,,,,,,
50867,  ,R,2011S1R,G,GR,2011SP,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,,,,0,3.766,,,,,24,Y,IN,,9,9,,,,,,,
50882,  ,R,2011S1R,G,GR,2011SP,,3,,M,,,Non-resident Alien,,,N,,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.311,,,,,22,Y,CH,,15.5,6.5,,9,,,,,
50896,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Methodist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,22,,,,0,,,0,,,,,
50957,  ,R,2011S1R,U,JR,2011SP,TR,3,,F,NHS,W,White,,None,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,C,IN,IN,0,3.364,,,,,21,,,,79,,,79,S,,,,Y
50967,  ,R,2011S1R,U,FR,2011SS,TR,5,,F,NHS,W,White,,Methodist,N,,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,53,,,,0,,,0,,,,,
50982,  ,R,2011S1R,U,JR,2011SS,TR,6,,F,NHS,W,White,,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,21,,,,85,,,85,,,,,
50993,  ,R,2011S1R,U,FR,2011SS,TR,6,,F,NHS,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,26,,,,0,,,0,,,,,
51098,  ,R,2011S1R,U,FR,2011SS,FT,7,,M,NHS,W,White,,Lutheran - Missouri Synod,N,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,WI,WI,0,0,,,,,18,,,,0,,,0,,,,,
51124,  ,R,2011S1R,U,FR,2011SS,TR,4,,M,NHS,,Non-resident Alien,,Islam (Muslim),N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,,,0,0,,,,,20,Y,SA,,27,,,27,,,,,
51128,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,0,,,,,22,,,,0,,,0,,,,,
51129,  ,R,2011S1R,U,FR,2011SP,FT,4,,M,HIS,,Hispanic or Latino,,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,1.316,,,,,30,,,,7,,,7,,,,,
51170,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,OH,OH,0,0,,,,,21,,,,94,,,94,,,,,
51188,  ,R,2011S1R,U,FR,2011SS,TR,6,,F,NHS,,Unreported,,Islam (Muslim),N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,NJ,,0,0,,,,,22,,,,0,,,0,,,,,
51189,  ,R,2011S1R,U,JR,2011SP,TR,6,,M,,,Unreported,,,N,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,,OH,OH,0,3.6,NMBB,,,,,,,,69,,,69,,,,,
51208,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,A,Asian,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,25,,,,0,,,0,,,,,
51214,  ,R,2011S1R,U,SP,2011SS,,4,,M,NHS,A,Asian,,Islam (Muslim),N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,AZ,AZ,0,0,,,,,22,,SA,,0,,,0,,,,,
51232,  ,R,2011S1R,U,FR,2011SS,TR,4,,F,NHS,W,White,,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,19,,,,21,,,21,,,,,
51284,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,,W,White,,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,22,,,,0,,,0,,,,,
51309,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,22,,,,0,,,0,,,,,
51354,  ,R,2011S1R,U,SR,2011SS,TR,3,,F,NHS,W,White,,Lutheran - Missouri Synod,N,,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,33,,,,0,,,0,,,,,
51361,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Other Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,0,,,,,21,,,,0,,,0,,,,,
51394,  ,R,2011S1R,G,GR,2011S1R,PT,2,,M,NHS,W,White,,Lutheran - Others/Unknown,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,27,,,,0,0,,,,,,,
51411,  ,R,2011S1R,U,SR,2011SS,TR,6,,F,NHS,W,White,,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,22,,,,0,,,0,,,,,
