DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
56686,19,F,IL,Hispanic or Latino,,,,HIS,I*W,Prefer not to answer,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.373,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
56687,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,3.026,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,Y,NWVB,,,
56688,19,M,IL,Asian,,,,NHS,A,Presbyterian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,3.14,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,30,,,30,,N,,N,,,,
56689,18,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,FR,FR,2015FA,2015FA,FT,18,,,18,FT,1,3.691,,,A.BA.SOCC,A.BA.SOCC,,,R,R,R,,,SOCC,PSY,,,,GER,,,,,CAS,18,,,18,,Y,,N,,,,
56690,19,M,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,4,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,32,,,32,,N,,Y,NMGO,,,
56691,18,F,OH,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,4,,,E.U.ENGR,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,51,,,51,,Y,,N,,,,
56692,19,F,WI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2.417,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,COED,,,,CAS,20,,,20,,N,,Y,NWBB,,,
56693,19,M,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,3.325,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,24,,,24,,N,,Y,NMSW,,,
56694,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,3.976,,,E.U.ENGR,E.BSME.ME,,,R,R,R,,,ME,HUM,,,,MATH,,,,,COE,29,,,29,,Y,PSP,N,,,,
56695,18,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.994,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,PSP,N,,,,
56696,19,F,IN,Black or African American,,,,NHS,B,,,,ALLF,NONE,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.037,,,N.BSN.NURS,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,16,,,16,,N,PSP,N,,,,
56697,18,M,IA,Unreported,,,,,,,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,3.487,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
56698,18,F,FL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,17,,,17,FT,1,3.663,,,A.BS.PHYS,A.BS.PHYS,,,R,R,R,,,PHYS,SEED,,,,,,,,,CAS,42,,,42,,Y,,N,,,,
56700,18,F,IL,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.561,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
56701,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,FR,FR,2015FA,2015FA,FT,15,,,15,FT,1,3.48,,,A.BS.PSY,A.BS.PSY,,,R,R,R,,,PSY,,,,,HBIO,,,,,CAS,22,,,22,,Y,,N,,,,
56702,18,F,IL,Asian,,,,NHS,A,Christian Science,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2.688,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,13,,,13,,N,,N,,,,
56703,18,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,3.89,,,A.BSED.ED,A.BS.CHEM,,,R,R,R,,,CHEM,SEED,,,,,,,,,CAS,32,,,32,,Y,,N,,,,
56704,19,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.8,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,23,,,23,,N,,N,,,,
56705,18,F,IN,Hispanic or Latino,,,,HIS,,None,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,18,,,18,FT,1,3.858,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,39,,,39,,N,,N,,,,
56706,18,F,IN,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,2.15,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,33,,,33,,N,,N,,,,
56707,29,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SB1,2016SP,,,G,G,,GR,,2015SP,2015SP,,,12,,12,FT,1,,4,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
56708,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.413,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
56709,18,F,IL,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,19,,,19,FT,1,3.908,,,E.U.ENGR,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,20.5,,,20.5,,N,,N,,,,
56710,18,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,1.875,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,16,,,16,,N,,N,,,,
56711,24,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9.5,,9.5,FT,1,,2.922,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31.5,31.5,,,,N,GR,N,,,,
56712,24,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9,,9,FT,1,,2.2,,,A.G.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
56713,27,M,,Non-resident Alien,Y,,CH,HIS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,10.5,,10.5,FT,1,,2.761,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
56714,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9.5,,9.5,FT,1,,3.216,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,
56716,18,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.425,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
56717,19,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,22,,,22,,N,,N,,,,
56718,18,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,18,,,18,FT,1,3.866,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
56719,18,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16.5,,,16.5,FT,1,3.5,,,A.BS.BIO,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
56720,19,M,IN,White,,,,NHS,W,Presbyterian,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2015FA,2015FA,FT,16,,,16,FT,1,3.8,,,E.U.ENGR,E.BSCP.CPE,,,R,R,,,,CPE,,,,,,,,,,COE,29,,,29,,N,,Y,NMFB,,,
56722,18,F,IL,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.607,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
56723,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,3.813,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,34,,,34,,N,,N,,,,
56724,22,F,MI,White,,,,NHS,W,Other Christian,,,,,C,2016SP,,,,U,,,SR,,2015SS,,TR,19,,,19,FT,1,3.503,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,,N,ACN,N,,,,
56725,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.718,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
56726,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,20,,,20,FT,1,3.437,,,E.U.ENGR,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,16,,,16,,N,,N,,,,
56727,19,M,PA,Black or African American,,,,NHS,B,Other Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,2.813,,,A.U.PREENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,15,,,15,,N,,Y,NMFB,,,
56728,20,M,,Non-resident Alien,Y,,PK,NHS,A,,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2015SP,2015SP,FT,19,,,19,FT,1,2.718,,,A.U.PREENGR,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,33,,,33,,N,,N,,,,
56729,19,F,IL,Asian,,,,NHS,A,None,,,DSS,8/27/2015,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,2.941,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
56730,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,3.543,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
56731,19,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.625,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
56732,19,M,CA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.694,,,A.BS.PHYS,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
56733,18,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.638,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,18,,,18,,N,PSP,N,,,,
56734,19,M,IN,White,,,,NHS,W,Methodist,,,ALLF,NONE,R,2016SP,,,,U,,,SO,,2015FA,,FT,19,,,19,FT,1,4,,,A.BS.CHEM,B.BSBA.BAN,,,R,,,,,BAN,CHEM,,,,,,,,,CBA,26,,,26,,N,,N,,,,
56735,19,F,IN,Hispanic or Latino,,,,HIS,,Pentecostal,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,2.1,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,30,,,30,,N,,N,,,,
56736,19,M,IN,White,,,,NHS,W,Baptist,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,2.693,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,46,,,46,,N,,N,,,,
56737,19,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SB2,2016SP,,,U,U,,FR,FR,2015FA,2015FA,FT,16,,,16,FT,1,4,,,A.BS.CHEM,A.BS.CHEM,,,R,R,,,,CHEM,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
56738,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,3.464,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,24,,,24,,N,,N,,,,
56739,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.08,,,A.BS.EXPL,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
56740,19,M,IN,White,,,,NHS,W,Islam (Muslim),,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,2.033,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,36,,,36,,N,PSP,N,,,,
56741,18,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,3.41,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,14,,,14,,N,PSP,N,,,,
56742,19,M,VA,Hispanic or Latino,,,,HIS,W,Presbyterian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,2.3,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,,N,,Y,NMSW,,,
56744,18,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,13,,,13,FT,1,3.623,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,25,,,25,,N,PSP,N,,,,
56745,18,M,IL,White,,,,NHS,W,Other Christian,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,4,,,A.U.PREENGR,E.BSCP.CPE,,,R,R,R,,,CPE,,,,,,,,,,COE,54,,,54,,Y,,N,,,,
56746,18,M,IL,White,,,,,W,Unknown,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,3.85,,,E.U.ENGR,E.BSCP.CPE,,,R,R,R,,,CPE,,,,,,,,,,COE,43,,,43,,Y,,N,,,,
56747,19,M,IN,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,FR,,2015SS,,FT,12,,,12,FT,1,3.3,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,18,,,18,,N,,Y,NMBB,,,
56748,27,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.871,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
56749,23,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2016SB1,2016SB2,2016SP,,G,G,G,GR,,2015SP,2015SP,FT,,10,,10,FT,1,,3.454,,A.MS.ITM,A.MS.ITM,,,R,R,R,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
56750,19,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLE,NONE,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,3.94,,,A.BA.POLS,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,48,,,48,,N,,N,,,,
56751,31,F,,Non-resident Alien,Y,,MU,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015FA,,,,12,,12,FT,1,,3.666,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,
56753,19,M,IN,White,,,,NHS,W,None,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,18,,,18,FT,1,3.166,,,E.U.ENGR,E.BSME.ME,,,R,R,R,,,ME,GER,,,,,,,,,COE,40,,,40,,Y,,N,,,,
56754,18,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.04,,,B.BSBA.MKT,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,15,,,15,,N,,N,,,,
56755,19,F,IN,White,,,,NHS,W,Christian Science,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.572,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,18,,,18,,N,,N,,,,
56756,19,F,IN,White,,,,NHS,W,Christian Reformed,,,ALLM,NONE,C,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2.192,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,GER,,,,,CAS,17,,,17,,N,PSP,N,,,,
56757,19,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,1.866,,,E.U.ENGR,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,21,,,21,,N,,N,,,,
56758,19,F,OH,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,3.858,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,38,,,38,,N,,N,,,,
56760,19,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,4,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,16,,,16,,N,,Y,NMCC,NMTK,,
56761,18,F,IL,Hawaiian/Pacific Islander,,,,NHS,P,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,3.293,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,19,,,19,,N,,N,,,,
56762,18,M,OH,White,,,,NHS,W,Episcopal,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,3.187,,,E.U.ENGR,E.BSCE.CE,,,R,,,,,CE,,,,,SPAN,,,,,COE,16,,,16,,N,,N,,,,
56763,18,F,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,3.929,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,46,,,46,,N,,N,,,,
56765,18,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.226,,,E.U.ENGR,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,15,,,15,,N,,N,,,,
56766,18,F,IN,White,,,,NHS,W,Orthodox,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,19,,,19,FT,1,3.85,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPAN,,,,,CAS,26,,,26,,N,,N,,,,
56767,19,F,OH,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.223,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,23,,,23,,N,,N,,,,
56768,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.077,,,B.BSBA.ACC,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
56769,19,F,IL,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,3.933,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,18,,,18,,N,,N,,,,
56770,18,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,3.337,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
56771,18,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,19,,,19,FT,1,3.6,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,34,,,34,,N,,N,,,,
56772,18,F,IL,Two or More Races,,,,NHS,A*W,Other Christian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,17.5,,,17.5,FT,1,3.571,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,24.5,,,24.5,,N,,N,,,,
56773,18,M,IN,White,,,,NHS,W,None,,,,,C,2016SB1,2016SP,,,U,U,,FR,FR,2015FA,2015FA,FT,16,,,16,FT,1,2.075,,,A.BS.CS,A.BS.CS,,,R,R,,,,CS,,,,,,,,,,CAS,12,,,12,,N,PSP,N,,,,
56774,18,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,ALLM,8/24/2015,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.518,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,19,,,19,,N,,N,,,,
56775,19,M,IN,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,2.582,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,21,,,21,,N,,Y,NMBA,,,
56776,18,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,13,,,13,FT,1,4,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,28,,,28,,N,,N,,,,
56777,19,F,IN,Unreported,,,,,,Unknown,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,17,,,17,FT,1,3.925,,,A.BS.PSY,A.BS.PSY,,,R,R,R,,,PSY,,,,,,,,,,CAS,32,,,32,,Y,,N,,,,
56778,18,M,VA,Unreported,,,,NHS,,Episcopal,,,ALLF,NONE,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2.911,,,A.BM.MUA,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,13.5,,,13.5,,N,,N,,,,
56779,17,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,3.929,,,E.U.ENGR,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,47,,,47,,N,,N,,,,
56780,18,M,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,2.035,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,POLS,,,,,,,,,CAS,37,,,37,,N,,N,,,,
56781,18,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,2.516,,,B.U.UND,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
56782,18,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2.892,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
56783,19,M,IN,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,0.4,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,4,,,4,,N,,Y,NMTK,,,
56784,18,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.111,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,17,,,17,,N,,N,,,,
56785,23,F,IN,White,,,,NHS,W,Other,,,,,R,2016SP,,,,G,,,GR,,2015FA,,FT,,12,,12,FT,1,,3.85,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56786,45,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,JR,,2015FA,,TR,13,,,13,FT,1,3.575,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,N,,,,
