DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52794,,0,22,F,IL,Illinois ,MCHENRY,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52795,,0,25,M,IL,Illinois ,PORTER,White,,,,NHS,W,,M,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52796,,0,19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2012FA,,TR,16,,,16,FT,1,0,,,A.BA.THTR,50.0501,,,R,,,,,THTR,,,,,,,,,,CAS,27,,,27,N,,N,,,,
52801,,0,21,F,,,0,Non-resident Alien,Y,MX,Mexico,HIS,,Roman Catholic,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,12,,,12,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52802,2012,0,19,F,,,0,Non-resident Alien,Y,VM,Vietnam,NHS,A,None,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52805,,", ",22,M,,,0,Non-resident Alien,Y,SP,Spain,NHS,W,Roman Catholic,S,,,R,2012FA,2012FA,,,U,G,,SP,,2012FA,,VI,12,3,,15,FT,1,0,0,,E.U.VISIT,,DEFAULT.GRAD,,R,R,,,,ND,,,,,,,,,,COE,0,0,,0,N,,N,,,,
52806,,0,25,M,,,0,Non-resident Alien,Y,GM,Germany,,W,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,12,,,12,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52807,,", ",22,M,,,0,Non-resident Alien,Y,GM,Germany,,,,S,,,R,2012FA,2012FA,,,U,G,,SP,,2012FA,,VI,10,6,,16,FT,1,0,0,,A.U.VISIT,,DEFAULT.GRAD,,R,R,,,,ND,,,,,,,,,,CAS,0,0,,0,N,,N,,,,
52808,,0,21,F,,,0,Non-resident Alien,Y,GM,Germany,NHS,W,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,12,,,12,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52809,,0,23,M,,,0,Non-resident Alien,Y,GM,Germany,,W,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,13,,,13,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52810,,0,22,F,,,0,Non-resident Alien,Y,GM,Germany,,,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,12,,,12,FT,1,0,,,A.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52812,2012,0,18,F,MI,Michigan ,KENT,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,0,,,0,N,,N,,,,
52813,,0,18,F,PR,Puerto Rico ,PONCE,Hispanic or Latino,,,,HP,W,,S,,,R,2012FA,,,,U,,,SO,,2012FA,,TR,17,,,17,FT,1,0,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,,,,,,CAS,28,,,28,N,,N,,,,
52814,,0,22,F,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS*HM,,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,12,,12,FT,1,,0,,A.EDS.SPSY,42.2805,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52815,,0,23,M,,,0,Non-resident Alien,Y,IN,India,NHS,A,,S,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012FB1,2012FB1,FT,,14,,14,FT,1,,0,,B.MEM.EM,52.9999,,,R,R,,,,MEM,,,,,,,,,,CBA,0,0,,,N,GR,N,,,,
52816,2012,0,22,M,ON,,0,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,N,,N,,,,
52817,,0,46,M,OH,Ohio ,MONTGOMERY,White,,,,,W,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,0,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,N,GR,N,,,,
52819,2012,0,20,M,IN,Indiana ,PORTER,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,,S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52821,,0,28,F,IN,Indiana ,PORTER,Unreported,,,,,,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,9,,9,FT,1,,0,,A.MALS.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52822,,0,24,F,,,0,Non-resident Alien,Y,GM,Germany,,W,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,12,,,12,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52823,,0,21,F,,,0,Non-resident Alien,Y,GM,Germany,,,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,13,,,13,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52825,,0,20,M,CA,California ,ORANGE,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2012FA,,TR,15,,,15,FT,1,0,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,BIO,,,,,CAS,72.6,,,72.6,N,,Y,NMBA,,,
52826,,0,33,F,IN,Indiana ,PORTER,White,,,,NHS,W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3,,,N.BSN.RNSPEC,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,144,,,144,N,PPP,N,,,,
52827,,0,31,F,IN,Indiana ,LAPORTE,White,,ZZ,Unknown,,W,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,0,,A.MALS.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52834,2012,0,19,M,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,MUS,,,,,CBA,0,,,0,N,,N,,,,
52835,2012,0,18,F,IL,Illinois ,LAKE,White,,,,NHS,W,Lutheran - Others/Unknown,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,12,,,12,Y,,N,,,,
52837,,0,29,M,WV,West Virginia ,MONONGALIA,Non-resident Alien,Y,OC,Other Countries,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,4,,A.MS.IEF,45.0605,,,R,,,,,IEF,,,,,,,,,,CAS,3,3,,,N,GR,N,,,,
52838,2012,0,15,F,,,0,Non-resident Alien,Y,NI,Nigeria,NHS,B,Pentecostal,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BA.ECCA,45.0699,,,R,,,,,ECCA,,,,,MATH,,,,,CAS,0,,,0,N,,N,,,,
52843,2012,0,18,F,IL,Illinois ,WINNEBAGO,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,A.BA.POLS,45.1001,,,R,,,,,POLS,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52844,,", ",21,M,,,0,Non-resident Alien,Y,SP,Spain,NHS,W,Roman Catholic,C,,,R,2012FA,2012FA,,,U,G,,SP,,2012FA,,VI,14,3,,17,FT,1,0,0,,E.U.VISIT,,DEFAULT.GRAD,,R,R,,,,ND,,,,,,,,,,COE,0,0,,0,N,,N,,,,
52845,,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,,,,C,2012FA,,,,U,,,FR,,2012FA,,TR,15,,,15,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,20,,,20,N,,N,,,,
52846,2012,", ",20,M,MA,Massachusetts ,SUFFOLK,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52848,,0,50,F,GA,Georgia ,DEKALB,Unreported,,,,,,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,4,,A.MED.HUED,13.9999,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,N,GR,N,,,,
52849,,0,23,F,IN,Indiana ,LAKE,White,,,,NHS,W,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,12,,12,FT,1,,0,,A.EDS.SPSY,42.2805,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52851,,0,36,F,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS,,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9.5,,9.5,FT,1,,0,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52854,,0,44,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FA,,,,U,,,SO,,2012SS,,TR,7,,,7,PT,0.583333333,4,,,N.BSN.RNSPEC,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,46.7,,,46.7,N,,N,,,,
52855,2012,0,18,F,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,N.BS.HCL,51.0701,,,R,,,,,HCL,,,,,,,,,,CON,0,,,0,N,,N,,,,
52856,2012,0,17,M,,,0,Non-resident Alien,Y,NI,Nigeria,NHS,B,Pentecostal,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52857,,0,21,F,,,0,Non-resident Alien,Y,GM,Germany,NHS,W,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,13,,,13,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52858,,0,22,M,,,0,Non-resident Alien,Y,GM,Germany,,,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,13,,,13,FT,1,0,,,B.U.VISIT,,,,R,,,,,ND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52859,,0,-1,M,,,0,Non-resident Alien,Y,GM,Germany,,,,S,,,R,2012FA,,,,U,,,SP,,2012FA,,VI,12,,,12,FT,1,0,,,E.U.VISIT,,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,N,,N,,,,
52861,,0,22,F,IN,Indiana ,LAPORTE,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,12,,12,FT,1,,4,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,6,6,,,N,GR,N,,,,
52865,2012,0,18,F,IL,Illinois ,ROCKISLAND,Hispanic or Latino,,,,HM,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,SPAN,,,,,CON,0,,,0,N,,N,,,,
52866,2012,0,18,F,IN,Indiana ,PORTER,Two or More Races,,,,NHS,A*W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,0,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,0,,,0,N,,N,,,,
52868,,0,24,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FA,,,G,U,,GR,,2012FA,,FT,6,1,,7,PT,0.777777778,0,0,,A.MS.IEF,45.0605,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,0,N,GR,N,,,,
52869,,0,25,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FA,,,G,U,,GR,,2012FA,,FT,6,4,,10,FT,1,0,0,,A.MS.IEF,45.0605,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,0,N,GR,N,,,,
52870,,0,24,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52871,,0,23,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52872,,0,20,M,IL,Illinois ,COOK,Black or African American,,,,NHS,B,,S,,,R,2012FA,,,,U,,,FR,,2012SS,,TR,14,,,14,FT,1,1.85,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,3,,,3,N,,Y,NMBB,,,
52873,,0,19,M,TX,Texas ,COMAL,Black or African American,,,,NHS,B,Protestant - Unspecified,S,,,R,2012FA,,,,U,,,SO,,2012SS,,TR,12,,,12,FT,1,0,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,38,,,38,N,,Y,NMBB,,,
52875,,0,22,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.MS.ITM,11.0103,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52876,,0,22,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9.5,,9.5,FT,1,,0,,A.MA.ESC,23.9999,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52877,,0,24,F,,,0,Asian,,CH,China,NHS,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52878,,0,39,M,TN,Tennessee ,0,White,,,,NHS,W,Baptist,M,,,O,2012FA,,,,U,,,JR,,2012FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,58.6,,,58.6,N,,N,,,,
52879,,0,23,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9.5,,9.5,FT,1,,0,,A.MA.ESC,23.9999,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52881,,0,22,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FA,,,G,U,,GR,,2012FA,,FT,6,4,,10,FT,1,0,0,,A.MS.IEF,45.0605,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,0,N,GR,N,,,,
52882,,0,23,F,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52883,,0,24,M,,,0,Non-resident Alien,Y,CH,China,,,,,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52884,,", ",23,M,,,0,Non-resident Alien,Y,CH,China,,,,,,,C,2012FA,,,,G,,,GR,,2012FA,,,,12,,12,FT,1,,0,,A.MS.ITM,11.0103,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52885,,0,25,F,,,0,Non-resident Alien,Y,CH,China,,,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,11,,11,FT,1,,0,,A.MS.ITM,11.0103,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52886,,0,22,F,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,9,,9,FT,1,,0,,A.MS.SA,31.0504,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52887,,0,24,M,,,0,Non-resident Alien,Y,CH,China,NHS,,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.MS.ITM,11.0103,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52888,,0,22,F,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,2012FA,,,G,U,,GR,,2012FA,,,6,4,,10,FT,1,0,0,,A.MS.IEF,45.0605,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,0,N,GR,N,,,,
52889,,0,22,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52891,,0,23,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52892,,0,24,F,,,0,Non-resident Alien,Y,IN,India,,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52893,,0,23,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52894,,0,23,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52895,,0,23,F,,,0,Non-resident Alien,Y,CH,China,,,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52896,,0,23,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52897,,0,22,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,2012FB2,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,,0,,A.MS.IEF,45.0605,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52898,,0,25,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2012FA,,TR,13,,,13,FT,1,0,,,E.U.ENGR,14.0101,,,R,,,,,ENGR,,,,,,,,,,COE,96,,,96,N,,N,,,,
52899,2012,0,19,M,TX,Texas ,ELPASO,Non-resident Alien,Y,MX,Mexico,HIS,A,,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,N,,Y,NMSO,,,
52900,2012,0,18,F,IL,Illinois ,KANE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,0,,,0,N,,N,,,,
52902,,0,24,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,0,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52903,,0,22,F,,,0,Non-resident Alien,Y,CH,China,NHS,,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,0,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52907,,0,19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2012FA,,TR,14,,,14,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,N,,N,,,,
52908,,0,42,F,IN,Indiana ,STJOSEPH,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,42.2805,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52909,,0,25,M,IN,Indiana ,MARION,American/Alaska Native,,,,NHS,I,,S,,,,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52910,,0,24,M,IN,Indiana ,HAMILTON,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52911,,0,45,M,IN,Indiana ,STJOSEPH,Black or African American,,,,NHS,B,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,PT,,,8,8,PT,0.666666667,,,0,L.JD.LAW.PT,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52912,,0,26,F,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52913,,0,27,F,,,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52914,,", ",23,M,IL,Illinois ,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52915,,0,22,M,WI,Wisconsin ,WAUKESHA,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52916,,0,22,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52917,,0,23,M,IN,Indiana ,STJOSEPH,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52918,,0,22,F,IN,Indiana ,ELKHART,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52919,,0,22,M,IN,Indiana ,HAMILTON,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52920,,0,22,M,IN,Indiana ,PUTNAM,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52921,,0,22,F,IL,Illinois ,COOK,Asian,,,,NHS,A,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52923,,0,22,M,PA,Pennsylvania ,FAYETTE,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52924,,0,24,M,MI,Michigan ,MIDLAND,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
