DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
53029,,23,M,IN,White,,,NHS,W,Church of the Brethren,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,7,7,PT,0.583333333,,,3.173,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
53040,,26,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,,3.918,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
53041,,26,M,OH,White,,,NHS,W,Ch of JC of Latter Day Saints,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.64,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
53042,,35,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.925,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
53045,,20,M,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,1.924,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,28,,,28,,N,,N,,,,
53049,,34,M,VA,White,,,NHS,W,Lutheran - Missouri Synod,D,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.91,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
53051,,25,F,KY,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.72,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,11,,11,,,N,,N,,,,
53052,,24,F,FL,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.526,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,11,,11,,,N,,N,,,,
53053,,23,F,IN,White,,,NHS,W,None,M,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,3,3,PT,0.25,,,1.866,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
53054,,27,M,IN,Hispanic or Latino,,,HIS,B,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.12,0.833,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,21,11,10,,,N,GR,N,,,,
53057,,25,M,TX,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.58,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
53058,,24,M,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,3.113,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
53059,,24,F,CO,American/Alaska Native,,,NHS,I,Lutheran - ELCA,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.433,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,
53060,,23,F,,Non-resident Alien,Y,CH,NHS,A,Buddhist,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.185,2.807,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,21,14,,7,,N,GR,N,,,,
53061,,23,F,,Non-resident Alien,Y,CH,,A,Unknown,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.739,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
53065,,24,M,,Non-resident Alien,Y,CH,,A,None,,,,O,2013S1R,,,,U,,,FR,,2012FA,,FT,4,,,4,PT,0.333333333,1.891,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,21,,,21,,N,,N,,,,
53066,,33,M,IN,White,,,NHS,W,Other,M,,,C,2013S1R,,,,U,,,SR,,2012FA,,TR,5,,,5,PT,0.416666667,3.576,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,144,,,144,,N,PPP,N,,,,
53067,,23,F,OH,Hispanic or Latino,,,HIS,W,Episcopal,C,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,3.657,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
53073,,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.734,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
53075,,28,M,,Non-resident Alien,Y,KU,NHS,W,Islam (Muslim),M,,,O,2013S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.503,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,105,,,105,,N,,N,,,,
53076,,20,M,IL,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),,,,R,2013S1R,,,,U,,,FR,,2013SP,,FT,5,,,5,PT,0.416666667,3.613,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
53077,,23,F,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.825,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53079,,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,2,,2,PT,0.222222222,,3.505,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
53080,,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,0,3.415,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
53085,,39,M,,Non-resident Alien,Y,IZ,NHS,,,,,,,2013S1R,,,,G,,,GR,,2013S1R,,FT,,0,,0,,,,0,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,,N,,,,
53086,,22,M,IN,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,1.152,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,11,,,11,,N,,N,,,,
53090,,48,M,,Non-resident Alien,Y,IN,NHS,A,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2012FA,,TR,5,,,5,PT,0.416666667,3.432,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,198,,,198,,N,PPP,N,,,,
53092,,26,M,,Non-resident Alien,Y,CH,NHS,,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,0,,0,PT,0,,4,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53094,,21,M,OK,White,,,NHS,W,Baptist,S,,,R,2013S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.777,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,105,,,105,,N,,Y,NMBA,,,
53097,,30,M,IN,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),M,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,1.358,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,11,,,11,,N,,N,,,,
53100,,27,F,IN,Non-resident Alien,Y,SA,,,Other,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,0,0,PT,0,,,3.18,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
53102,,34,M,NC,White,,,NHS,W,,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,2.333,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
53105,,41,M,IN,Hispanic or Latino,,,HM,W,Buddhist,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,PT,,,6,6,PT,0.5,,,2.05,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
53108,,25,M,,Non-resident Alien,Y,CH,,,Other,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.772,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
53111,,24,M,IN,Black or African American,,,NHS,B,,,,,C,2013S1R,,,,G,,,GR,,,,,3,,,3,PT,0.25,3,2,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,9,6,,3,,N,GR,N,,,,
53115,,20,M,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.459,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
53120,,19,M,IN,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2013SP,,FT,5,,,5,PT,0.416666667,2.377,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,9,,,9,,N,,N,,,,
53123,,27,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,3.935,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
53125,,25,M,OH,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,R,2013S1R,,,,U,,,SR,,2012FA,,FT,4,,,4,PT,0.333333333,1.873,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,97,,,97,,N,,N,,,,
53126,,18,M,,Non-resident Alien,Y,SA,NHS,,,,,,C,2013S1R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,0,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53127,,37,F,FL,White,,,NHS,W,None,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,4,,,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53130,,23,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.814,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
53134,,36,M,IN,Non-resident Alien,Y,KU,NHS,,Islam (Muslim),S,,,C,2013S1R,,,,U,,,SR,,2012FA,,TR,7,,,7,PT,0.583333333,1.377,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,95,,,95,,N,,N,,,,
53137,,21,M,IN,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2013SP,,FT,5,,,5,PT,0.416666667,3.97,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
53138,,33,F,MI,White,,,,W,Prefer not to answer,,,,C,2013SMR,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.35,,,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53147,,19,M,,Non-resident Alien,Y,KU,,W,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.179,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
53150,,33,F,IN,White,,,NHS,W,None,M,,,C,2013S1R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,3.5,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,58,,,58,,N,PPP,N,,,,
53156,,23,M,,Non-resident Alien,Y,CH,,,,,,,C,2013S1R,,,,G,,,GR,,,,,3,,,3,PT,0.25,0,0,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,
53163,,27,M,IN,Non-resident Alien,Y,SA,,,,M,,,C,2013S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.165,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
53166,,23,F,IL,Black or African American,,,NHS,B,Baptist,S,,,,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.566,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
53170,,36,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,C,2013S1R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
53172,,53,F,IN,Black or African American,,,,B,None,M,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,5,5,,,,N,GR,N,,,,
53173,,26,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,,,,U,,,SO,,2013SP,,TR,3,,,3,PT,0.25,0.5,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,,N,PPP,N,,,,
53184,,34,F,IN,White,,,NHS,W,Non-Denomination Christian,D,,,C,2013S1L,,,,L,,,L2,,2012FL,,TR,,,6,6,PT,0.5,,,2.988,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,33,,33,,,N,,N,,,,
53185,,21,F,IL,White,,,NHS,W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,,N,,,,
53186,,30,F,MI,White,,,NHS,W,None,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
53188,,27,M,IN,Hispanic or Latino,,,HIS,W,Unknown,S,,,C,2013S1R,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,2.528,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,76,,,76,,N,,N,,,,
53190,,29,M,,Non-resident Alien,Y,NI,NHS,B,Islam (Muslim),S,,,C,2013S1R,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,,3.65,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,6.5,6.5,,,,N,GR,N,,,,
53193,,23,F,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,,N,,,,
53206,,27,F,IN,White,,,NHS,W,Other,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,
53210,,27,F,IN,White,,,NHS,W,Prefer not to answer,M,,,C,2013S1R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.175,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,104,,,104,,N,PPP,N,,,,
53211,,25,F,IN,White,,,NHS,W,Baptist,,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.535,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
53218,,23,F,MI,White,,,NHS,W,Non-Denomination Christian,,,,R,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,,N,,,,
53219,,18,M,,Non-resident Alien,Y,KU,NHS,,Islam (Muslim),,,,C,2013S1R,,,,U,,,FR,,2013SS,,FT,3,,,3,,,0,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53228,,23,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,,N,,,,
53230,,25,F,WA,Black or African American,,ET,NHS,B,Orthodox,,,,R,2013S1R,,,,U,,,JR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,77.3,,,77.3,,N,,N,,,,
53231,,33,F,IN,Hispanic or Latino,,,HIS,,None,S,,,C,2013S1R,,,,U,,,SP,,2012FA,,FT,4,,,4,PT,0.333333333,2.721,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,14,,,14,,N,CA,N,,,,
53236,,21,F,MI,White,,,NHS,W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,98,,,98,,N,,N,,,,
53238,,39,M,IN,White,,,NHS,W,Methodist,D,,,C,2013S1R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,10,10,,,,N,GR,N,,,,
53252,,28,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S1R,,,,U,,,JR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,,N,,,,
53263,,42,F,OR,White,,,NHS,W,None,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,4,,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53283,,26,M,IN,White,,,NHS,W,,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,0,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53289,,26,M,IL,White,,,NHS,W,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.838,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
53302,,42,M,IN,White,,,,W,Lutheran - Others/Unknown,,,,C,2013S1R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
53304,,22,M,MA,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2013SP,,FT,5,,,5,PT,0.416666667,2.154,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,11,,,11,,N,,N,,,,
53380,,31,F,CO,Asian,,,NHS,A,Islam (Muslim),,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,,N,,,,
53402,,25,F,IL,Hispanic or Latino,,,HIS,W,None,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,171,,,171,,N,,N,,,,
53404,,22,M,AP,Non-resident Alien,Y,IN,NHS,A,Hinduism,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,1,,1,PT,0.111111111,,3.625,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53406,,24,F,IN,Asian,,CH,NHS,A,Prefer not to answer,M,,,C,2013SMR,,,,G,,,GR,,2013SP,,FT,,8,,8,PT,0.888888889,,4,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,
53409,,24,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.9,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53410,,20,M,AP,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.625,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53412,,22,M,AP,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,C,2013S1R,,,,G,,,GR,,2013SP,,,,1,,1,PT,0.111111111,,3.625,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53413,,22,M,AP,Unreported,,,NHS,,,,,,C,2013S1R,,,,G,,,GR,,2013SS,,,,7,,7,PT,0.777777778,,0,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53434,,18,M,IL,Black or African American,,,NHS,B,Roman Catholic,,,,R,2013S1R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,0,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53451,,35,F,IN,White,,,NHS,W,None,,,,,2013S1R,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,212,,,212,,N,,N,,,,
53452,,30,M,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,171.7,,,171.7,,N,,N,,,,
53454,,21,M,CA,White,,,NHS,W,Presbyterian,S,,,O,2013S1R,,,,U,,,JR,,2013SP,,TR,1,,,1,PT,0.083333333,3.94,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,68,,,68,,N,,N,,,,
53490,,53,F,IN,White,,,NHS,W,Baptist,M,,,C,2013S1R,,,,U,,,SO,,2013SP,,TR,3,,,3,PT,0.25,4,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,PPP,N,,,,
53506,,22,M,AP,Non-resident Alien,Y,IN,NHS,,,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,7,,7,PT,0.777777778,,0,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53526,,50,M,WI,Unreported,,,NHS,,,,,,C,2013S1R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,0,,,,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53541,,37,M,IN,Black or African American,,NI,NHS,B,Roman Catholic,,,,C,2013S1R,,,,U,,,JR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,
53570,,24,M,IN,Non-resident Alien,Y,IN,NHS,,,,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.333,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53572,,20,M,IN,Non-resident Alien,Y,SA,,,Islam (Muslim),,,,C,2013S1R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,0,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
53589,,18,M,IL,Black or African American,,,NHS,B,Prefer not to answer,,,,R,2013S1R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,0,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53616,,23,M,MN,White,,,NHS,W,,,,,C,2013SMR,,,,G,,,GR,,2013SS,,FT,,8,,8,PT,0.888888889,,0,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53619,,29,F,NY,Asian,,,NHS,A,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,175,,,175,,N,,N,,,,
53620,,21,M,CO,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,2.742,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
53637,,24,M,CO,Non-resident Alien,Y,SA,HIS,A,Islam (Muslim),,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,5,,,5,PT,0.416666667,3.741,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
53639,,21,F,MI,White,,,NHS,W,Evangelical,S,,,R,2013S1R,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,3.607,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,,N,,N,,,,
