DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
51170,22,F,OH,White,,,NHS,W,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.087,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
51174,20,F,MD,White,,,NHS,W,Baptist,S,,,R,2012S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.677,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,94,,,94,,N,,N,,,,
51181,36,M,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.768,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
51184,26,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S1R,,,,U,,,JR,,2011FA,,TR,6,,,6,PT,0.5,3.445,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,,N,,N,,,,
51185,20,M,IN,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,2.16,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,28,,,28,2011,N,,N,,,,
51187,20,F,IN,White,,,NHS,W,Presbyterian,S,,,C,2012S1R,,,,U,,,JR,,2011FA,,TR,6,,,6,PT,0.5,2.892,,,A.BA.COMM,,,R,,,,,COMM,ART,,,,THTR,WRTC,JAPN,,,CAS,61,,,61,,N,,N,,,,
51188,23,F,NJ,Unreported,,,NHS,,Islam (Muslim),S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.987,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
51189,21,M,OH,White,,,,W,,S,,,R,2012S1R,,,,U,,,SR,,2011SP,,TR,6,,,6,PT,0.5,3.705,0,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,112,0,,112,,N,,Y,NMBB,,,
51209,24,F,IN,White,,PL,,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51219,25,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.136,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51220,28,F,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.526,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51221,38,M,IN,Hispanic or Latino,,,HIS*HM,,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.51,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51223,27,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S1R,,,,G,,,GR,,2012S1R,,FT,,4,,4,PT,0.444444444,,0,2.562,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,0,8,,,N,GR,N,,,,
51225,23,F,MI,Asian,,JA,NHS,A,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.889,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51229,19,M,,Non-resident Alien,Y,VE,HIS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,FR,,2012SP,,FT,4,,,4,PT,0.333333333,3.075,,,B.BSBA.IB,,,R,,,,,IB,,,,,PESM,,,,,CBA,23,,,23,,N,,N,,,,
51230,22,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.729,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51231,19,M,SD,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,1.476,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,32,,,32,2011,N,,N,,,,
51238,24,M,WI,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011SS,,FT,,5,,5,PT,0.555555556,0,3.964,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
51239,34,F,IN,Unreported,,,,,,,,,C,2012S1R,,,,G,,,GR,,2012SB2,,FT,,4,,4,PT,0.444444444,,3.766,,B.MBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
51241,30,F,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.75,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51244,20,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,JR,,2011FA,,TR,6,,,6,PT,0.5,3.904,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,
51247,25,M,NY,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.543,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51251,25,F,IN,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.537,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51252,26,F,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.325,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51255,23,M,IN,Hispanic or Latino,,,HP,,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.412,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,LH,N,,,,
51258,25,M,OH,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.9,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,,N,,,,
51268,23,M,IN,White,,,NHS,W,Assembly of God,S,,,C,2012S1R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,2.961,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,72,,,72,,N,PPP,N,,,,
51277,28,M,MI,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,6,,,6,,,0,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,162,,,162,,N,,N,,,,
51282,43,F,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.7,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
51284,23,F,MI,White,,,,W,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.627,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
51285,20,M,,Non-resident Alien,Y,SA,NHS,,,,,,C,2012S1R,,,,U,,,FR,,2012SS,,ND,5,,,5,PT,0.416666667,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51288,32,M,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.75,,A.EDS.SPSY,A.MED.EPFSC,,R,,,,,SPSY,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51296,28,M,IN,Black or African American,,,,B,Non-Denomination Christian,S,,,C,2012S1R,,,,U,,,SR,,2011FA,,TR,11,,,11,PT,0.916666667,2.741,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,126,,,126,,N,,N,,,,
51304,47,F,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.678,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
51305,25,F,IN,White,,,,W,,C,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.962,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51309,23,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.418,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
51311,43,F,IN,Asian,,CH,,A,,M,,,C,2012S1R,,,,U,,,SP,,2012SP,,PT,3,,,3,PT,0.25,3.3,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,CA,N,,,,
51316,27,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.85,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51317,19,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.46,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,38,,,38,2011,Y,,N,,,,
51321,33,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,1,1,PT,0.083333333,,,2,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,17,,17,,,N,,N,,,,
51323,22,F,FL,Black or African American,,,NHS,B,,S,,,C,2012S1L,2012S1R,,,L,G,,L1,,2011FL,2012S1R,FT,,4,6,10,PT,0.833333333,,0,2.61,L.JD.LAW.MBA,B.MBA.JD.BUS,,P,R,,,,LAW,BUS,,,,,,,,,SL,19,0,19,,,N,GR,N,,,,
51324,29,M,IL,White,,,NHS,W,,C,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.831,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51328,23,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.457,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51329,27,F,WI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,1.875,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,17,,17,0,,N,,N,,,,
51333,24,M,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.21,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51334,22,F,MI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,2.287,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51335,23,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.01,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51336,22,M,IN,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,1.987,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,17,,17,,,N,,N,,,,
51338,25,F,WI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.018,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51339,24,F,OH,White,,,NHS,W,,D,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.637,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51344,23,F,MI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.756,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,LH,N,,,,
51347,22,M,PA,Two or More Races,,,,I*W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,0,0,PT,0,,,3.615,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,LH,N,,,,
51348,23,M,IL,White,,,NHS,W,,S,,,C,2012S1L,2012S1R,,,L,G,,L1,,2011FL,2012S1R,FT,,2,2,4,PT,0.333333333,,0,3.094,L.JD.LAW,B.MBA.JD.BUS,,P,R,,,,LAW,BUS,,,,,,,,,SL,19,0,19,,,N,GR,N,,,,
51350,27,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,JR,,2011FA,,TR,9,,,9,PT,0.75,2.356,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,81.5,,,81.5,,N,,N,,,,
51352,23,M,IL,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.962,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51353,22,M,,Non-resident Alien,Y,IN,,,,,,,C,2012S1R,,,,G,,,GR,,2012SP,,FT,,4,,4,PT,0.444444444,,3.9,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51354,34,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,5,,,5,PT,0.416666667,2.785,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,102,,,102,,N,,N,,,,
51361,22,F,WI,White,,,NHS,W,Other Christian,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.65,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
51364,23,F,MI,Black or African American,,,NHS,B,Baptist,,,,C,2012S1R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,,N,,,,
51370,24,F,IL,White,,,NHS,W,,C,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,3.906,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,LH,N,,,,
51372,32,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,3.493,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,LH,N,,,,
51375,33,F,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.01,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51377,23,F,IN,Hispanic or Latino,,,HIS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,3.675,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,LH,N,,,,
51378,22,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.437,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,LH,N,,,,
51380,24,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.405,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51384,43,F,IN,White,,RS,NHS,W,Buddhist,D,,,C,2012S1R,,,,U,,,SO,,2011FA,,TR,3,,,3,PT,0.25,3.715,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,53,,,53,,N,PPP,N,,,,
51385,40,F,IL,Black or African American,,,NHS,B,,M,,,C,2012S1R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
51386,24,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,8,,8,PT,0.888888889,,3.877,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
51390,20,F,IL,White,,,NHS,W,Other,,,,R,2012S1R,,,,U,,,JR,,2011FA,,TR,3.5,,,3.5,PT,0.291666667,1.745,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,66.5,,,66.5,,N,,N,,,,
51392,29,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.858,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51394,28,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S1R,,,,G,,,GR,,2011S1R,,PT,,4,,4,PT,0.444444444,,3.97,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
51402,19,F,IL,White,,,NHS,W,Judaism,S,,,R,2012S1R,,,,U,,,JR,,2011FA,,TR,6,,,6,PT,0.5,3.521,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,
51406,23,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2012S1R,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,,N,,N,,,,
51409,54,F,WA,White,,,NHS,W,,,,,C,2012S1R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.925,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
51410,27,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,,,,3,,,3,PT,0.25,2.686,3.7,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,29,7,,22,,N,GR,N,,,,
51411,23,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.474,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
51416,24,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.305,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51418,23,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.793,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51419,25,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,3.306,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51422,23,F,OH,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.5,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
51427,24,M,IL,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,0,3.052,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,0,19,,,N,GR,N,,,,
51431,29,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.268,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
51432,23,F,WI,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.925,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51441,48,M,,Non-resident Alien,Y,NI,,,,,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,0,,A.MALS.HBS,,,P,,,,,HBS,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
51447,23,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,,3.715,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51448,25,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.925,3.063,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,26,14,,12,,N,GR,N,,,,
51449,23,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.559,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,,N,,,,
51450,24,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.18,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
51454,28,M,,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,,3.523,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
51456,35,F,IN,Hispanic or Latino,,,HIS,,Other,D,,,C,2012S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.128,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,189,,,189,,N,PPP,N,,,,
51457,23,F,,Non-resident Alien,Y,CH,,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.35,3.675,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,21.5,15.5,,6,,N,GR,N,,,,
51458,19,F,MI,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,7,,,7,PT,0.583333333,2.436,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,2011,N,,N,,,,
51464,23,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S1R,,,,G,,,GR,,,,,3,,,3,PT,0.25,2.413,3.7,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,29,7,,22,,N,GR,N,,,,
51465,23,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.85,3.776,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,16,,6,,N,,N,,,,
51466,23,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.425,2.28,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,20,8,,12,,N,GR,N,,,,
51470,25,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.131,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,,N,,,,
51471,23,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.925,2.52,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,20,8,,12,,N,GR,N,,,,
51473,24,M,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,1.412,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,12,,12,,,N,,N,,,,
51474,25,M,OH,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.05,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,17,,17,,,N,,N,,,,
51477,31,F,IN,Black or African American,,,NHS,B,,P,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.457,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,LH,N,,,,
51478,23,M,IA,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.726,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51482,22,F,IN,Black or African American,,,,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,1.64,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,13,,13,,,N,,N,,,,
51483,37,F,IL,Hispanic or Latino,,,HIS,B*W,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,8,8,PT,0.666666667,,,2.852,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51487,22,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,,,,6,,,6,PT,0.5,2.636,3.7,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,29,7,,22,,N,GR,N,,,,
51488,51,F,IN,White,,,NHS,W,,,,,C,2012S1R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,0,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
